STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl,FAF
MT,30,Missoula County,63,30063,2015,174.0,300
MT,30,Musselshell County,65,30065,2015,74.68,300
MT,30,Park County,67,30067,2015,284.48,300
MT,30,Petroleum County,69,30069,2015,54.64,300
MT,30,Phillips County,71,30071,2015,317.32,300
MT,30,Pondera County,73,30073,2015,136.12,300
MT,30,Powder River County,75,30075,2015,81.73,300
MT,30,Powell County,77,30077,2015,169.33,300
MT,30,Prairie County,79,30079,2015,72.11,300
MT,30,Ravalli County,81,30081,2015,389.08,300
MT,30,Richland County,83,30083,2015,355.93,300
MT,30,Roosevelt County,85,30085,2015,119.99,300
MT,30,Rosebud County,87,30087,2015,185.92,300
MT,30,Sanders County,89,30089,2015,66.78,300
MT,30,Sheridan County,91,30091,2015,20.25,300
MT,30,Silver Bow County,93,30093,2015,28.63,300
MT,30,Stillwater County,95,30095,2015,134.25,300
MT,30,Sweet Grass County,97,30097,2015,258.57,300
MT,30,Teton County,99,30099,2015,395.11,300
MT,30,Toole County,101,30101,2015,20.8,300
MT,30,Treasure County,103,30103,2015,108.11,300
MT,30,Valley County,105,30105,2015,246.93,300
MT,30,Wheatland County,107,30107,2015,170.44,300
MT,30,Wibaux County,109,30109,2015,3.23,300
MT,30,Yellowstone County,111,30111,2015,469.61,300
NE,31,Adams County,1,31001,2015,167.33,310
NE,31,Antelope County,3,31003,2015,149.96,310
NE,31,Arthur County,5,31005,2015,12.16,310
NE,31,Banner County,7,31007,2015,24.79,310
NE,31,Blaine County,9,31009,2015,15.28,310
NE,31,Boone County,11,31011,2015,93.7,310
NE,31,Box Butte County,13,31013,2015,93.18,310
NE,31,Boyd County,15,31015,2015,14.06,310
NE,31,Brown County,17,31017,2015,70.1,310
NE,31,Buffalo County,19,31019,2015,217.11,310
NE,31,Burt County,21,31021,2015,28.72,310
NE,31,Butler County,23,31023,2015,33.38,310
NE,31,Cass County,25,31025,2015,16.94,310
NE,31,Cedar County,27,31027,2015,69.37,310
NE,31,Chase County,29,31029,2015,176.4,310
NE,31,Cherry County,31,31031,2015,69.06,310
NE,31,Cheyenne County,33,31033,2015,35.01,310
NE,31,Clay County,35,31035,2015,125.45,310
NE,31,Colfax County,37,31037,2015,30.25,310
NE,31,Cuming County,39,31039,2015,32.52,310
NE,31,Custer County,41,31041,2015,197.11,310
NE,31,Dakota County,43,31043,2015,19.27,310
NE,31,Dawes County,45,31045,2015,19.11,310
NE,31,Dawson County,47,31047,2015,211.23,310
NE,31,Deuel County,49,31049,2015,21.12,310
NE,31,Dixon County,51,31051,2015,19.28,310
NE,31,Dodge County,53,31053,2015,55.89,310
NE,31,Douglas County,55,31055,2015,613.5,310
NE,31,Dundy County,57,31057,2015,103.72,310
NE,31,Fillmore County,59,31059,2015,84.15,310
NE,31,Franklin County,61,31061,2015,69.03,310
NE,31,Frontier County,63,31063,2015,47.09,310
NE,31,Furnas County,65,31065,2015,37.04,310
NE,31,Gage County,67,31067,2015,54.05,310
NE,31,Garden County,69,31069,2015,35.59,310
NE,31,Garfield County,71,31071,2015,20.58,310
NE,31,Gosper County,73,31073,2015,74.39,310
NE,31,Grant County,75,31075,2015,1.79,310
NE,31,Greeley County,77,31077,2015,76.54,310
NE,31,Hall County,79,31079,2015,237.97,310
NE,31,Hamilton County,81,31081,2015,177.72,310
NE,31,Harlan County,83,31083,2015,57.55,310
NE,31,Hayes County,85,31085,2015,53.17,310
NE,31,Hitchcock County,87,31087,2015,28.41,310
NE,31,Holt County,89,31089,2015,279.32,310
NE,31,Hooker County,91,31091,2015,4.4,310
NE,31,Howard County,93,31093,2015,122.47,310
NE,31,Jefferson County,95,31095,2015,81.56,310
NE,31,Johnson County,97,31097,2015,16.46,310
NE,31,Kearney County,99,31099,2015,181.47,310
NE,31,Keith County,101,31101,2015,108.79,310
NE,31,Keya Paha County,103,31103,2015,34.71,310
NE,31,Kimball County,105,31105,2015,22.89,310
NE,31,Knox County,107,31107,2015,57.55,310
NE,31,Lancaster County,109,31109,2015,10.32,310
NE,31,Lincoln County,111,31111,2015,760.81,310
NE,31,Logan County,113,31113,2015,27.68,310
NE,31,Loup County,115,31115,2015,12.18,310
NE,31,McPherson County,117,31117,2015,11.59,310
NE,31,Madison County,119,31119,2015,18.25,310
NE,31,Merrick County,121,31121,2015,164.33,310
NE,31,Morrill County,123,31123,2015,111.34,310
NE,31,Nance County,125,31125,2015,46.62,310
NE,31,Nemaha County,127,31127,2015,859.88,310
NE,31,Nuckolls County,129,31129,2015,60.26,310
NE,31,Otoe County,131,31131,2015,501.53,310
NE,31,Pawnee County,133,31133,2015,3.97,310
NE,31,Perkins County,135,31135,2015,111.12,310
NE,31,Phelps County,137,31137,2015,197.42,310
NE,31,Pierce County,139,31139,2015,79.47,310
NE,31,Platte County,141,31141,2015,140.65,310
NE,31,Polk County,143,31143,2015,50.67,310
NE,31,Red Willow County,145,31145,2015,41.4,310
NE,31,Richardson County,147,31147,2015,8.78,310
NE,31,Rock County,149,31149,2015,55.88,310
NE,31,Saline County,151,31151,2015,72.99,310
NE,31,Sarpy County,153,31153,2015,35.31,310
NE,31,Saunders County,155,31155,2015,70.09,310
NE,31,Scotts Bluff County,157,31157,2015,163.56,310
NE,31,Seward County,159,31159,2015,62.01,310
NE,31,Sheridan County,161,31161,2015,43.68,310
NE,31,Sherman County,163,31163,2015,69.78,310
NE,31,Sioux County,165,31165,2015,29.32,310
NE,31,Stanton County,167,31167,2015,19.6,310
NE,31,Thayer County,169,31169,2015,103.16,310
NE,31,Thomas County,171,31171,2015,2.42,310
NE,31,Thurston County,173,31173,2015,9.77,310
NE,31,Valley County,175,31175,2015,79.26,310
NE,31,Washington County,177,31177,2015,492.15,310
NE,31,Wayne County,179,31179,2015,32.6,310
NE,31,Webster County,181,31181,2015,41.51,310
NE,31,Wheeler County,183,31183,2015,56.8,310
NE,31,York County,185,31185,2015,141.2,310
NV,32,Churchill County,1,32001,2015,215.92,329
NV,32,Clark County,3,32003,2015,477.64,321
NV,32,Douglas County,5,32005,2015,96.76,329
NV,32,Elko County,7,32007,2015,396.03,329
NV,32,Esmeralda County,9,32009,2015,53.71,329
NV,32,Eureka County,11,32011,2015,207.24,329
NV,32,Humboldt County,13,32013,2015,469.66,329
NV,32,Lander County,15,32015,2015,156.67,329
NV,32,Lincoln County,17,32017,2015,60.68,329
NV,32,Lyon County,19,32019,2015,308.73,329
NV,32,Mineral County,21,32021,2015,10.54,329
NV,32,Nye County,23,32023,2015,80.02,321
NV,32,Pershing County,27,32027,2015,169.85,329
NV,32,Storey County,29,32029,2015,2.37,329
NV,32,Washoe County,31,32031,2015,127.15,329
NV,32,White Pine County,33,32033,2015,113.8,329
NV,32,Carson City,510,32510,2015,17.45,329
NH,33,Belknap County,1,33001,2015,8.49,330
NH,33,Carroll County,3,33003,2015,6.88,330
NH,33,Cheshire County,5,33005,2015,7.29,330
NH,33,Coos County,7,33007,2015,13.3,330
NH,33,Grafton County,9,33009,2015,13.64,330
NH,33,Hillsborough County,11,33011,2015,53.95,330
NH,33,Merrimack County,13,33013,2015,87.53,330
NH,33,Rockingham County,15,33015,2015,721.56,330
NH,33,Strafford County,17,33017,2015,17.56,330
NH,33,Sullivan County,19,33019,2015,5.24,330
NJ,34,Atlantic County,1,34001,2015,54.62,349
NJ,34,Bergen County,3,34003,2015,133.95,341
NJ,34,Burlington County,5,34005,2015,89.33,342
NJ,34,Camden County,7,34007,2015,50.21,342
NJ,34,Cape May County,9,34009,2015,32.76,349
NJ,34,Cumberland County,11,34011,2015,90.23,342
NJ,34,Essex County,13,34013,2015,33.6,341
NJ,34,Gloucester County,15,34015,2015,57.92,342
NJ,34,Hudson County,17,34017,2015,239.17,341
NJ,34,Hunterdon County,19,34019,2015,130.01,341
NJ,34,Mercer County,21,34021,2015,141.38,341
NJ,34,Middlesex County,23,34023,2015,74.96,341
NJ,34,Monmouth County,25,34025,2015,80.71,341
NJ,34,Morris County,27,34027,2015,102.29,341
NJ,34,Ocean County,29,34029,2015,651.35,341
NJ,34,Passaic County,31,34031,2015,275.2,341
NJ,34,Salem County,33,34033,2015,2869.34,342
NJ,34,Somerset County,35,34035,2015,10.1,341
NJ,34,Sussex County,37,34037,2015,23.39,341
NJ,34,Union County,39,34039,2015,143.06,341
NJ,34,Warren County,41,34041,2015,26.07,349
NM,35,Bernalillo County,1,35001,2015,138.61,350
NM,35,Catron County,3,35003,2015,21.81,350
NM,35,Chaves County,5,35005,2015,152.25,350
NM,35,Cibola County,6,35006,2015,9.68,350
NM,35,Colfax County,7,35007,2015,56.3,350
NM,35,Curry County,9,35009,2015,139.59,350
NM,35,De Baca County,11,35011,2015,37.41,350
NM,35,Dona Ana County,13,35013,2015,411.78,350
NM,35,Eddy County,15,35015,2015,163.13,350
NM,35,Grant County,17,35017,2015,81.02,350
NM,35,Guadalupe County,19,35019,2015,23.68,350
NM,35,Harding County,21,35021,2015,2.57,350
NM,35,Hidalgo County,23,35023,2015,48.54,350
NM,35,Lea County,25,35025,2015,237.14,350
NM,35,Lincoln County,27,35027,2015,23.76,350
NM,35,Los Alamos County,28,35028,2015,3.06,350
NM,35,Luna County,29,35029,2015,108.94,350
NM,35,McKinley County,31,35031,2015,11.79,350
NM,35,Mora County,33,35033,2015,12.4,350
NM,35,Otero County,35,35035,2015,30.97,350
NM,35,Quay County,37,35037,2015,40.9,350
NM,35,Rio Arriba County,39,35039,2015,105.37,350
NM,35,Roosevelt County,41,35041,2015,172.96,350
NM,35,Sandoval County,43,35043,2015,63.85,350
NM,35,San Juan County,45,35045,2015,253.12,350
NM,35,San Miguel County,47,35047,2015,36.87,350
NM,35,Santa Fe County,49,35049,2015,34.82,350
NM,35,Sierra County,51,35051,2015,36.29,350
NM,35,Socorro County,53,35053,2015,124.25,350
NM,35,Taos County,55,35055,2015,95.28,350
NM,35,Torrance County,57,35057,2015,43.73,350
NM,35,Union County,59,35059,2015,37.16,350
NM,35,Valencia County,61,35061,2015,139.87,350
NY,36,Albany County,1,36001,2015,58.92,361
NY,36,Allegany County,3,36003,2015,6.3,369
NY,36,Bronx County,5,36005,2015,0.02,363
NY,36,Broome County,7,36007,2015,23.61,369
NY,36,Cattaraugus County,9,36009,2015,18.61,362
NY,36,Cayuga County,11,36011,2015,8.72,369
NY,36,Chautauqua County,13,36013,2015,134.05,369
NY,36,Chemung County,15,36015,2015,12.58,369
NY,36,Chenango County,17,36017,2015,7.82,369
NY,36,Clinton County,19,36019,2015,8.92,369
NY,36,Columbia County,21,36021,2015,6.55,361
NY,36,Cortland County,23,36023,2015,5.69,369
NY,36,Delaware County,25,36025,2015,410.12,369
NY,36,Dutchess County,27,36027,2015,55.83,363
NY,36,Erie County,29,36029,2015,340.75,362
NY,36,Essex County,31,36031,2015,23.13,369
NY,36,Franklin County,33,36033,2015,11.31,369
NY,36,Fulton County,35,36035,2015,7.2,361
NY,36,Genesee County,37,36037,2015,17.61,364
NY,36,Greene County,39,36039,2015,5.87,369
NY,36,Hamilton County,41,36041,2015,1.0,369
NY,36,Herkimer County,43,36043,2015,34.37,369
NY,36,Jefferson County,45,36045,2015,22.06,369
NY,36,Kings County,47,36047,2015,50.02,363
NY,36,Lewis County,49,36049,2015,6.29,369
NY,36,Livingston County,51,36051,2015,16.24,364
NY,36,Madison County,53,36053,2015,4.38,369
NY,36,Monroe County,55,36055,2015,84.3,364
NY,36,Montgomery County,57,36057,2015,4.6,361
NY,36,Nassau County,59,36059,2015,473.72,363
NY,36,New York County,61,36061,2015,229.49,363
NY,36,Niagara County,63,36063,2015,298.5,362
NY,36,Oneida County,65,36065,2015,54.32,369
NY,36,Onondaga County,67,36067,2015,80.17,369
NY,36,Ontario County,69,36069,2015,51.02,364
NY,36,Orange County,71,36071,2015,219.23,363
NY,36,Orleans County,73,36073,2015,5.17,364
NY,36,Oswego County,75,36075,2015,1096.42,369
NY,36,Otsego County,77,36077,2015,5.58,369
NY,36,Putnam County,79,36079,2015,8.66,363
NY,36,Queens County,81,36081,2015,1140.15,363
NY,36,Rensselaer County,83,36083,2015,32.15,361
NY,36,Richmond County,85,36085,2015,368.28,363
NY,36,Rockland County,87,36087,2015,266.2,363
NY,36,St. Lawrence County,89,36089,2015,31.05,369
NY,36,Saratoga County,91,36091,2015,53.37,361
NY,36,Schenectady County,93,36093,2015,34.23,361
NY,36,Schoharie County,95,36095,2015,176.69,361
NY,36,Schuyler County,97,36097,2015,12.12,369
NY,36,Seneca County,99,36099,2015,16.81,364
NY,36,Steuben County,101,36101,2015,19.65,369
NY,36,Suffolk County,103,36103,2015,1344.81,363
NY,36,Sullivan County,105,36105,2015,96.9,369
NY,36,Tioga County,107,36107,2015,6.51,369
NY,36,Tompkins County,109,36109,2015,148.86,369
NY,36,Ulster County,111,36111,2015,419.17,363
NY,36,Warren County,113,36113,2015,39.03,361
NY,36,Washington County,115,36115,2015,33.91,361
NY,36,Wayne County,117,36117,2015,447.93,364
NY,36,Westchester County,119,36119,2015,2189.34,363
NY,36,Wyoming County,121,36121,2015,8.64,369
NY,36,Yates County,123,36123,2015,3.08,369
NC,37,Alamance County,1,37001,2015,22.58,372
NC,37,Alexander County,3,37003,2015,4.06,379
NC,37,Alleghany County,5,37005,2015,3.06,379
NC,37,Anson County,7,37007,2015,14.96,371
NC,37,Ashe County,9,37009,2015,5.57,379
NC,37,Avery County,11,37011,2015,28.84,379
NC,37,Beaufort County,13,37013,2015,32.04,379
NC,37,Bertie County,15,37015,2015,7.26,379
NC,37,Bladen County,17,37017,2015,60.45,379
NC,37,Brunswick County,19,37019,2015,1367.09,379
NC,37,Buncombe County,21,37021,2015,278.98,379
NC,37,Burke County,23,37023,2015,34.11,379
NC,37,Cabarrus County,25,37025,2015,23.0,371
NC,37,Caldwell County,27,37027,2015,16.1,379
NC,37,Camden County,29,37029,2015,1.13,379
NC,37,Carteret County,31,37031,2015,10.67,379
NC,37,Caswell County,33,37033,2015,3.52,379
NC,37,Catawba County,35,37035,2015,859.29,379
NC,37,Chatham County,37,37037,2015,31.04,373
NC,37,Cherokee County,39,37039,2015,17.2,379
NC,37,Chowan County,41,37041,2015,4.58,379
NC,37,Clay County,43,37043,2015,1.22,379
NC,37,Cleveland County,45,37045,2015,20.85,371
NC,37,Columbus County,47,37047,2015,42.07,379
NC,37,Craven County,49,37049,2015,30.99,379
NC,37,Cumberland County,51,37051,2015,45.09,379
NC,37,Currituck County,53,37053,2015,7.28,379
NC,37,Dare County,55,37055,2015,8.35,379
NC,37,Davidson County,57,37057,2015,18.79,372
NC,37,Davie County,59,37059,2015,5.69,372
NC,37,Duplin County,61,37061,2015,26.43,379
NC,37,Durham County,63,37063,2015,31.77,373
NC,37,Edgecombe County,65,37065,2015,9.11,379
NC,37,Forsyth County,67,37067,2015,60.9,372
NC,37,Franklin County,69,37069,2015,6.89,373
NC,37,Gaston County,71,37071,2015,409.3,371
NC,37,Gates County,73,37073,2015,4.16,379
NC,37,Graham County,75,37075,2015,90.9,379
NC,37,Granville County,77,37077,2015,6.61,379
NC,37,Greene County,79,37079,2015,8.48,379
NC,37,Guilford County,81,37081,2015,63.7,372
NC,37,Halifax County,83,37083,2015,32.31,379
NC,37,Harnett County,85,37085,2015,33.4,373
NC,37,Haywood County,87,37087,2015,56.76,379
NC,37,Henderson County,89,37089,2015,18.99,379
NC,37,Hertford County,91,37091,2015,7.98,379
NC,37,Hoke County,93,37093,2015,6.93,379
NC,37,Hyde County,95,37095,2015,2.02,379
NC,37,Iredell County,97,37097,2015,22.75,371
NC,37,Jackson County,99,37099,2015,4.99,379
NC,37,Johnston County,101,37101,2015,25.32,373
NC,37,Jones County,103,37103,2015,4.89,379
NC,37,Lee County,105,37105,2015,11.08,379
NC,37,Lenoir County,107,37107,2015,14.35,379
NC,37,Lincoln County,109,37109,2015,11.71,371
NC,37,McDowell County,111,37111,2015,17.62,379
NC,37,Macon County,113,37113,2015,574.73,379
NC,37,Madison County,115,37115,2015,3.09,379
NC,37,Martin County,117,37117,2015,49.97,379
NC,37,Mecklenburg County,119,37119,2015,2785.62,371
NC,37,Mitchell County,121,37121,2015,3.01,379
NC,37,Montgomery County,123,37123,2015,7.61,379
NC,37,Moore County,125,37125,2015,18.51,379
NC,37,Nash County,127,37127,2015,16.34,379
NC,37,New Hanover County,129,37129,2015,16.8,379
NC,37,Northampton County,131,37131,2015,5.31,379
NC,37,Onslow County,133,37133,2015,28.55,379
NC,37,Orange County,135,37135,2015,13.98,373
NC,37,Pamlico County,137,37137,2015,4.31,379
NC,37,Pasquotank County,139,37139,2015,3.59,379
NC,37,Pender County,141,37141,2015,10.93,379
NC,37,Perquimans County,143,37143,2015,3.4,379
NC,37,Person County,145,37145,2015,770.64,373
NC,37,Pitt County,147,37147,2015,23.71,379
NC,37,Polk County,149,37149,2015,3.12,379
NC,37,Randolph County,151,37151,2015,26.4,372
NC,37,Richmond County,153,37153,2015,15.4,379
NC,37,Robeson County,155,37155,2015,32.71,379
NC,37,Rockingham County,157,37157,2015,21.41,372
NC,37,Rowan County,159,37159,2015,24.89,371
NC,37,Rutherford County,161,37161,2015,11.01,379
NC,37,Sampson County,163,37163,2015,30.81,379
NC,37,Scotland County,165,37165,2015,7.26,379
NC,37,Stanly County,167,37167,2015,9.54,371
NC,37,Stokes County,169,37169,2015,1269.47,372
NC,37,Surry County,171,37171,2015,29.75,372
NC,37,Swain County,173,37173,2015,30.29,379
NC,37,Transylvania County,175,37175,2015,210.13,379
NC,37,Tyrrell County,177,37177,2015,0.6,379
NC,37,Union County,179,37179,2015,17.15,371
NC,37,Vance County,181,37181,2015,9.7,379
NC,37,Wake County,183,37183,2015,102.56,373
NC,37,Warren County,185,37185,2015,1.71,379
NC,37,Washington County,187,37187,2015,5.26,379
NC,37,Watauga County,189,37189,2015,5.57,379
NC,37,Wayne County,191,37191,2015,24.88,379
NC,37,Wilkes County,193,37193,2015,12.87,379
NC,37,Wilson County,195,37195,2015,15.83,379
NC,37,Yadkin County,197,37197,2015,15.01,372
NC,37,Yancey County,199,37199,2015,3.01,379
ND,38,Adams County,1,38001,2015,0.34,380
ND,38,Barnes County,3,38003,2015,1.85,380
ND,38,Benson County,5,38005,2015,1.13,380
ND,38,Billings County,7,38007,2015,2.37,380
ND,38,Bottineau County,9,38009,2015,3.27,380
ND,38,Bowman County,11,38011,2015,7.87,380
ND,38,Burke County,13,38013,2015,0.84,380
ND,38,Burleigh County,15,38015,2015,19.09,380
ND,38,Cass County,17,38017,2015,19.13,380
ND,38,Cavalier County,19,38019,2015,0.64,380
ND,38,Dickey County,21,38021,2015,11.04,380
ND,38,Divide County,23,38023,2015,2.3,380
ND,38,Dunn County,25,38025,2015,4.93,380
ND,38,Eddy County,27,38027,2015,2.05,380
ND,38,Emmons County,29,38029,2015,7.87,380
ND,38,Foster County,31,38031,2015,3.53,380
ND,38,Golden Valley County,33,38033,2015,0.56,380
ND,38,Grand Forks County,35,38035,2015,18.7,380
ND,38,Grant County,37,38037,2015,1.26,380
ND,38,Griggs County,39,38039,2015,2.51,380
ND,38,Hettinger County,41,38041,2015,0.26,380
ND,38,Kidder County,43,38043,2015,16.6,380
ND,38,LaMoure County,45,38045,2015,5.03,380
ND,38,Logan County,47,38047,2015,2.32,380
ND,38,McHenry County,49,38049,2015,21.92,380
ND,38,McIntosh County,51,38051,2015,1.21,380
ND,38,McKenzie County,53,38053,2015,90.45,380
ND,38,McLean County,55,38055,2015,23.27,380
ND,38,Mercer County,57,38057,2015,458.7,380
ND,38,Morton County,59,38059,2015,59.65,380
ND,38,Mountrail County,61,38061,2015,5.72,380
ND,38,Nelson County,63,38063,2015,2.08,380
ND,38,Oliver County,65,38065,2015,487.02,380
ND,38,Pembina County,67,38067,2015,2.0,380
ND,38,Pierce County,69,38069,2015,1.19,380
ND,38,Ramsey County,71,38071,2015,0.34,380
ND,38,Ransom County,73,38073,2015,16.7,380
ND,38,Renville County,75,38075,2015,1.05,380
ND,38,Richland County,77,38077,2015,5.82,380
ND,38,Rolette County,79,38079,2015,2.45,380
ND,38,Sargent County,81,38081,2015,10.3,380
ND,38,Sheridan County,83,38083,2015,0.37,380
ND,38,Sioux County,85,38085,2015,0.76,380
ND,38,Slope County,87,38087,2015,0.99,380
ND,38,Stark County,89,38089,2015,4.02,380
ND,38,Steele County,91,38091,2015,2.19,380
ND,38,Stutsman County,93,38093,2015,10.62,380
ND,38,Towner County,95,38095,2015,0.37,380
ND,38,Traill County,97,38097,2015,1.16,380
ND,38,Walsh County,99,38099,2015,2.26,380
ND,38,Ward County,101,38101,2015,9.77,380
ND,38,Wells County,103,38103,2015,1.02,380
ND,38,Williams County,105,38105,2015,36.5,380
OH,39,Adams County,1,39001,2015,493.88,399
OH,39,Allen County,3,39003,2015,27.56,399
OH,39,Ashland County,5,39005,2015,5.83,399
OH,39,Ashtabula County,7,39007,2015,215.18,392
OH,39,Athens County,9,39009,2015,8.8,399
OH,39,Auglaize County,11,39011,2015,9.62,399
OH,39,Belmont County,13,39013,2015,11.55,399
OH,39,Brown County,15,39015,2015,5.3,391
OH,39,Butler County,17,39017,2015,79.88,391
OH,39,Carroll County,19,39019,2015,2.94,399
OH,39,Champaign County,21,39021,2015,8.82,394
OH,39,Clark County,23,39023,2015,24.46,394
OH,39,Clermont County,25,39025,2015,48.15,391
OH,39,Clinton County,27,39027,2015,2.97,391
OH,39,Columbiana County,29,39029,2015,13.58,399
OH,39,Coshocton County,31,39031,2015,38.95,399
OH,39,Crawford County,33,39033,2015,5.45,399
OH,39,Cuyahoga County,35,39035,2015,356.41,392
OH,39,Darke County,37,39037,2015,9.37,394
OH,39,Defiance County,39,39039,2015,10.11,399
OH,39,Delaware County,41,39041,2015,23.88,393
OH,39,Erie County,43,39043,2015,36.67,399
OH,39,Fairfield County,45,39045,2015,14.33,393
OH,39,Fayette County,47,39047,2015,4.32,393
OH,39,Franklin County,49,39049,2015,188.31,393
OH,39,Fulton County,51,39051,2015,4.36,399
OH,39,Gallia County,53,39053,2015,969.66,399
OH,39,Geauga County,55,39055,2015,8.72,392
OH,39,Greene County,57,39057,2015,16.82,394
OH,39,Guernsey County,59,39059,2015,8.24,399
OH,39,Hamilton County,61,39061,2015,241.06,391
OH,39,Hancock County,63,39063,2015,15.13,399
OH,39,Hardin County,65,39065,2015,5.24,399
OH,39,Harrison County,67,39067,2015,2.72,399
OH,39,Henry County,69,39069,2015,11.16,399
OH,39,Highland County,71,39071,2015,2.76,399
OH,39,Hocking County,73,39073,2015,3.18,399
OH,39,Holmes County,75,39075,2015,6.61,399
OH,39,Huron County,77,39077,2015,7.16,399
OH,39,Jackson County,79,39079,2015,1.73,399
OH,39,Jefferson County,81,39081,2015,1796.87,399
OH,39,Knox County,83,39083,2015,11.3,393
OH,39,Lake County,85,39085,2015,185.34,392
OH,39,Lawrence County,87,39087,2015,13.71,399
OH,39,Licking County,89,39089,2015,20.68,393
OH,39,Logan County,91,39091,2015,7.03,399
OH,39,Lorain County,93,39093,2015,420.39,392
OH,39,Lucas County,95,39095,2015,299.28,399
OH,39,Madison County,97,39097,2015,4.27,393
OH,39,Mahoning County,99,39099,2015,6.49,399
OH,39,Marion County,101,39101,2015,11.23,393
OH,39,Medina County,103,39103,2015,9.61,392
OH,39,Meigs County,105,39105,2015,5.77,399
OH,39,Mercer County,107,39107,2015,8.2,399
OH,39,Miami County,109,39109,2015,18.3,394
OH,39,Monroe County,111,39111,2015,4.44,399
OH,39,Montgomery County,113,39113,2015,88.97,394
OH,39,Morgan County,115,39115,2015,14.96,399
OH,39,Morrow County,117,39117,2015,2.92,393
OH,39,Muskingum County,119,39119,2015,20.97,399
OH,39,Noble County,121,39121,2015,2.33,399
OH,39,Ottawa County,123,39123,2015,52.11,399
OH,39,Paulding County,125,39125,2015,3.31,399
OH,39,Perry County,127,39127,2015,1.57,399
OH,39,Pickaway County,129,39129,2015,13.56,393
OH,39,Pike County,131,39131,2015,7.01,399
OH,39,Portage County,133,39133,2015,49.57,392
OH,39,Preble County,135,39135,2015,4.72,399
OH,39,Putnam County,137,39137,2015,7.81,399
OH,39,Richland County,139,39139,2015,17.27,399
OH,39,Ross County,141,39141,2015,43.24,393
OH,39,Sandusky County,143,39143,2015,17.57,399
OH,39,Scioto County,145,39145,2015,10.63,399
OH,39,Seneca County,147,39147,2015,6.96,399
OH,39,Shelby County,149,39149,2015,10.54,399
OH,39,Stark County,151,39151,2015,45.36,399
OH,39,Summit County,153,39153,2015,22.74,392
OH,39,Trumbull County,155,39155,2015,51.17,399
OH,39,Tuscarawas County,157,39157,2015,34.22,399
OH,39,Union County,159,39159,2015,8.7,393
OH,39,Van Wert County,161,39161,2015,5.55,399
OH,39,Vinton County,163,39163,2015,0.9,399
OH,39,Warren County,165,39165,2015,19.61,391
OH,39,Washington County,167,39167,2015,146.9,399
OH,39,Wayne County,169,39169,2015,15.84,399
OH,39,Williams County,171,39171,2015,4.99,399
OH,39,Wood County,173,39173,2015,10.99,399
OH,39,Wyandot County,175,39175,2015,8.02,399
OK,40,Adair County,1,40001,2015,8.48,409
OK,40,Alfalfa County,3,40003,2015,5.89,409
OK,40,Atoka County,5,40005,2015,42.15,409
OK,40,Beaver County,7,40007,2015,59.45,409
OK,40,Beckham County,9,40009,2015,16.12,409
OK,40,Blaine County,11,40011,2015,13.01,409
OK,40,Bryan County,13,40013,2015,17.63,409
OK,40,Caddo County,15,40015,2015,74.17,409
OK,40,Canadian County,17,40017,2015,13.42,401
OK,40,Carter County,19,40019,2015,48.7,409
OK,40,Cherokee County,21,40021,2015,12.4,409
OK,40,Choctaw County,23,40023,2015,9.52,409
OK,40,Cimarron County,25,40025,2015,138.85,409
OK,40,Cleveland County,27,40027,2015,25.27,401
OK,40,Coal County,29,40029,2015,1.41,409
OK,40,Comanche County,31,40031,2015,31.85,409
OK,40,Cotton County,33,40033,2015,1.93,409
OK,40,Craig County,35,40035,2015,1.64,409
OK,40,Creek County,37,40037,2015,20.46,402
OK,40,Custer County,39,40039,2015,18.58,409
OK,40,Delaware County,41,40041,2015,38.38,409
OK,40,Dewey County,43,40043,2015,7.63,409
OK,40,Ellis County,45,40045,2015,14.04,409
OK,40,Garfield County,47,40047,2015,7.27,409
OK,40,Garvin County,49,40049,2015,9.9,409
OK,40,Grady County,51,40051,2015,38.97,401
OK,40,Grant County,53,40053,2015,4.76,409
OK,40,Greer County,55,40055,2015,8.47,409
OK,40,Harmon County,57,40057,2015,29.29,409
OK,40,Harper County,59,40059,2015,19.6,409
OK,40,Haskell County,61,40061,2015,2.87,409
OK,40,Hughes County,63,40063,2015,9.73,409
OK,40,Jackson County,65,40065,2015,69.75,409
OK,40,Jefferson County,67,40067,2015,15.6,409
OK,40,Johnston County,69,40069,2015,10.24,409
OK,40,Kay County,71,40071,2015,29.68,409
OK,40,Kingfisher County,73,40073,2015,20.59,409
OK,40,Kiowa County,75,40075,2015,9.73,409
OK,40,Latimer County,77,40077,2015,1.92,409
OK,40,Le Flore County,79,40079,2015,16.86,409
OK,40,Lincoln County,81,40081,2015,4.63,401
OK,40,Logan County,83,40083,2015,7.66,401
OK,40,Love County,85,40085,2015,4.82,409
OK,40,McClain County,87,40087,2015,4.94,401
OK,40,McCurtain County,89,40089,2015,43.59,409
OK,40,McIntosh County,91,40091,2015,5.21,409
OK,40,Major County,93,40093,2015,26.7,409
OK,40,Marshall County,95,40095,2015,5.26,409
OK,40,Mayes County,97,40097,2015,58.46,409
OK,40,Murray County,99,40099,2015,11.78,409
OK,40,Muskogee County,101,40101,2015,33.73,409
OK,40,Noble County,103,40103,2015,22.44,409
OK,40,Nowata County,105,40105,2015,5.52,409
OK,40,Okfuskee County,107,40107,2015,2.14,409
