,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
2248,46033,6000,2826,5974,29703,26976.19048,4057.8,45.97845528,0.990973149,18.5002439,1.849098891,3
2249,46035,17820,2070,5675,24331,31452.38095,1862.6,46.91219512,1.196942914,24.35585366,1.599455232,3
2250,46037,8133,-2681,4825,24531,43285.71429,1062.4,42.30772358,1.398464598,22.84414634,1.672371638,3
2251,46039,5289,-980,4450,26284,54571.42857,903.8,42.92378049,1.338276866,26.03487805,1.580843709,3
2252,46043,4181,-1268,3774,26934,42738.09524,1892,47.42926829,1.158490178,24.62097561,1.553701979,3
2253,46045,5159,-1283,4435,29717,66857.14286,2183,43.22743902,1.343433061,20.12146341,1.763970036,3
2254,46047,8439,-1718,6197,22942,62952.38095,11114.2,47.79004065,1.012303989,17.00585366,1.856519993,5
2255,46049,3327,-1012,4324,21911,57380.95238,499,43.90426829,1.3130564,20.39804878,1.756696002,3
2256,46051,9013,-1888,5200,27716,63000,3947.2,43.31036585,1.353587971,24.73097561,1.562886476,3
2257,46053,6015,-1822,4417,22961,79333.33333,835.2,48.05691057,1.097936051,24.24463415,1.633471827,3
2258,46055,2794,-859,4924,18801,77952.38095,125,47.01646341,1.128302229,18.05073171,1.878121284,3
2259,46057,5261,843,4458,23405,41500,7622,43.05182927,1.346873451,24.7097561,1.69416642,3
2260,46059,4948,-1884,4892,30044,99095.2381,2801.2,44.98272358,1.26183946,21.8402439,1.744150986,3
2261,46061,3415,8,4029,22681,30690.47619,2126,46.68638211,1.210255249,24.53170732,1.63965003,3
2262,46063,1700,-522,5132,28896,66904.7619,822,44.04186992,1.172000037,15.36707317,1.870899135,3
2263,46065,14220,3340,7217,27054,25642.85714,10234.6,46.35711382,1.206487283,19.27658537,1.850545335,3
2264,46067,9350,-2042,4800,26141,72095.2381,3610.4,47.33719512,1.173521569,25.42097561,1.56364055,3
2265,46069,2069,-623,4674,29159,54666.66667,746.5,44.68333333,1.263634792,20.55926829,1.805843902,3
2266,46071,3437,-141,4623,8224,56690.47619,990.4,48.04796748,1.063825107,19.02804878,1.833185926,5
2267,46073,2929,-920,4794,37081,49571.42857,1488.2,46.0101626,1.217175421,23.19926829,1.653332212,3
2268,46075,1463,-590,5171,20714,43476.19048,647.3333333,47.6554878,1.119263003,19.39317073,1.774373679,3
2269,46077,6679,-1743,4878,29833,76571.42857,2012.4,44.25243902,1.297985504,24.83878049,1.700802247,3
2270,46079,10724,2023,5378,26593,34928.57143,3176,44.59796748,1.267584837,26.06804878,1.655853816,3
2271,46081,18339,7467,5821,28621,16947.61905,3431.2,43.48455285,0.993456232,24.57756098,1.588361385,3
2272,46083,13942,44945,6047,32260,36000,2058,46.65813008,1.197239913,27.59365854,1.698587516,3
2273,46085,3864,-33,4763,18174,66476.19048,8903.75,47.55528455,1.146393586,20.67780488,1.743261893,3
2274,46087,6444,-901,4837,25537,41738.09524,36.5,46.01565041,1.220263519,25.6697561,1.637876974,3
2275,46089,4027,-1711,4277,27488,72285.71429,1014.4,42.32845528,1.372311002,20.15780488,1.754401249,3
2276,46091,5404,-523,4928,32251,80666.66667,1151,42.31727642,1.403797292,22.98243902,1.646262258,3
2277,46093,20717,7432,5564,24009,122238.0952,6333,46.45752033,1.092107048,17.75878049,2.035901169,3
2278,46095,2249,-184,3581,11717,53547.61905,719.5,48.20569106,1.072942843,20.12853659,1.76509506,5
2279,46099,109435,82247,7206,25762,69190.47619,2259.2,45.6148374,1.233605882,26.8304878,1.692468524,3
2280,46101,6692,-184,5519,25409,38571.42857,2776,44.45142276,1.277031198,26.93,1.683823463,3
2281,46103,70361,42143,6594,25946,58071.42857,9211.8,46.13373984,1.03860286,18.68292683,1.925326371,3
2282,46105,4700,-1704,5817,26552,98619.04762,443,44.24979675,1.210037252,16.7202439,1.913964378,3
2283,46107,3674,-1363,4759,26086,34238.09524,2510,44.07174797,1.290799832,19.18609756,1.796880363,3
2284,46109,10911,-601,4480,21043,50357.14286,2391.2,42.97804878,1.377163612,23.64243902,1.539397941,3
2285,46111,3213,-841,3918,26359,54595.2381,85,46.28617886,1.234630788,23.4804878,1.688999688,3
2286,46115,9201,-2763,5141,31312,86952.38095,19049.6,44.43211382,1.323092687,21.50146341,1.765234357,3
2287,46117,2533,525,6151,38194,29333.33333,536.5,46.97012195,1.168101154,18.55365854,1.853555935,3
2288,46119,1990,-712,4731,36188,28809.52381,20529.4,45.36869919,1.24250271,18.82804878,1.849860742,3
2289,46121,7328,2980,3159,7121,63095.2381,8229.8,47.675,1.052451175,21.55487805,1.766698727,5
2290,46123,7268,-1820,5077,20800,149238.0952,3826.4,48.16686992,1.085606019,22.06707317,1.734711246,5
2291,46125,9255,-930,5358,26765,52214.28571,21363,46.87418699,1.18620594,26.4897561,1.623637301,3
2292,46127,10938,4721,5638,38641,26976.19048,37863,47.70142276,1.154181456,27.76292683,1.601047194,3
2293,46129,7011,-1580,5370,29457,36190.47619,2127.4,43.76382114,1.308631884,19.14902439,1.806320133,3
2294,46135,18952,3794,6128,26676,39857.14286,16951.6,47.81260163,1.145172124,26.64121951,1.577053713,3
2295,47001,67346,9167,6987,21646,10082.92683,92.4,57.2296748,0.69910857,55.0802439,0.475634219,1
2296,47003,27916,21021,6323,19811,55960.97561,474.4,58.9004065,0.676545084,55.86609756,0.415872448,1
2297,47005,14901,1232,5552,17823,9790.243902,59.75,58.93800813,0.700819036,52.95365854,0.407461655,1
2298,47007,9478,5483,4495,18625,26495.12195,631.8,56.9296748,0.684670146,58.59268293,0.461208009,1
2299,47009,77770,53871,6544,24687,33865.85366,463,57.9695122,0.667634375,55.02292683,0.360594697,1
2300,47011,67547,39377,5958,20785,29834.14634,101.8,59.39857724,0.659004041,54.36682927,0.424541507,1
2301,47013,34923,4895,4530,20140,8870.731707,93.5,55.47926829,0.714659398,54.08317073,0.41746001,1
2302,47015,10234,4140,5072,21899,21673.17073,81,58.04573171,0.68583434,56.20243902,0.466241375,1
2303,47017,28285,-444,5306,18078,15668.29268,1963,59.04817073,0.704303018,53.91853659,0.424760026,1
2304,47019,50205,6247,4923,19708,11697.56098,94.6,53.57784553,0.7001893,48.91585366,0.527436364,1
2305,47021,21616,18923,6243,23059,10336.58537,219.4,58.60203252,0.707625502,50.8404878,0.440113986,1
2306,47023,12727,4533,4913,17237,7873.170732,179.3333333,59.73963415,0.681412226,55.08195122,0.455693512,1
2307,47025,24595,7232,4253,18309,33414.63415,105.8,55.63882114,0.719448534,51.28804878,0.434333107,1
2308,47027,7676,-36,4176,16219,17273.17073,41.5,57.62621951,0.707672448,52.71682927,0.404128825,1
2309,47029,28792,7005,4412,17870,18119.5122,668,57.15101626,0.67557427,49.17463415,0.459784938,1
2310,47031,38311,17713,6153,20419,31590.2439,1916,57.94288618,0.675686389,57.32463415,0.474933094,1
2311,47033,14941,-631,4979,19790,7904.878049,5952.666667,59.74512195,0.705558164,53.63756098,0.512654947,1
2312,47035,28676,31340,4977,21933,22934.14634,127.2,55.35934959,0.704223697,57.85219512,0.487752641,1
2313,47037,477811,212729,7578,30380,10702.43902,417.4,58.94756098,0.699629683,50.9504878,0.393208136,6
2314,47039,10857,806,5049,19722,12646.34146,153.3333333,59.54004065,0.679108477,54.2604878,0.42747721,1
2315,47041,13589,6515,5522,19613,19412.19512,812.4,58.06686992,0.691549202,55.18585366,0.481512583,1
2316,47043,30037,23252,6044,23081,28260.97561,167.8,58.10589431,0.706909518,51.9404878,0.419128834,1
2317,47045,34663,2538,5556,23610,12914.63415,12115.6,59.55,0.723433884,51.4604878,0.537130074,1
2318,47047,25305,15307,4299,30422,24878.04878,4460.8,60.72154472,0.672883682,55.08585366,0.55921577,4
2319,47049,14826,3579,3564,16731,20002.43902,33.6,55.19146341,0.718386106,55.61536585,0.481688251,1
2320,47051,31983,10016,5544,22464,32568.29268,1407.6,58.44430894,0.663504274,58.80439024,0.480601249,1
2321,47053,49467,-274,5461,18297,21924.39024,4189.6,59.28536585,0.71456782,53.73829268,0.480649217,1
2322,47055,24625,4778,5434,21133,65024.39024,1735.8,58.91280488,0.671600236,56.59219512,0.502129053,1
2323,47057,16751,6517,4403,19534,25012.19512,468.6,56.96178862,0.70316715,48.79463415,0.426716252,1
2324,47059,54422,14655,5216,20103,78521.95122,355,57.06890244,0.686247903,45.4197561,0.50668829,1
2325,47061,13787,-416,4716,15986,7734.146341,445,56.33191057,0.682626564,60.73097561,0.475475608,1
2326,47063,49300,15179,5607,18115,20068.29268,435.3333333,57.57215447,0.692026619,46.2602439,0.409918436,1
2327,47065,287740,76978,6886,27821,13526.82927,135,59.33556911,0.659991573,56.13219512,0.395807806,6
2328,47067,6887,-319,3054,21183,14797.56098,40.66666667,55.96443089,0.709509888,49.34707317,0.435284174,1
2329,47069,23873,1374,4412,14524,14956.09756,1217.5,60.20406504,0.674818706,55.69414634,0.518528899,4
2330,47071,22280,3385,5003,19661,12341.46341,1199.2,59.90243902,0.665187296,55.21463415,0.440233236,4
2331,47073,43751,12984,5187,20251,36990.2439,235.4,56.83109756,0.696758688,46.85439024,0.459753361,1
2332,47075,20318,-2927,4435,18395,6668.292683,8900.4,60.23556911,0.692039047,53.94390244,0.532802821,4
2333,47077,21390,6566,5060,18037,25041.46341,112.6,59.36260163,0.687835543,54.50731707,0.433434759,1
2334,47079,28656,3595,5628,19103,23182.92683,2350.2,58.59146341,0.722156312,52.92634146,0.431506281,1
2335,47081,15151,9866,4973,21458,23451.21951,102.6,58.40325203,0.691575255,53.99926829,0.394585292,1
2336,47083,6871,1330,5105,18731,11241.46341,25.33333333,58.36138211,0.713928494,53.01463415,0.406054472,1
2337,47085,15957,2571,6029,19278,18036.58537,397.2,58.53719512,0.700992698,53.41512195,0.395393649,1
2338,47087,9398,2369,4692,16456,11982.92683,65.6,58.01686992,0.700258896,54.10731707,0.443292463,1
2339,47089,31284,22878,5042,20815,37434.14634,462.3333333,58.07073171,0.686883111,47.12780488,0.380573842,1
2340,47091,13745,4010,4084,18871,11978.04878,45.8,52.09654472,0.717195638,49.83780488,0.467937456,1
2341,47093,319694,146490,6895,27443,25002.43902,348.6,58.41361789,0.687611128,51.73731707,0.449569354,6
2342,47095,7455,-182,4687,11465,603.3333333,8580,59.19613821,0.738223832,50.86731707,0.516235448,1
2343,47097,24555,1134,4554,15400,9548.780488,5647.2,60.33414634,0.701540203,52.27097561,0.523202262,4
2344,47099,34110,9670,5321,17505,48370.73171,648.75,58.5800813,0.671043044,57.25512195,0.509708366,1
2345,47101,9700,2431,4350,17450,5809.756098,32.66666667,58.27621951,0.681029161,55.89170732,0.424008099,1
2346,47103,26483,7675,5323,23196,68714.63415,2585.2,59.30813008,0.664080385,57.93853659,0.497937259,1
2347,47105,28553,24616,6027,28131,25021.95122,108.2,58.85934959,0.676892689,53.7002439,0.452539163,1
2348,47107,41878,11514,5791,19846,39975.60976,204.6,58.91747967,0.667283026,54.73292683,0.463626033,1
2349,47109,22525,3289,4968,16935,10821.95122,557,60.04369919,0.672396459,55.82365854,0.453780852,4
2350,47111,15700,8508,5575,17306,24900,150.25,57.6504065,0.713721619,53.58926829,0.369804657,1
2351,47113,74546,23292,6010,20609,12346.34146,4835.75,59.73943089,0.690519124,54.88487805,0.481060135,1
2352,47115,24416,4223,5317,20400,9202.439024,61,58.26077236,0.662998922,60.57634146,0.412815113,1
2353,47117,19698,14010,6092,20003,41029.26829,49.8,58.79857724,0.680247089,55.17609756,0.407440479,1
2354,47119,51095,43520,6186,23010,61743.90244,378.8,58.61300813,0.685688129,54.42536585,0.399616391,1
2355,47121,7431,4806,5511,18788,11902.43902,134.4,58.93658537,0.671743089,55.77146341,0.523425303,1
2356,47123,28700,17713,4970,20209,34575.60976,56.25,57.81686992,0.663448863,56.78878049,0.392107682,1
2357,47125,83342,121650,5727,22305,29848.78049,700.4,58.40284553,0.72031238,51.63853659,0.402932202,1
2358,47127,4510,1886,5531,24899,19390.2439,14,58.79044715,0.667687702,58.07414634,0.476968048,1
2359,47129,16604,4934,4753,15505,9153.658537,20.4,55.92784553,0.70421747,55.9895122,0.497497354,1
2360,47131,32781,-2438,6116,17220,19809.7561,5807.4,58.73556911,0.738489648,52.45926829,0.488351009,1
2361,47133,17575,4596,4563,18301,30400,75.8,56.67113821,0.706041847,55.21609756,0.506586096,1
2362,47135,6111,1909,4992,21230,6314.634146,29.2,58.98577236,0.683215602,54.66365854,0.415329219,1
2363,47137,4358,710,3873,23052,11804.87805,64,56.45630081,0.714215254,53.68268293,0.464191114,1
2364,47139,13602,3205,4661,23398,9378.04878,87.25,58.24288618,0.654617787,56.44341463,0.39512916,1
2365,47141,47690,30852,5558,19650,26668.29268,57.5,57.02052846,0.700132957,57.06243902,0.511070458,1
2366,47143,24235,8729,5115,18519,11512.19512,491.8,57.98028455,0.679415136,57.62585366,0.526389747,1
2367,47145,48425,4906,6286,25781,12985.36585,50.2,58.37337398,0.684324697,54.90219512,0.525742007,1
2368,47147,37021,33961,5846,24774,46929.26829,1422.6,58.10792683,0.72224729,51.38512195,0.445872631,1
2369,47149,84058,240081,6346,24849,45248.78049,575,58.94898374,0.686289992,54.08,0.390261943,1
2370,47151,19259,2761,4697,15273,4780.487805,6,55.03069106,0.719864377,55.73512195,0.463218884,1
2371,47153,8605,6331,4563,18368,7007.317073,37.5,57.10650407,0.679005139,60.26341463,0.438465274,1
2372,47155,41418,56589,5657,21262,19646.34146,95.4,56.24186992,0.678472047,55.68804878,0.354606015,1
2373,47157,777113,159498,6697,24575,9924.390244,3249.6,61.61300813,0.671223477,54.75390244,0.56068172,4
2374,47159,14935,4991,5812,22322,30902.43902,228.4,58.48617886,0.69659985,53.63292683,0.40492053,1
2375,47161,8665,4888,4772,20394,8521.95122,130,58.3754065,0.72507982,52.73878049,0.416558371,1
2376,47163,143968,13739,6497,22293,29419.5122,130.4,56.03922764,0.694809458,44.82634146,0.50719307,1
2377,47165,85790,101890,6833,27520,46209.7561,261.4,58.1554878,0.713771953,52.2997561,0.430520126,6
2378,47167,32930,28632,5287,22740,10607.31707,3960,60.83902439,0.68745991,53.79292683,0.543221296,4
2379,47169,6137,4773,6226,17810,12329.26829,147.8,58.46117886,0.703406124,53.1204878,0.378357531,1
2380,47171,16362,1459,5237,18580,1602.777778,15.75,53.525,0.695139039,49.89317073,0.4487637,1
2381,47173,11707,7971,4399,19869,10309.7561,30.2,56.80162602,0.706180402,51.35243902,0.404322116,1
2382,47175,4728,1085,4903,17148,9221.95122,78,56.61402439,0.688573675,57.10073171,0.498169687,1
2383,47177,32653,8318,5269,17874,39178.04878,4293.4,57.72235772,0.680634098,55.83317073,0.509531881,1
2384,47179,88755,40119,6397,23453,50187.80488,984.2,56.55630081,0.683972011,45.20487805,0.546131434,1
2385,47181,13946,2692,4638,17593,22729.26829,147.25,58.86402439,0.66826191,56.88463415,0.470117096,1
2386,47183,32896,481,5203,17638,18063.41463,2660.5,58.78739837,0.727590809,53.27634146,0.473170263,1
2387,47185,19567,7520,5089,18731,41356.09756,68.8,57.17581301,0.692387266,57.07097561,0.526481788,1
2388,47187,58108,174272,8489,44831,45436.58537,611.4,58.45752033,0.694479697,52.79170732,0.372508616,6
2389,47189,56064,84540,6790,29786,49514.63415,152.8,58.68272358,0.695305816,53.40536585,0.368447493,6
2390,48001,38381,19536,5889,13279,74416.66667,1788.2,65.92174797,0.549949897,44.19536585,0.592910635,4
2391,48003,13323,4904,7003,25214,15486.11111,8022.2,62.98536585,0.605134758,14.97878049,1.478774852,7
2392,48005,64172,22947,6229,17649,22422.22222,270.6,66.62418699,0.517646915,51.43731707,0.41805086,4
2393,48007,14260,9960,6820,25230,2197.222222,17.5,71.53882114,0.4054084,34.98317073,1.05550404,7
2394,48009,7266,1488,7080,27477,73055.55556,551.4,64.04939024,0.653230643,30.23731707,1.237527526,7
2395,48011,1994,-44,7262,25478,35186.11111,6789.4,59.12906504,0.706598147,20.79146341,1.501742038,5
2396,48013,25055,25139,4949,20436,90902.77778,25154.8,70.48780488,0.455951557,27.08414634,0.915520735,7
2397,48015,17726,12166,7000,24592,82277.77778,3720.2,68.96199187,0.472476591,43.90268293,0.596530019,4
2398,48017,8168,-1252,5682,17912,94138.88889,62400,58.18882114,0.676477266,17.91170732,1.455758599,5
2399,48019,7084,15686,6457,26536,13369.44444,1026.8,66.77439024,0.493142179,31.01682927,1.015153064,7
2400,48021,24726,62113,5864,22609,78166.66667,2889.4,68.2995935,0.499806567,36.47121951,0.890779231,7
2401,48023,4919,-1359,6257,19963,51041.66667,2656.6,64.09308943,0.654497714,27.52317073,1.253755151,7
2402,48025,26030,6579,5392,13176,47041.66667,4686.6,71.35203252,0.420826544,30.54853659,0.925995417,7
2403,48027,157889,197811,5810,21361,49305.55556,2387.6,66.80142276,0.542525322,34.7202439,0.982908685,7
2404,48029,988800,990026,6135,22178,52166.66667,12403.6,69.16199187,0.475165821,30.78463415,0.904157126,7
2405,48031,4681,7052,7003,33734,21569.44444,1073.6,66.81056911,0.511018898,32.57146341,0.99392705,7
2406,48033,859,-206,7008,26404,14705.55556,2373.2,63.61158537,0.609645045,19.63268293,1.316669565,7
2407,48035,13401,5027,5994,22423,59500,1503.6,65.88800813,0.572923383,34.82097561,0.89912164,7
2408,48037,75301,18321,6246,21326,65000,4679,63.64695122,0.598576369,50.59682927,0.610334206,4
2409,48039,169587,198475,8016,27421,73638.88889,19921.4,70.05873984,0.421562626,49.55292683,0.740966791,7
2410,48041,93588,132782,5903,22776,65680.55556,9591,67.75264228,0.509277231,41.21926829,0.859460707,7
2411,48043,7573,1658,4837,24859,28700,1558.5,65.83821138,0.500784135,13.35585366,1.532460417,7
2412,48045,2579,-1231,5506,19485,17416.66667,27165.2,60.40853659,0.685575855,21.52195122,1.559292838,5
2413,48047,8428,-1328,4515,11302,34597.22222,1102.2,73.6449187,0.383382137,23.90121951,1.495668146,7
2414,48049,33057,4748,5972,21017,55902.77778,4478.6,65.03373984,0.571185688,28.89536585,1.190063391,7
2415,48051,12313,5924,5675,26707,71055.55556,16978.2,67.87073171,0.50810364,39.58414634,0.948642903,7
2416,48053,17803,29745,6003,25661,38736.11111,1851.2,66.65752033,0.532975561,31.6295122,1.023156823,7
2417,48055,23637,19180,4915,20845,45569.44444,1006.2,68.68536585,0.493412876,34.56756098,0.845004833,7
2418,48057,19574,1896,6898,21755,19122.22222,3946.2,70.89430894,0.412981651,38.42146341,0.833680362,7
2419,48059,10992,2967,6105,20441,51347.22222,822.6,64.18841463,0.590601222,28.07097561,1.13211285,7
2420,48061,209727,212408,4336,13911,21272.22222,107328.8,74.56565041,0.337957221,25.26878049,1.878033243,7
2421,48063,9275,3663,6236,17802,21513.88889,929.25,64.45345528,0.586394039,46.9402439,0.604068484,4
2422,48065,6672,-715,7240,27805,46427.77778,55631.2,57.99979675,0.72800928,20.78780488,1.514959521,5
2423,48067,29430,572,5827,21334,30708.33333,252.8,64.47703252,0.57865188,49.84560976,0.555823592,4
2424,48069,10556,-2995,4850,18934,359694.4444,185916.6,57.58963415,0.699778712,19.40243902,1.488724073,5
2425,48071,18538,24033,7323,29953,26916.66667,18038.4,69.19878049,0.438362441,55.49756098,0.64698954,4
2426,48073,38127,14214,5887,18001,69111.11111,987.8,65.91890244,0.543276569,46.78146341,0.521031887,4
2427,48075,6950,269,5795,17578,18425,8502.2,62.22378049,0.690701343,23.8702439,1.451138268,7
2428,48077,9582,862,6861,24356,89388.88889,1081.8,63.71382114,0.657245304,32.82219512,1.227099449,7
2429,48079,4825,-1965,5624,15499,22227.77778,84149,59.20345528,0.653348485,17.55536585,1.321588841,5
2430,48081,3196,102,6835,20198,18130.55556,757.5,64.55609756,0.585612815,22.64439024,1.148273411,7
2431,48083,10439,-2158,5501,23502,49000,928.2,64.92743902,0.570768494,27.34170732,1.196456767,7
2432,48085,144576,861462,8444,37796,44958.33333,1861.6,64.41768293,0.61719911,41.08902439,0.929142552,6
2433,48087,4648,-1709,5591,20881,32116.66667,26022.2,60.67947154,0.712018034,24.00609756,1.487061214,7
2434,48089,18823,2534,6608,22260,82805.55556,32864.6,69.26585366,0.464734674,42.69756098,0.619261967,4
2435,48091,36446,112475,7164,32778,15338.88889,344.2,68.0254065,0.49174597,33.91658537,0.919558745,7
2436,48093,12617,980,5925,21494,109500,18859.4,64.82784553,0.579884811,30.91658537,1.142081762,7
2437,48095,2915,103,5917,16250,22252.77778,4018.4,64.91605691,0.562414876,25.24853659,1.171495088,7
2438,48097,27656,12772,6639,25439,84694.44444,878.4,63.73089431,0.640689382,38.99560976,1.150148234,7
2439,48099,56767,18809,4994,17483,71472.22222,841.6,66.1304878,0.559610526,33.80926829,0.947495996,7
2440,48101,2947,-1323,7263,16535,24522.22222,2506,62.79552846,0.668643228,23.45536585,1.332681689,7
2441,48103,4600,139,6199,20202,6238.888889,170.3333333,66.02174797,0.57896665,13.72414634,1.262080364,7
2442,48105,4608,-1215,6767,16888,24430.55556,208.3333333,65.47825203,0.554382545,18.61609756,1.108875088,7
2443,48107,8859,-3106,5211,18954,13411.11111,120346.8,61.1304878,0.649430447,21.23658537,1.372688641,7
2444,48109,3315,-1132,4290,12063,17980.55556,10422.6,62.43434959,0.569964548,12.1297561,1.712941366,7
2445,48111,6531,741,5242,23789,189250,206729.6,55.24878049,0.763155571,16.28780488,1.686972147,5
2446,48113,1556390,1066244,8667,24937,14977.77778,1067.8,65.78353659,0.594596098,39.00390244,0.929362916,7
2447,48115,16184,-3335,5983,15126,6086.111111,63532.4,62.53333333,0.617621821,17.86682927,1.416823655,7
2448,48117,21165,-2548,5691,15897,556305.5556,137346.6,56.80325203,0.718826931,18.8897561,1.645801054,5
2449,48119,4839,438,5233,22964,23708.33333,546,63.94512195,0.617259464,45.88243902,0.80311294,4
2450,48121,143126,718564,8116,34382,57625,1922.6,64.97865854,0.618364379,38.46756098,0.973515854,7
2451,48123,18903,1314,5583,21776,101444.4444,1889.4,69.99695122,0.450577116,34.56414634,0.766930345,7
2452,48125,3539,-1357,4758,20992,24005.55556,8295.8,62.27804878,0.647607112,22.78536585,1.31997431,7
2453,48127,11367,-1135,3922,12326,32877.77778,4646,71.52235772,0.457404302,20.51804878,1.17711949,7
2454,48129,4075,-758,6279,20146,54569.44444,17167,59.86544715,0.705769714,22.29585366,1.461192609,5
2455,48131,12517,-1323,4310,15191,49763.88889,3643,72.4504065,0.407141414,23.77439024,1.357640421,7
2456,48133,19480,-1191,5608,20410,56680.55556,7961.4,64.25447154,0.595042577,30.42170732,1.181441365,7
2457,48135,115374,46693,7754,21756,10000,1288.8,64.27947154,0.590144029,14.10073171,1.415806134,7
2458,48137,2033,-89,4939,15716,19116.66667,1012.4,65.72662602,0.513583301,23.78121951,1.035906587,7
2459,48139,59743,119741,6467,27162,54888.88889,1108.6,65.98191057,0.58072088,39.05707317,0.908539099,7
2460,48141,479899,357016,5306,17184,19158.33333,35226.6,63.75121951,0.596908715,9.875609756,2.135638429,7
2461,48143,22560,19666,6870,21296,155638.8889,13015.8,64.71402439,0.586746568,33.0495122,1.072094345,7
2462,48145,17946,-665,5078,18053,105805.5556,3802.4,66.65203252,0.547217682,37.33878049,0.947527255,7
2463,48147,24285,10761,5862,23020,78555.55556,4176,63.54552846,0.63046788,44.39243902,0.895801856,4
2464,48149,18832,6415,6110,24126,109055.5556,1302.8,68.70081301,0.483361341,39.00585366,0.778494785,7
2465,48151,5891,-2064,7051,23253,32250,4685.8,64.07113821,0.618139137,22.96439024,1.203772543,7
2466,48153,9834,-4052,5363,19146,64861.11111,132607.2,59.76646341,0.671679403,21.27390244,1.478830125,5
2467,48155,2158,-951,6170,21498,16194.44444,1708,63.30121951,0.670892173,25.32707317,1.337968625,7
2468,48157,130846,660046,8966,31641,48430.55556,12277.2,69.82073171,0.441653712,48.4702439,0.55746548,7
2469,48159,6893,3874,6696,25292,39097.22222,967.8,64.17215447,0.598352374,46.7095122,0.691769055,4
2470,48161,14830,4914,6078,19422,76722.22222,684,66.12723577,0.552039982,41.60292683,0.720258894,4
2471,48163,13785,6228,4137,15899,61236.11111,46312.4,70.41117886,0.457902622,24.30707317,0.976529967,7
2472,48165,13150,7927,5965,17013,27913.88889,227523,61.70711382,0.623480314,16.28560976,1.455721795,7
2473,48167,195940,141660,7891,29639,11850,1109.4,69.98252033,0.424809912,51.94829268,0.739252916,7
2474,48169,5336,692,6420,11303,15394.44444,11501.8,63.03353659,0.629475212,20.60292683,1.301543707,7
2475,48171,13532,13136,6054,28635,48763.88889,2868,65.55243902,0.516175841,30.11634146,1.104108457,7
2476,48173,1304,143,6546,23516,10338.88889,36479.6,64.01747967,0.588749262,17.76317073,1.238407777,7
2477,48175,5193,2385,5544,24494,52916.66667,618.4,70.84065041,0.428856703,33.6197561,0.801619257,7
2478,48177,16883,3945,5187,23126,148500,4631.6,69.39247967,0.473657849,34.07536585,0.783428412,7
2479,48179,26386,-4323,7845,19915,88861.11111,20735.6,58.3245935,0.730353328,22.69292683,1.444008555,5
2480,48181,89796,43731,6934,22223,61125,2665.8,63.68943089,0.635170671,41.59365854,1.022576143,7
2481,48183,99487,24146,7157,20652,9044.444444,332.8,65.37784553,0.560792641,47.28341463,0.602407898,4
2482,48185,13580,14867,5825,20909,80722.22222,2349.6,67.90121951,0.498859534,44.12097561,0.728307978,4
2483,48187,46708,116322,5995,26411,52819.44444,1917.6,69.02743902,0.482911532,32.6204878,0.851208279,7
2484,48189,37592,-4129,5652,15651,96777.77778,250949.6,59.13617886,0.675579997,19.46731707,1.510073168,5
2485,48191,5594,-2569,5539,18470,20177.77778,23126.2,61.90711382,0.68418789,22.21439024,1.461544374,7
2486,48193,8297,137,5855,21292,64375,1006.8,65.26504065,0.57323484,32.63634146,0.961639352,7
2487,48195,6209,-778,8136,14195,237388.8889,100734,57.56280488,0.760399564,19.30560976,1.406440691,5
2488,48197,6368,-2410,6626,20033,23669.44444,6171.8,62.6804878,0.689482081,25.63121951,1.388436358,7
2489,48199,40721,16635,6829,22622,6983.333333,1084.6,67.74918699,0.469702333,58.70536585,0.526581689,4
2490,48201,2409547,2271062,9062,24397,43180.55556,7664.2,69.45711382,0.448565969,51.45780488,0.587495319,7
2491,48203,52265,14282,6050,20571,40305.55556,761.6,65.40243902,0.557337311,49.78658537,0.49793019,4
2492,48205,3987,1601,8172,13690,239166.6667,145975.8,56.27113821,0.746993,16.99707317,1.748134543,5
2493,48207,7725,-2014,6427,21510,27727.77778,27525.6,64.14085366,0.63693662,25.98536585,1.244490332,7
2494,48209,40594,182233,5438,27550,25647.22222,713.4,67.74308943,0.501716192,34.52195122,0.891649004,7
2495,48211,5304,-1403,7808,26894,74138.88889,3748.2,58.43333333,0.753996633,22.97121951,1.435560935,5
2496,48213,42606,39363,6493,20576,81638.88889,1261.8,65.45955285,0.569444919,43.2304878,0.70668284,4
2497,48215,283229,577908,4040,13776,40013.88889,176164,74.77195122,0.363642294,22.90487805,1.731700564,7
2498,48217,25024,11085,5833,21105,61777.77778,1670.4,66.12560976,0.570569684,37.44341463,0.960200107,7
2499,48219,23230,-244,5825,18991,20180.55556,130075,60.00284553,0.652204841,18.38560976,1.326859553,7
2500,48221,17714,42311,8112,27979,28694.44444,3711.4,65.47174797,0.589045731,34.17365854,0.990236382,7
2501,48223,25247,11461,6210,20705,146361.1111,5198.8,64.15955285,0.60398207,45.51097561,0.744521557,4
2502,48225,22299,643,4780,16889,93250,4270.6,66.5953252,0.530616605,46.16536585,0.532740202,4
2503,48227,33142,3071,6876,18655,13116.66667,5010.4,64.17865854,0.594795398,18.8604878,1.267225326,7
2504,48229,2728,1959,4480,8787,22088.88889,24792.6,61.78658537,0.588650942,10.99170732,1.890826787,7
