STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-WTotl,FAF
MT,30,Sweet Grass County,97,30097,2010,154.09,300
MT,30,Teton County,99,30099,2010,426.98,300
MT,30,Toole County,101,30101,2010,8.62,300
MT,30,Treasure County,103,30103,2010,90.11,300
MT,30,Valley County,105,30105,2010,191.59,300
MT,30,Wheatland County,107,30107,2010,126.94,300
MT,30,Wibaux County,109,30109,2010,3.47,300
MT,30,Yellowstone County,111,30111,2010,437.46,300
NE,31,Adams County,1,31001,2010,128.06,310
NE,31,Antelope County,3,31003,2010,83.11,310
NE,31,Arthur County,5,31005,2010,5.49,310
NE,31,Banner County,7,31007,2010,17.48,310
NE,31,Blaine County,9,31009,2010,3.08,310
NE,31,Boone County,11,31011,2010,60.86,310
NE,31,Box Butte County,13,31013,2010,101.79,310
NE,31,Boyd County,15,31015,2010,9.13,310
NE,31,Brown County,17,31017,2010,51.05,310
NE,31,Buffalo County,19,31019,2010,230.81,310
NE,31,Burt County,21,31021,2010,10.63,310
NE,31,Butler County,23,31023,2010,51.21,310
NE,31,Cass County,25,31025,2010,18.38,310
NE,31,Cedar County,27,31027,2010,28.41,310
NE,31,Chase County,29,31029,2010,144.22,310
NE,31,Cherry County,31,31031,2010,44.71,310
NE,31,Cheyenne County,33,31033,2010,43.26,310
NE,31,Clay County,35,31035,2010,121.33,310
NE,31,Colfax County,37,31037,2010,24.12,310
NE,31,Cuming County,39,31039,2010,12.75,310
NE,31,Custer County,41,31041,2010,169.12,310
NE,31,Dakota County,43,31043,2010,7.36,310
NE,31,Dawes County,45,31045,2010,7.91,310
NE,31,Dawson County,47,31047,2010,182.71,310
NE,31,Deuel County,49,31049,2010,27.96,310
NE,31,Dixon County,51,31051,2010,9.58,310
NE,31,Dodge County,53,31053,2010,35.95,310
NE,31,Douglas County,55,31055,2010,386.02,310
NE,31,Dundy County,57,31057,2010,108.03,310
NE,31,Fillmore County,59,31059,2010,120.55,310
NE,31,Franklin County,61,31061,2010,37.48,310
NE,31,Frontier County,63,31063,2010,35.99,310
NE,31,Furnas County,65,31065,2010,32.84,310
NE,31,Gage County,67,31067,2010,24.88,310
NE,31,Garden County,69,31069,2010,27.93,310
NE,31,Garfield County,71,31071,2010,12.69,310
NE,31,Gosper County,73,31073,2010,57.33,310
NE,31,Grant County,75,31075,2010,2.12,310
NE,31,Greeley County,77,31077,2010,51.47,310
NE,31,Hall County,79,31079,2010,132.64,310
NE,31,Hamilton County,81,31081,2010,142.72,310
NE,31,Harlan County,83,31083,2010,37.23,310
NE,31,Hayes County,85,31085,2010,41.6,310
NE,31,Hitchcock County,87,31087,2010,24.64,310
NE,31,Holt County,89,31089,2010,358.2,310
NE,31,Hooker County,91,31091,2010,2.59,310
NE,31,Howard County,93,31093,2010,167.96,310
NE,31,Jefferson County,95,31095,2010,40.57,310
NE,31,Johnson County,97,31097,2010,6.92,310
NE,31,Kearney County,99,31099,2010,103.55,310
NE,31,Keith County,101,31101,2010,119.79,310
NE,31,Keya Paha County,103,31103,2010,22.08,310
NE,31,Kimball County,105,31105,2010,29.11,310
NE,31,Knox County,107,31107,2010,33.06,310
NE,31,Lancaster County,109,31109,2010,22.01,310
NE,31,Lincoln County,111,31111,2010,263.35,310
NE,31,Logan County,113,31113,2010,12.29,310
NE,31,Loup County,115,31115,2010,9.05,310
NE,31,McPherson County,117,31117,2010,6.9,310
NE,31,Madison County,119,31119,2010,40.52,310
NE,31,Merrick County,121,31121,2010,111.9,310
NE,31,Morrill County,123,31123,2010,213.89,310
NE,31,Nance County,125,31125,2010,36.42,310
NE,31,Nemaha County,127,31127,2010,727.0,310
NE,31,Nuckolls County,129,31129,2010,62.37,310
NE,31,Otoe County,131,31131,2010,314.77,310
NE,31,Pawnee County,133,31133,2010,4.91,310
NE,31,Perkins County,135,31135,2010,96.51,310
NE,31,Phelps County,137,31137,2010,153.88,310
NE,31,Pierce County,139,31139,2010,54.35,310
NE,31,Platte County,141,31141,2010,124.46,310
NE,31,Polk County,143,31143,2010,65.45,310
NE,31,Red Willow County,145,31145,2010,39.89,310
NE,31,Richardson County,147,31147,2010,2.87,310
NE,31,Rock County,149,31149,2010,21.63,310
NE,31,Saline County,151,31151,2010,46.08,310
NE,31,Sarpy County,153,31153,2010,35.05,310
NE,31,Saunders County,155,31155,2010,104.31,310
NE,31,Scotts Bluff County,157,31157,2010,518.73,310
NE,31,Seward County,159,31159,2010,51.21,310
NE,31,Sheridan County,161,31161,2010,54.4,310
NE,31,Sherman County,163,31163,2010,45.05,310
NE,31,Sioux County,165,31165,2010,98.96,310
NE,31,Stanton County,167,31167,2010,19.03,310
NE,31,Thayer County,169,31169,2010,79.11,310
NE,31,Thomas County,171,31171,2010,1.39,310
NE,31,Thurston County,173,31173,2010,5.92,310
NE,31,Valley County,175,31175,2010,120.02,310
NE,31,Washington County,177,31177,2010,445.8,310
NE,31,Wayne County,179,31179,2010,15.75,310
NE,31,Webster County,181,31181,2010,42.01,310
NE,31,Wheeler County,183,31183,2010,40.45,310
NE,31,York County,185,31185,2010,138.18,310
NV,32,Churchill County,1,32001,2010,191.76,329
NV,32,Clark County,3,32003,2010,486.64,321
NV,32,Douglas County,5,32005,2010,111.57,329
NV,32,Elko County,7,32007,2010,357.05,329
NV,32,Esmeralda County,9,32009,2010,25.8,329
NV,32,Eureka County,11,32011,2010,306.15,329
NV,32,Humboldt County,13,32013,2010,282.39,329
NV,32,Lander County,15,32015,2010,163.96,329
NV,32,Lincoln County,17,32017,2010,54.11,329
NV,32,Lyon County,19,32019,2010,222.14,329
NV,32,Mineral County,21,32021,2010,3.14,329
NV,32,Nye County,23,32023,2010,63.92,321
NV,32,Pershing County,27,32027,2010,82.8,329
NV,32,Storey County,29,32029,2010,1.97,329
NV,32,Washoe County,31,32031,2010,132.91,329
NV,32,White Pine County,33,32033,2010,119.79,329
NV,32,Carson City City,510,32510,2010,16.99,329
NH,33,Belknap County,1,33001,2010,9.32,330
NH,33,Carroll County,3,33003,2010,4.98,330
NH,33,Cheshire County,5,33005,2010,7.93,330
NH,33,Coos County,7,33007,2010,13.59,330
NH,33,Grafton County,9,33009,2010,12.22,330
NH,33,Hillsborough County,11,33011,2010,55.09,330
NH,33,Merrimack County,13,33013,2010,216.19,330
NH,33,Rockingham County,15,33015,2010,871.2,330
NH,33,Strafford County,17,33017,2010,18.96,330
NH,33,Sullivan County,19,33019,2010,5.13,330
NJ,34,Atlantic County,1,34001,2010,60.06,349
NJ,34,Bergen County,3,34003,2010,116.3,341
NJ,34,Burlington County,5,34005,2010,109.48,342
NJ,34,Camden County,7,34007,2010,57.45,342
NJ,34,Cape May County,9,34009,2010,79.6,349
NJ,34,Cumberland County,11,34011,2010,58.86,342
NJ,34,Essex County,13,34013,2010,33.16,341
NJ,34,Gloucester County,15,34015,2010,72.22,342
NJ,34,Hudson County,17,34017,2010,209.4,341
NJ,34,Hunterdon County,19,34019,2010,89.68,341
NJ,34,Mercer County,21,34021,2010,477.6,341
NJ,34,Middlesex County,23,34023,2010,67.9,341
NJ,34,Monmouth County,25,34025,2010,79.89,341
NJ,34,Morris County,27,34027,2010,104.95,341
NJ,34,Ocean County,29,34029,2010,574.56,341
NJ,34,Passaic County,31,34031,2010,221.18,341
NJ,34,Salem County,33,34033,2010,3054.08,342
NJ,34,Somerset County,35,34035,2010,13.6,341
NJ,34,Sussex County,37,34037,2010,16.78,341
NJ,34,Union County,39,34039,2010,147.83,341
NJ,34,Warren County,41,34041,2010,26.07,349
NM,35,Bernalillo County,1,35001,2010,149.0,350
NM,35,Catron County,3,35003,2010,19.99,350
NM,35,Chaves County,5,35005,2010,241.31,350
NM,35,Cibola County,6,35006,2010,11.1,350
NM,35,Colfax County,7,35007,2010,47.81,350
NM,35,Curry County,9,35009,2010,164.01,350
NM,35,De Baca County,11,35011,2010,51.82,350
NM,35,Dona Ana County,13,35013,2010,397.24,350
NM,35,Eddy County,15,35015,2010,193.46,350
NM,35,Grant County,17,35017,2010,46.52,350
NM,35,Guadalupe County,19,35019,2010,24.6,350
NM,35,Harding County,21,35021,2010,3.2,350
NM,35,Hidalgo County,23,35023,2010,61.59,350
NM,35,Lea County,25,35025,2010,175.5,350
NM,35,Lincoln County,27,35027,2010,23.26,350
NM,35,Los Alamos County,28,35028,2010,3.63,350
NM,35,Luna County,29,35029,2010,109.68,350
NM,35,McKinley County,31,35031,2010,13.78,350
NM,35,Mora County,33,35033,2010,12.69,350
NM,35,Otero County,35,35035,2010,30.09,350
NM,35,Quay County,37,35037,2010,41.56,350
NM,35,Rio Arriba County,39,35039,2010,107.07,350
NM,35,Roosevelt County,41,35041,2010,173.61,350
NM,35,Sandoval County,43,35043,2010,65.54,350
NM,35,San Juan County,45,35045,2010,343.65,350
NM,35,San Miguel County,47,35047,2010,38.49,350
NM,35,Santa Fe County,49,35049,2010,49.81,350
NM,35,Sierra County,51,35051,2010,42.76,350
NM,35,Socorro County,53,35053,2010,129.36,350
NM,35,Taos County,55,35055,2010,106.46,350
NM,35,Torrance County,57,35057,2010,55.63,350
NM,35,Union County,59,35059,2010,63.23,350
NM,35,Valencia County,61,35061,2010,163.56,350
NY,36,Albany County,1,36001,2010,50.04,361
NY,36,Allegany County,3,36003,2010,5.7,369
NY,36,Bronx County,5,36005,2010,0.19,363
NY,36,Broome County,7,36007,2010,47.31,369
NY,36,Cattaraugus County,9,36009,2010,13.74,362
NY,36,Cayuga County,11,36011,2010,9.59,369
NY,36,Chautauqua County,13,36013,2010,436.24,369
NY,36,Chemung County,15,36015,2010,9.83,369
NY,36,Chenango County,17,36017,2010,7.7,369
NY,36,Clinton County,19,36019,2010,15.44,369
NY,36,Columbia County,21,36021,2010,8.48,361
NY,36,Cortland County,23,36023,2010,6.08,369
NY,36,Delaware County,25,36025,2010,455.46,369
NY,36,Dutchess County,27,36027,2010,77.87,363
NY,36,Erie County,29,36029,2010,482.78,362
NY,36,Essex County,31,36031,2010,22.21,369
NY,36,Franklin County,33,36033,2010,13.28,369
NY,36,Fulton County,35,36035,2010,6.44,361
NY,36,Genesee County,37,36037,2010,22.9,364
NY,36,Greene County,39,36039,2010,7.06,369
NY,36,Hamilton County,41,36041,2010,1.06,369
NY,36,Herkimer County,43,36043,2010,11.93,369
NY,36,Jefferson County,45,36045,2010,24.19,369
NY,36,Kings County,47,36047,2010,27.63,363
NY,36,Lewis County,49,36049,2010,9.2,369
NY,36,Livingston County,51,36051,2010,15.58,364
NY,36,Madison County,53,36053,2010,4.03,369
NY,36,Monroe County,55,36055,2010,121.91,364
NY,36,Montgomery County,57,36057,2010,10.61,361
NY,36,Nassau County,59,36059,2010,532.23,363
NY,36,New York County,61,36061,2010,29.38,363
NY,36,Niagara County,63,36063,2010,367.46,362
NY,36,Oneida County,65,36065,2010,36.3,369
NY,36,Onondaga County,67,36067,2010,109.24,369
NY,36,Ontario County,69,36069,2010,17.45,364
NY,36,Orange County,71,36071,2010,374.39,363
NY,36,Orleans County,73,36073,2010,7.35,364
NY,36,Oswego County,75,36075,2010,985.38,369
NY,36,Otsego County,77,36077,2010,7.4,369
NY,36,Putnam County,79,36079,2010,6.65,363
NY,36,Queens County,81,36081,2010,1244.34,363
NY,36,Rensselaer County,83,36083,2010,22.11,361
NY,36,Richmond County,85,36085,2010,350.62,363
NY,36,Rockland County,87,36087,2010,133.29,363
NY,36,St Lawrence County,89,36089,2010,23.93,369
NY,36,Saratoga County,91,36091,2010,39.35,361
NY,36,Schenectady County,93,36093,2010,40.68,361
NY,36,Schoharie County,95,36095,2010,169.73,361
NY,36,Schuyler County,97,36097,2010,20.74,369
NY,36,Seneca County,99,36099,2010,8.21,364
NY,36,Steuben County,101,36101,2010,17.66,369
NY,36,Suffolk County,103,36103,2010,603.98,363
NY,36,Sullivan County,105,36105,2010,102.55,369
NY,36,Tioga County,107,36107,2010,6.29,369
NY,36,Tompkins County,109,36109,2010,232.65,369
NY,36,Ulster County,111,36111,2010,458.21,363
NY,36,Warren County,113,36113,2010,54.17,361
NY,36,Washington County,115,36115,2010,32.59,361
NY,36,Wayne County,117,36117,2010,475.62,364
NY,36,Westchester County,119,36119,2010,2044.62,363
NY,36,Wyoming County,121,36121,2010,18.83,369
NY,36,Yates County,123,36123,2010,76.64,369
NC,37,Alamance County,1,37001,2010,23.85,372
NC,37,Alexander County,3,37003,2010,4.23,379
NC,37,Alleghany County,5,37005,2010,5.54,379
NC,37,Anson County,7,37007,2010,9.53,371
NC,37,Ashe County,9,37009,2010,17.5,379
NC,37,Avery County,11,37011,2010,19.93,379
NC,37,Beaufort County,13,37013,2010,89.88,379
NC,37,Bertie County,15,37015,2010,20.81,379
NC,37,Bladen County,17,37017,2010,93.15,379
NC,37,Brunswick County,19,37019,2010,1383.95,379
NC,37,Buncombe County,21,37021,2010,300.61,379
NC,37,Burke County,23,37023,2010,38.92,379
NC,37,Cabarrus County,25,37025,2010,22.66,371
NC,37,Caldwell County,27,37027,2010,19.66,379
NC,37,Camden County,29,37029,2010,6.13,379
NC,37,Carteret County,31,37031,2010,10.65,379
NC,37,Caswell County,33,37033,2010,4.23,379
NC,37,Catawba County,35,37035,2010,1076.68,379
NC,37,Chatham County,37,37037,2010,246.43,373
NC,37,Cherokee County,39,37039,2010,21.79,379
NC,37,Chowan County,41,37041,2010,7.03,379
NC,37,Clay County,43,37043,2010,1.26,379
NC,37,Cleveland County,45,37045,2010,43.38,371
NC,37,Columbus County,47,37047,2010,43.06,379
NC,37,Craven County,49,37049,2010,37.34,379
NC,37,Cumberland County,51,37051,2010,45.68,379
NC,37,Currituck County,53,37053,2010,5.64,379
NC,37,Dare County,55,37055,2010,8.73,379
NC,37,Davidson County,57,37057,2010,27.24,372
NC,37,Davie County,59,37059,2010,6.4,372
NC,37,Duplin County,61,37061,2010,38.49,379
NC,37,Durham County,63,37063,2010,33.77,373
NC,37,Edgecombe County,65,37065,2010,15.27,379
NC,37,Forsyth County,67,37067,2010,49.49,372
NC,37,Franklin County,69,37069,2010,9.46,373
NC,37,Gaston County,71,37071,2010,851.69,371
NC,37,Gates County,73,37073,2010,2.85,379
NC,37,Graham County,75,37075,2010,39.06,379
NC,37,Granville County,77,37077,2010,8.21,379
NC,37,Greene County,79,37079,2010,7.62,379
NC,37,Guilford County,81,37081,2010,66.02,372
NC,37,Halifax County,83,37083,2010,31.7,379
NC,37,Harnett County,85,37085,2010,27.68,373
NC,37,Haywood County,87,37087,2010,101.18,379
NC,37,Henderson County,89,37089,2010,19.44,379
NC,37,Hertford County,91,37091,2010,10.66,379
NC,37,Hoke County,93,37093,2010,26.23,379
NC,37,Hyde County,95,37095,2010,1.81,379
NC,37,Iredell County,97,37097,2010,25.97,371
NC,37,Jackson County,99,37099,2010,5.13,379
NC,37,Johnston County,101,37101,2010,29.67,373
NC,37,Jones County,103,37103,2010,3.68,379
NC,37,Lee County,105,37105,2010,11.78,379
NC,37,Lenoir County,107,37107,2010,29.64,379
NC,37,Lincoln County,109,37109,2010,26.88,371
NC,37,McDowell County,111,37111,2010,11.06,379
NC,37,Macon County,113,37113,2010,278.09,379
NC,37,Madison County,115,37115,2010,2.74,379
NC,37,Martin County,117,37117,2010,63.57,379
NC,37,Mecklenburg County,119,37119,2010,2804.9,371
NC,37,Mitchell County,121,37121,2010,4.13,379
NC,37,Montgomery County,123,37123,2010,6.12,379
NC,37,Moore County,125,37125,2010,21.14,379
NC,37,Nash County,127,37127,2010,20.6,379
NC,37,New Hanover County,129,37129,2010,42.37,379
NC,37,Northampton County,131,37131,2010,21.43,379
NC,37,Onslow County,133,37133,2010,32.27,379
NC,37,Orange County,135,37135,2010,24.18,373
NC,37,Pamlico County,137,37137,2010,3.76,379
NC,37,Pasquotank County,139,37139,2010,5.31,379
NC,37,Pender County,141,37141,2010,12.59,379
NC,37,Perquimans County,143,37143,2010,2.85,379
NC,37,Person County,145,37145,2010,1014.79,373
NC,37,Pitt County,147,37147,2010,28.82,379
NC,37,Polk County,149,37149,2010,2.58,379
NC,37,Randolph County,151,37151,2010,23.4,372
NC,37,Richmond County,153,37153,2010,18.6,379
NC,37,Robeson County,155,37155,2010,37.15,379
NC,37,Rockingham County,157,37157,2010,133.37,372
NC,37,Rowan County,159,37159,2010,197.58,371
NC,37,Rutherford County,161,37161,2010,11.55,379
NC,37,Sampson County,163,37163,2010,37.87,379
NC,37,Scotland County,165,37165,2010,7.33,379
NC,37,Stanly County,167,37167,2010,9.53,371
NC,37,Stokes County,169,37169,2010,1283.44,372
NC,37,Surry County,171,37171,2010,26.52,372
NC,37,Swain County,173,37173,2010,15.0,379
NC,37,Transylvania County,175,37175,2010,811.13,379
NC,37,Tyrrell County,177,37177,2010,0.59,379
NC,37,Union County,179,37179,2010,42.18,371
NC,37,Vance County,181,37181,2010,9.82,379
NC,37,Wake County,183,37183,2010,114.45,373
NC,37,Warren County,185,37185,2010,2.57,379
NC,37,Washington County,187,37187,2010,5.8,379
NC,37,Watauga County,189,37189,2010,11.0,379
NC,37,Wayne County,191,37191,2010,34.31,379
NC,37,Wilkes County,193,37193,2010,14.29,379
NC,37,Wilson County,195,37195,2010,25.97,379
NC,37,Yadkin County,197,37197,2010,15.34,372
NC,37,Yancey County,199,37199,2010,12.76,379
ND,38,Adams County,1,38001,2010,0.52,380
ND,38,Barnes County,3,38003,2010,2.15,380
ND,38,Benson County,5,38005,2010,2.14,380
ND,38,Billings County,7,38007,2010,2.09,380
ND,38,Bottineau County,9,38009,2010,3.19,380
ND,38,Bowman County,11,38011,2010,2.12,380
ND,38,Burke County,13,38013,2010,1.08,380
ND,38,Burleigh County,15,38015,2010,16.21,380
ND,38,Cass County,17,38017,2010,17.16,380
ND,38,Cavalier County,19,38019,2010,0.86,380
ND,38,Dickey County,21,38021,2010,7.57,380
ND,38,Divide County,23,38023,2010,2.21,380
ND,38,Dunn County,25,38025,2010,2.95,380
ND,38,Eddy County,27,38027,2010,1.95,380
ND,38,Emmons County,29,38029,2010,5.7,380
ND,38,Foster County,31,38031,2010,1.75,380
ND,38,Golden Valley County,33,38033,2010,0.57,380
ND,38,Grand Forks County,35,38035,2010,17.49,380
ND,38,Grant County,37,38037,2010,9.55,380
ND,38,Griggs County,39,38039,2010,3.07,380
ND,38,Hettinger County,41,38041,2010,0.28,380
ND,38,Kidder County,43,38043,2010,13.87,380
ND,38,La Moure County,45,38045,2010,5.32,380
ND,38,Logan County,47,38047,2010,2.77,380
ND,38,McHenry County,49,38049,2010,22.04,380
ND,38,McIntosh County,51,38051,2010,0.88,380
ND,38,McKenzie County,53,38053,2010,37.68,380
ND,38,McLean County,55,38055,2010,21.57,380
ND,38,Mercer County,57,38057,2010,372.59,380
ND,38,Morton County,59,38059,2010,51.23,380
ND,38,Mountrail County,61,38061,2010,3.42,380
ND,38,Nelson County,63,38063,2010,1.02,380
ND,38,Oliver County,65,38065,2010,433.05,380
ND,38,Pembina County,67,38067,2010,2.12,380
ND,38,Pierce County,69,38069,2010,1.25,380
ND,38,Ramsey County,71,38071,2010,0.3,380
ND,38,Ransom County,73,38073,2010,10.55,380
ND,38,Renville County,75,38075,2010,1.43,380
ND,38,Richland County,77,38077,2010,6.18,380
ND,38,Rolette County,79,38079,2010,2.07,380
ND,38,Sargent County,81,38081,2010,4.53,380
ND,38,Sheridan County,83,38083,2010,0.41,380
ND,38,Sioux County,85,38085,2010,0.69,380
ND,38,Slope County,87,38087,2010,6.1,380
ND,38,Stark County,89,38089,2010,3.2,380
ND,38,Steele County,91,38091,2010,0.79,380
ND,38,Stutsman County,93,38093,2010,9.08,380
ND,38,Towner County,95,38095,2010,0.46,380
ND,38,Traill County,97,38097,2010,1.07,380
ND,38,Walsh County,99,38099,2010,1.02,380
ND,38,Ward County,101,38101,2010,7.7,380
ND,38,Wells County,103,38103,2010,0.95,380
ND,38,Williams County,105,38105,2010,21.11,380
OH,39,Adams County,1,39001,2010,588.76,399
OH,39,Allen County,3,39003,2010,34.57,399
OH,39,Ashland County,5,39005,2010,5.57,399
OH,39,Ashtabula County,7,39007,2010,189.63,392
OH,39,Athens County,9,39009,2010,9.52,399
OH,39,Auglaize County,11,39011,2010,10.77,399
OH,39,Belmont County,13,39013,2010,179.53,399
OH,39,Brown County,15,39015,2010,4.81,391
OH,39,Butler County,17,39017,2010,131.56,391
OH,39,Carroll County,19,39019,2010,3.09,399
OH,39,Champaign County,21,39021,2010,9.36,394
OH,39,Clark County,23,39023,2010,25.82,394
OH,39,Clermont County,25,39025,2010,384.0,391
OH,39,Clinton County,27,39027,2010,4.14,391
OH,39,Columbiana County,29,39029,2010,10.31,399
OH,39,Coshocton County,31,39031,2010,147.33,399
OH,39,Crawford County,33,39033,2010,5.47,399
OH,39,Cuyahoga County,35,39035,2010,466.04,392
OH,39,Darke County,37,39037,2010,8.51,394
OH,39,Defiance County,39,39039,2010,11.18,399
OH,39,Delaware County,41,39041,2010,28.28,393
OH,39,Erie County,43,39043,2010,34.15,399
OH,39,Fairfield County,45,39045,2010,14.61,393
OH,39,Fayette County,47,39047,2010,4.24,393
OH,39,Franklin County,49,39049,2010,177.84,393
OH,39,Fulton County,51,39051,2010,4.45,399
OH,39,Gallia County,53,39053,2010,1109.4,399
OH,39,Geauga County,55,39055,2010,9.78,392
OH,39,Greene County,57,39057,2010,15.64,394
OH,39,Guernsey County,59,39059,2010,6.52,399
OH,39,Hamilton County,61,39061,2010,382.5,391
OH,39,Hancock County,63,39063,2010,19.22,399
OH,39,Hardin County,65,39065,2010,4.58,399
OH,39,Harrison County,67,39067,2010,1.32,399
OH,39,Henry County,69,39069,2010,11.66,399
OH,39,Highland County,71,39071,2010,3.38,399
OH,39,Hocking County,73,39073,2010,2.97,399
OH,39,Holmes County,75,39075,2010,6.39,399
OH,39,Huron County,77,39077,2010,7.13,399
OH,39,Jackson County,79,39079,2010,2.33,399
OH,39,Jefferson County,81,39081,2010,1734.02,399
OH,39,Knox County,83,39083,2010,8.96,393
OH,39,Lake County,85,39085,2010,818.44,392
OH,39,Lawrence County,87,39087,2010,9.35,399
OH,39,Licking County,89,39089,2010,19.89,393
OH,39,Logan County,91,39091,2010,6.13,399
OH,39,Lorain County,93,39093,2010,464.54,392
OH,39,Lucas County,95,39095,2010,685.26,399
OH,39,Madison County,97,39097,2010,7.03,393
OH,39,Mahoning County,99,39099,2010,7.43,399
OH,39,Marion County,101,39101,2010,12.38,393
OH,39,Medina County,103,39103,2010,9.7,392
OH,39,Meigs County,105,39105,2010,9.0,399
OH,39,Mercer County,107,39107,2010,8.88,399
OH,39,Miami County,109,39109,2010,16.47,394
OH,39,Monroe County,111,39111,2010,2.89,399
OH,39,Montgomery County,113,39113,2010,141.2,394
OH,39,Morgan County,115,39115,2010,1.72,399
OH,39,Morrow County,117,39117,2010,3.44,393
OH,39,Muskingum County,119,39119,2010,16.49,399
OH,39,Noble County,121,39121,2010,1.31,399
OH,39,Ottawa County,123,39123,2010,37.11,399
OH,39,Paulding County,125,39125,2010,2.59,399
OH,39,Perry County,127,39127,2010,2.69,399
OH,39,Pickaway County,129,39129,2010,23.38,393
OH,39,Pike County,131,39131,2010,7.55,399
OH,39,Portage County,133,39133,2010,50.45,392
OH,39,Preble County,135,39135,2010,4.99,399
OH,39,Putnam County,137,39137,2010,6.14,399
OH,39,Richland County,139,39139,2010,17.02,399
OH,39,Ross County,141,39141,2010,40.92,393
OH,39,Sandusky County,143,39143,2010,14.68,399
OH,39,Scioto County,145,39145,2010,11.83,399
OH,39,Seneca County,147,39147,2010,6.51,399
OH,39,Shelby County,149,39149,2010,7.98,399
OH,39,Stark County,151,39151,2010,45.15,399
OH,39,Summit County,153,39153,2010,24.34,392
OH,39,Trumbull County,155,39155,2010,176.76,399
OH,39,Tuscarawas County,157,39157,2010,38.81,399
OH,39,Union County,159,39159,2010,14.25,393
OH,39,Van Wert County,161,39161,2010,6.51,399
OH,39,Vinton County,163,39163,2010,0.82,399
OH,39,Warren County,165,39165,2010,23.43,391
OH,39,Washington County,167,39167,2010,777.32,399
OH,39,Wayne County,169,39169,2010,16.58,399
OH,39,Williams County,171,39171,2010,4.89,399
OH,39,Wood County,173,39173,2010,11.74,399
OH,39,Wyandot County,175,39175,2010,7.42,399
OK,40,Adair County,1,40001,2010,10.26,409
OK,40,Alfalfa County,3,40003,2010,8.21,409
OK,40,Atoka County,5,40005,2010,24.4,409
OK,40,Beaver County,7,40007,2010,42.03,409
OK,40,Beckham County,9,40009,2010,11.23,409
OK,40,Blaine County,11,40011,2010,10.31,409
OK,40,Bryan County,13,40013,2010,13.87,409
OK,40,Caddo County,15,40015,2010,65.93,409
OK,40,Canadian County,17,40017,2010,15.3,401
OK,40,Carter County,19,40019,2010,438.1,409
OK,40,Cherokee County,21,40021,2010,9.55,409
OK,40,Choctaw County,23,40023,2010,9.38,409
OK,40,Cimarron County,25,40025,2010,55.42,409
OK,40,Cleveland County,27,40027,2010,39.14,401
OK,40,Coal County,29,40029,2010,3.27,409
OK,40,Comanche County,31,40031,2010,25.36,409
OK,40,Cotton County,33,40033,2010,6.78,409
OK,40,Craig County,35,40035,2010,2.01,409
OK,40,Creek County,37,40037,2010,216.65,402
OK,40,Custer County,39,40039,2010,8.99,409
OK,40,Delaware County,41,40041,2010,7.24,409
OK,40,Dewey County,43,40043,2010,30.01,409
OK,40,Ellis County,45,40045,2010,23.25,409
OK,40,Garfield County,47,40047,2010,9.79,409
OK,40,Garvin County,49,40049,2010,44.6,409
OK,40,Grady County,51,40051,2010,37.09,401
OK,40,Grant County,53,40053,2010,15.26,409
OK,40,Greer County,55,40055,2010,4.51,409
OK,40,Harmon County,57,40057,2010,31.01,409
OK,40,Harper County,59,40059,2010,8.95,409
OK,40,Haskell County,61,40061,2010,4.95,409
OK,40,Hughes County,63,40063,2010,9.3,409
OK,40,Jackson County,65,40065,2010,74.16,409
OK,40,Jefferson County,67,40067,2010,12.32,409
OK,40,Johnston County,69,40069,2010,4.58,409
OK,40,Kay County,71,40071,2010,46.46,409
OK,40,Kingfisher County,73,40073,2010,10.26,409
OK,40,Kiowa County,75,40075,2010,13.76,409
OK,40,Latimer County,77,40077,2010,2.91,409
OK,40,Le Flore County,79,40079,2010,23.66,409
OK,40,Lincoln County,81,40081,2010,21.25,401
OK,40,Logan County,83,40083,2010,11.17,401
OK,40,Love County,85,40085,2010,5.51,409
OK,40,McClain County,87,40087,2010,8.09,401
OK,40,McCurtain County,89,40089,2010,9.89,409
OK,40,McIntosh County,91,40091,2010,4.99,409
OK,40,Major County,93,40093,2010,17.32,409
OK,40,Marshall County,95,40095,2010,7.16,409
OK,40,Mayes County,97,40097,2010,111.08,409
OK,40,Murray County,99,40099,2010,21.28,409
OK,40,Muskogee County,101,40101,2010,48.04,409
OK,40,Noble County,103,40103,2010,35.59,409
OK,40,Nowata County,105,40105,2010,51.07,409
OK,40,Okfuskee County,107,40107,2010,5.84,409
OK,40,Oklahoma County,109,40109,2010,131.06,401
OK,40,Okmulgee County,111,40111,2010,18.87,402
OK,40,Osage County,113,40113,2010,19.1,402
OK,40,Ottawa County,115,40115,2010,4.85,409
OK,40,Pawnee County,117,40117,2010,13.26,402
OK,40,Payne County,119,40119,2010,11.87,409
OK,40,Pittsburg County,121,40121,2010,17.3,409
OK,40,Pontotoc County,123,40123,2010,152.45,409
OK,40,Pottawatomie County,125,40125,2010,22.91,401
OK,40,Pushmataha County,127,40127,2010,1.27,409
OK,40,Roger Mills County,129,40129,2010,7.8,409
OK,40,Rogers County,131,40131,2010,90.3,402
OK,40,Seminole County,133,40133,2010,342.02,409
OK,40,Sequoyah County,135,40135,2010,10.36,409
OK,40,Stephens County,137,40137,2010,136.96,409
OK,40,Texas County,139,40139,2010,301.94,409
OK,40,Tillman County,141,40141,2010,11.43,409
