STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
UT,49,Box Elder County,3,49003,2010,15.89,0.35,9.73,0.9,380.56,380.05,0.51,1.54,6.03,0.0,0.0,0.0,0.0,405.27,,491
UT,49,Cache County,5,49005,2010,33.47,0.85,21.44,0.51,237.06,236.6,0.46,1.22,16.38,0.0,0.0,0.0,0.0,289.49,,499
UT,49,Carbon County,7,49007,2010,6.18,0.05,4.05,0.03,31.63,31.27,0.36,0.14,0.0,0.24,3.01,0.0,3.01,41.28,,499
UT,49,Daggett County,9,49009,2010,0.82,0.08,0.29,0.0,18.06,18.06,0.0,0.05,0.0,0.0,0.0,0.0,0.0,19.01,,499
UT,49,Davis County,11,49011,2010,41.57,0.31,58.5,1.82,40.27,37.36,2.91,0.08,0.0,0.0,0.0,0.0,0.0,84.05,,491
UT,49,Duchesne County,13,49013,2010,4.68,0.34,3.28,0.0,321.09,320.62,0.47,0.65,0.0,1.49,0.0,0.0,0.0,328.25,,499
UT,49,Emery County,15,49015,2010,2.01,0.07,6.08,0.02,101.34,101.04,0.3,0.36,0.0,1.39,25.36,0.0,25.36,130.55,,499
UT,49,Garfield County,17,49017,2010,0.86,0.16,1.41,0.03,60.01,59.96,0.05,0.2,2.12,1.15,0.0,0.0,0.0,64.53,,499
UT,49,Grand County,19,49019,2010,3.31,0.09,1.43,0.45,12.36,12.36,0.0,0.05,0.0,0.87,0.0,0.0,0.0,17.13,,499
UT,49,Iron County,21,49021,2010,9.79,0.47,8.7,3.65,195.53,195.53,0.0,0.65,0.0,0.0,0.0,0.0,0.0,210.09,,499
UT,49,Juab County,23,49023,2010,4.97,0.13,2.2,0.1,50.6,50.6,0.0,0.26,0.0,0.0,0.07,0.0,0.07,56.13,,499
UT,49,Kane County,25,49025,2010,2.92,0.03,2.04,0.0,14.36,14.3,0.06,0.1,0.16,0.0,0.0,0.0,0.0,17.57,,499
UT,49,Millard County,27,49027,2010,3.51,0.41,3.23,0.92,263.63,263.41,0.22,1.33,0.0,0.0,21.28,0.0,21.28,291.08,,499
UT,49,Morgan County,29,49029,2010,1.45,0.33,1.64,0.12,33.93,33.77,0.16,0.17,0.0,0.0,0.0,0.0,0.0,36.0,,491
UT,49,Piute County,31,49031,2010,1.66,0.03,0.36,0.0,44.32,44.32,0.0,0.3,0.26,0.0,0.0,0.0,0.0,46.57,,499
UT,49,Rich County,33,49033,2010,1.4,0.1,1.34,0.0,141.86,141.69,0.17,0.53,0.0,0.0,0.0,0.0,0.0,143.89,,499
UT,49,Salt Lake County,35,49035,2010,295.7,0.36,146.83,56.08,47.58,43.19,4.39,0.09,1.31,5.71,3.98,0.0,3.98,410.81,,491
UT,49,San Juan County,37,49037,2010,2.25,1.23,2.59,0.21,20.77,20.77,0.0,0.21,0.0,4.46,0.0,0.0,0.0,29.13,,499
UT,49,Sanpete County,39,49039,2010,3.62,0.54,4.96,0.76,168.21,167.95,0.26,1.24,7.36,0.0,0.0,0.0,0.0,181.73,,499
UT,49,Sevier County,41,49041,2010,4.97,0.45,4.48,0.03,133.47,133.34,0.13,0.67,4.25,0.03,0.0,0.0,0.0,143.87,,499
UT,49,Summit County,43,49043,2010,11.69,0.18,7.08,0.0,55.15,53.99,1.16,0.42,3.48,0.0,0.0,0.0,0.0,70.92,,491
UT,49,Tooele County,45,49045,2010,15.37,0.57,9.75,17.72,58.33,58.24,0.09,0.36,0.0,93.6,0.0,0.0,0.0,185.95,,491
UT,49,Uintah County,47,49047,2010,8.16,0.21,6.71,3.74,227.42,227.2,0.22,0.62,25.48,1.71,7.26,0.0,7.26,274.6,,499
UT,49,Utah County,49,49049,2010,101.89,0.41,78.83,14.09,241.6,238.92,2.68,1.3,4.52,0.0,2.29,0.0,2.29,366.1,,499
UT,49,Wasatch County,51,49051,2010,8.34,0.17,4.29,0.02,44.09,42.38,1.71,0.19,3.46,0.0,0.0,0.0,0.0,56.27,,491
UT,49,Washington County,53,49053,2010,44.25,0.03,22.08,0.1,77.63,75.99,1.64,0.22,0.0,0.0,0.0,0.0,0.0,122.23,,499
UT,49,Wayne County,55,49055,2010,0.79,0.06,1.04,0.0,47.55,47.55,0.0,0.39,21.03,0.0,0.0,0.0,0.0,69.82,,499
UT,49,Weber County,57,49057,2010,39.1,0.24,45.85,16.09,73.33,71.21,2.12,0.43,1.29,139.76,0.0,0.0,0.0,270.24,,491
VT,50,Addison County,1,50001,2010,3.2,1.36,2.48,0.23,0.16,0.13,0.03,1.27,0.98,0.26,0.0,0.0,0.0,7.46,,500
VT,50,Bennington County,3,50003,2010,2.75,0.46,2.32,0.27,0.19,0.05,0.14,0.08,1.22,0.3,0.0,0.0,0.0,5.27,,500
VT,50,Caledonia County,5,50005,2010,1.8,1.12,2.1,0.17,0.08,0.02,0.06,0.28,0.0,0.25,0.3,0.0,0.3,4.0,,500
VT,50,Chittenden County,7,50007,2010,14.07,1.63,9.72,0.36,0.37,0.13,0.24,0.22,0.0,0.59,0.73,0.0,0.73,17.97,,500
VT,50,Essex County,9,50009,2010,0.31,0.09,0.35,0.03,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.65,,500
VT,50,Franklin County,11,50011,2010,3.04,1.75,3.22,0.77,0.2,0.06,0.14,1.47,0.0,0.2,0.0,0.0,0.0,7.43,,500
VT,50,Grand Isle County,13,50013,2010,0.46,0.09,0.44,0.12,0.08,0.02,0.06,0.12,3.12,0.01,0.0,0.0,0.0,4.0,,500
VT,50,Lamoille County,15,50015,2010,1.46,0.63,1.59,0.07,0.08,0.02,0.06,0.15,0.0,0.22,0.0,0.0,0.0,2.61,,500
VT,50,Orange County,17,50017,2010,0.85,1.37,2.01,0.05,0.13,0.05,0.08,0.36,0.0,0.06,0.0,0.0,0.0,2.82,,500
VT,50,Orleans County,19,50019,2010,1.71,0.72,1.78,0.1,0.16,0.03,0.13,0.81,0.0,0.26,0.0,0.0,0.0,3.76,,500
VT,50,Rutland County,21,50021,2010,4.44,1.3,3.96,0.96,0.23,0.09,0.14,0.29,1.84,0.64,0.0,0.0,0.0,9.7,,500
VT,50,Washington County,23,50023,2010,3.4,1.42,3.86,0.25,0.16,0.05,0.11,0.15,0.49,0.32,0.0,0.0,0.0,6.19,,500
VT,50,Windham County,25,50025,2010,2.2,0.91,2.51,1.8,0.24,0.09,0.15,0.15,0.0,0.28,344.2,344.2,0.0,349.78,,500
VT,50,Windsor County,27,50027,2010,3.42,0.78,3.55,0.51,0.37,0.04,0.33,0.15,3.28,0.37,0.0,0.0,0.0,8.88,,500
VA,51,Accomack County,1,51001,2010,0.92,1.73,2.49,1.83,10.23,10.12,0.11,0.45,0.01,0.01,0.01,0.0,0.01,15.19,,519
VA,51,Albemarle County,3,51003,2010,10.44,2.53,7.42,0.01,0.7,0.31,0.39,0.33,4.88,0.33,0.0,0.0,0.0,19.22,,519
VA,51,Alleghany County,5,51005,2010,1.4,0.14,1.22,39.99,0.11,0.0,0.11,0.05,0.19,1.17,0.0,0.0,0.0,43.05,,519
VA,51,Amelia County,7,51007,2010,0.0,0.95,0.95,0.0,0.19,0.17,0.02,0.44,4.88,1.44,0.0,0.0,0.0,7.9,,511
VA,51,Amherst County,9,51009,2010,9.73,1.03,2.42,3.68,0.2,0.04,0.16,0.2,0.0,2.16,0.0,0.0,0.0,17.0,,519
VA,51,Appomattox County,11,51011,2010,0.21,0.97,1.12,0.01,0.09,0.01,0.08,0.21,0.0,0.01,0.0,0.0,0.0,1.5,,519
VA,51,Arlington County,13,51013,2010,0.0,0.0,15.57,0.0,0.25,0.0,0.25,0.0,0.0,0.01,0.0,0.0,0.0,0.26,,513
VA,51,Augusta County,15,51015,2010,7.9,2.61,5.53,0.78,1.17,1.1,0.07,1.77,25.92,0.01,0.0,0.0,0.0,40.16,,519
VA,51,Bath County,17,51017,2010,0.22,0.11,0.36,0.77,0.16,0.0,0.16,0.05,107.79,0.01,0.0,0.0,0.0,109.11,,519
VA,51,Bedford County,19,51019,2010,5.0,3.4,5.15,11.84,0.63,0.19,0.44,0.71,0.0,0.01,0.0,0.0,0.0,21.59,,519
VA,51,Bland County,21,51021,2010,2.27,0.34,0.51,0.0,0.05,0.0,0.05,0.2,0.0,0.02,0.0,0.0,0.0,2.88,,519
VA,51,Botetourt County,23,51023,2010,1.83,1.38,2.49,0.08,0.16,0.02,0.14,0.3,4.88,0.02,0.0,0.0,0.0,8.65,,519
VA,51,Brunswick County,25,51025,2010,26.9,0.84,1.31,0.0,0.47,0.39,0.08,0.16,0.0,0.03,0.0,0.0,0.0,28.4,,519
VA,51,Buchanan County,27,51027,2010,0.0,0.5,1.81,0.31,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.86,,519
VA,51,Buckingham County,29,51029,2010,0.36,0.85,1.29,0.7,0.01,0.01,0.0,0.38,0.0,0.04,0.0,0.0,0.0,2.34,,519
VA,51,Campbell County,31,51031,2010,4.2,2.1,4.11,0.05,0.3,0.22,0.08,0.42,0.0,0.05,0.29,0.0,0.29,7.41,,519
VA,51,Caroline County,33,51033,2010,0.96,0.86,2.14,3.67,3.35,3.09,0.26,0.05,0.0,0.05,0.02,0.0,0.02,8.96,,511
VA,51,Carroll County,35,51035,2010,0.36,1.17,2.26,0.0,0.37,0.17,0.2,0.49,0.0,0.05,0.0,0.0,0.0,2.44,,519
VA,51,Charles City,36,51036,2010,0.06,0.49,0.55,0.04,0.25,0.25,0.0,0.02,0.0,0.06,0.0,0.0,0.0,0.92,,511
VA,51,Charlotte County,37,51037,2010,0.24,0.68,0.94,0.0,0.23,0.2,0.03,0.26,0.0,0.08,0.0,0.0,0.0,1.49,,519
VA,51,Chesterfield County,41,51041,2010,41.2,2.49,23.72,45.44,0.85,0.1,0.75,0.04,0.05,0.08,807.31,807.31,0.0,897.46,,511
VA,51,Clarke County,43,51043,2010,0.63,0.7,1.05,0.0,0.19,0.17,0.02,0.26,0.0,0.09,0.0,0.0,0.0,1.87,,513
VA,51,Craig County,45,51045,2010,0.07,0.3,0.39,0.0,0.0,0.0,0.0,0.09,2.49,0.1,0.0,0.0,0.0,3.05,,519
VA,51,Culpeper County,47,51047,2010,2.13,1.89,3.5,0.11,0.5,0.39,0.11,0.36,0.0,0.1,0.0,0.0,0.0,5.09,,513
VA,51,Cumberland County,49,51049,2010,0.01,0.6,0.75,0.0,0.0,0.0,0.0,0.31,4.88,0.1,0.0,0.0,0.0,5.9,,511
VA,51,Dickenson County,51,51051,2010,4.58,0.03,1.2,0.0,0.02,0.0,0.02,0.03,0.0,0.11,0.0,0.0,0.0,4.77,,519
VA,51,Dinwiddie County,53,51053,2010,0.0,1.36,2.1,0.0,0.54,0.49,0.05,0.11,0.0,0.12,0.0,0.0,0.0,2.13,,511
VA,51,Essex County,57,51057,2010,0.37,0.58,0.84,0.01,0.93,0.85,0.08,0.02,0.0,0.12,0.0,0.0,0.0,2.03,,519
VA,51,Fairfax County,59,51059,2010,0.03,13.25,81.13,0.05,1.46,0.01,1.45,0.01,0.0,0.14,0.0,0.0,0.0,14.94,,513
VA,51,Fauquier County,61,51061,2010,2.86,2.34,4.89,0.0,0.5,0.39,0.11,0.7,0.0,0.16,0.01,0.0,0.01,6.57,,513
VA,51,Floyd County,63,51063,2010,0.01,0.97,1.15,0.0,0.11,0.05,0.06,0.51,0.0,0.17,0.0,0.0,0.0,1.77,,519
VA,51,Fluvanna County,65,51065,2010,0.77,0.79,1.93,0.0,0.2,0.09,0.11,0.1,0.0,0.17,116.79,114.49,2.3,118.82,,519
VA,51,Franklin County,67,51067,2010,1.18,2.92,4.21,0.0,0.44,0.27,0.17,0.83,0.0,0.18,0.0,0.0,0.0,5.55,,519
VA,51,Frederick County,69,51069,2010,5.37,2.74,5.87,0.05,0.27,0.08,0.19,0.22,7.31,0.2,0.0,0.0,0.0,16.16,,513
VA,51,Giles County,71,51071,2010,1.24,0.52,1.29,60.99,0.26,0.01,0.25,0.14,0.0,0.2,85.64,85.64,0.0,148.99,,519
VA,51,Gloucester County,73,51073,2010,1.42,1.84,2.76,0.0,0.04,0.02,0.02,0.01,0.0,0.2,0.0,0.0,0.0,3.51,,512
VA,51,Goochland County,75,51075,2010,0.11,0.43,1.63,0.77,0.32,0.01,0.31,0.17,0.0,0.21,0.0,0.0,0.0,2.01,,511
VA,51,Grayson County,77,51077,2010,0.24,0.97,1.17,0.0,0.05,0.05,0.0,0.43,0.0,0.22,0.0,0.0,0.0,1.91,,519
VA,51,Greene County,79,51079,2010,0.62,0.66,1.38,0.02,0.09,0.04,0.05,0.13,0.0,0.22,0.0,0.0,0.0,1.74,,519
VA,51,Greensville County,81,51081,2010,0.02,0.38,0.92,1.08,0.05,0.0,0.05,0.02,0.0,0.24,0.0,0.0,0.0,1.79,,519
VA,51,Halifax County,83,51083,2010,1.72,1.75,2.72,0.01,0.59,0.48,0.11,0.3,2.43,0.24,11.45,0.0,11.45,18.49,,519
VA,51,Hanover County,85,51085,2010,3.97,1.3,7.49,0.08,2.69,2.43,0.26,0.17,0.0,0.28,0.0,0.0,0.0,8.49,,511
VA,51,Henrico County,87,51087,2010,28.88,1.35,23.03,0.0,0.4,0.01,0.39,0.02,0.0,0.31,0.0,0.0,0.0,30.96,,511
VA,51,Henry County,89,51089,2010,4.98,1.54,4.06,0.08,0.44,0.16,0.28,0.09,3.96,0.31,0.0,0.0,0.0,11.4,,519
VA,51,Highland County,91,51091,2010,0.1,0.12,0.17,0.0,0.02,0.0,0.02,0.13,8.64,0.32,0.0,0.0,0.0,9.33,,519
VA,51,Isle of Wight County,93,51093,2010,3.18,1.28,2.64,13.41,0.58,0.53,0.05,0.25,4.88,0.32,0.0,0.0,0.0,23.9,,512
VA,51,James City County,95,51095,2010,12.51,0.56,5.02,0.1,0.76,0.01,0.75,0.02,0.0,0.33,0.0,0.0,0.0,14.28,,512
VA,51,King and Queen County,97,51097,2010,0.01,0.5,0.53,0.0,1.09,1.09,0.0,0.04,0.0,0.34,0.0,0.0,0.0,1.98,,511
VA,51,King George County,99,51099,2010,0.61,0.81,1.77,0.29,0.57,0.49,0.08,0.04,0.0,0.37,1.19,0.0,1.19,3.88,,519
VA,51,King William County,101,51101,2010,0.53,0.74,1.19,19.12,2.08,2.0,0.08,0.04,0.0,0.4,0.0,0.0,0.0,22.91,,511
VA,51,Lancaster County,103,51103,2010,0.22,0.31,0.85,0.03,0.23,0.0,0.23,0.0,0.0,0.52,0.0,0.0,0.0,1.31,,519
VA,51,Lee County,105,51105,2010,1.97,0.37,1.92,0.0,0.15,0.09,0.06,0.35,0.0,0.84,0.0,0.0,0.0,3.68,,519
VA,51,Loudoun County,107,51107,2010,14.45,4.94,23.42,0.1,1.74,0.88,0.86,0.33,0.0,0.9,0.0,0.0,0.0,22.46,,513
VA,51,Louisa County,109,51109,2010,0.45,1.65,2.48,0.06,0.16,0.05,0.11,0.19,0.0,0.94,1820.28,1820.28,0.0,1823.73,,511
VA,51,Lunenburg County,111,51111,2010,0.51,0.72,0.97,0.0,0.27,0.22,0.05,0.19,2.43,1.12,0.0,0.0,0.0,5.24,,519
VA,51,Madison County,113,51113,2010,0.06,0.86,1.0,0.0,0.03,0.01,0.02,0.39,0.0,1.12,0.0,0.0,0.0,2.46,,519
VA,51,Mathews County,115,51115,2010,0.0,0.63,0.67,0.0,0.02,0.02,0.0,0.0,0.0,1.42,0.0,0.0,0.0,2.07,,512
VA,51,Mecklenburg County,117,51117,2010,1.77,1.39,2.45,0.0,1.21,1.04,0.17,0.3,0.0,1.74,1.49,0.0,1.49,7.9,,519
VA,51,Middlesex County,119,51119,2010,0.07,0.6,0.82,0.0,0.18,0.12,0.06,0.01,0.0,1.01,0.0,0.0,0.0,1.87,,519
VA,51,Montgomery County,121,51121,2010,6.77,0.92,7.08,21.91,0.44,0.27,0.17,0.32,2.43,0.28,0.0,0.0,0.0,33.07,,519
VA,51,Nelson County,125,51125,2010,0.2,0.31,1.13,1.0,1.29,1.1,0.19,0.17,2.1,0.87,0.0,0.0,0.0,5.94,,519
VA,51,New Kent County,127,51127,2010,26.71,0.54,1.38,0.44,0.57,0.29,0.28,0.01,0.0,1.73,0.0,0.0,0.0,30.0,,511
VA,51,Northampton County,131,51131,2010,0.32,0.54,0.93,0.15,2.31,2.2,0.11,0.0,0.16,0.67,0.0,0.0,0.0,4.15,,519
VA,51,Northumberland County,133,51133,2010,0.14,0.51,0.93,2.7,0.12,0.02,0.1,0.01,0.01,0.7,0.0,0.0,0.0,4.19,,519
VA,51,Nottoway County,135,51135,2010,0.49,0.57,1.19,0.02,0.17,0.12,0.05,0.27,0.0,0.85,0.0,0.0,0.0,2.37,,519
VA,51,Orange County,137,51137,2010,1.94,1.14,2.52,0.0,0.5,0.19,0.31,0.3,0.0,1.68,0.0,0.0,0.0,5.56,,519
VA,51,Page County,139,51139,2010,1.74,0.9,1.8,0.0,0.14,0.08,0.06,0.83,0.0,0.39,0.0,0.0,0.0,4.0,,519
VA,51,Patrick County,141,51141,2010,0.0,1.26,1.38,0.27,0.24,0.13,0.11,0.25,0.16,1.21,0.0,0.0,0.0,3.39,,519
VA,51,Pittsylvania County,143,51143,2010,0.66,3.33,4.76,0.01,1.39,1.22,0.17,0.79,0.02,0.6,0.78,0.78,0.0,7.58,,519
VA,51,Powhatan County,145,51145,2010,0.12,1.84,2.1,0.0,0.13,0.02,0.11,0.08,0.0,2.11,0.0,0.0,0.0,4.28,,511
VA,51,Prince Edward County,147,51147,2010,1.02,1.15,1.75,0.06,0.14,0.03,0.11,0.24,0.0,2.27,0.0,0.0,0.0,4.88,,519
VA,51,Prince George County,149,51149,2010,0.3,0.19,2.68,16.21,0.67,0.47,0.2,0.03,0.0,0.0,0.0,0.0,0.0,17.4,,511
VA,51,Prince William County,153,51153,2010,62.89,1.6,30.15,0.08,1.49,0.45,1.04,0.09,0.0,0.0,0.0,0.0,0.0,66.15,,513
VA,51,Pulaski County,155,51155,2010,4.48,0.6,2.62,1.05,0.24,0.07,0.17,0.4,0.0,0.0,0.0,0.0,0.0,6.77,,519
VA,51,Rappahannock County,157,51157,2010,0.04,0.54,0.55,0.0,0.07,0.07,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.81,,519
VA,51,Richmond County,159,51159,2010,0.18,0.44,0.69,0.14,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.78,,519
VA,51,Roanoke County,161,51161,2010,15.29,1.53,6.93,0.02,0.31,0.03,0.28,0.07,0.0,0.0,0.0,0.0,0.0,17.22,,519
VA,51,Rockbridge County,163,51163,2010,2.67,1.16,1.67,0.63,0.14,0.03,0.11,0.44,0.0,0.0,0.0,0.0,0.0,5.04,,519
VA,51,Rockingham County,165,51165,2010,13.24,3.11,5.72,10.77,2.01,1.65,0.36,3.2,5.71,0.0,0.0,0.0,0.0,38.04,,519
VA,51,Russell County,167,51167,2010,1.35,0.88,2.16,0.0,0.07,0.04,0.03,0.51,0.0,0.0,8.73,0.0,8.73,11.54,,519
VA,51,Scott County,169,51169,2010,1.05,0.72,1.74,0.0,0.06,0.03,0.03,0.36,0.0,0.0,0.0,0.0,0.0,2.19,,519
VA,51,Shenandoah County,171,51171,2010,2.93,1.71,3.15,2.51,0.36,0.23,0.13,0.85,22.18,0.0,0.0,0.0,0.0,30.54,,519
VA,51,Smyth County,173,51173,2010,3.45,0.53,2.41,0.0,0.18,0.07,0.11,0.54,15.09,0.0,0.0,0.0,0.0,19.79,,519
VA,51,Southampton County,175,51175,2010,3.34,0.64,1.4,3.51,0.88,0.88,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.57,,519
VA,51,Spotsylvania County,177,51177,2010,10.63,2.99,9.18,0.0,0.09,0.04,0.05,0.17,0.0,0.0,0.0,0.0,0.0,13.88,,513
VA,51,Stafford County,179,51179,2010,10.87,2.63,9.67,0.0,0.18,0.05,0.13,0.04,0.0,0.0,0.0,0.0,0.0,13.72,,513
VA,51,Surry County,181,51181,2010,0.12,0.4,0.53,0.02,0.24,0.24,0.0,0.23,0.0,0.0,1907.45,1907.1,0.35,1908.46,,512
VA,51,Sussex County,183,51183,2010,0.65,0.38,0.9,0.02,0.7,0.7,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.07,,511
VA,51,Tazewell County,185,51185,2010,3.4,0.85,3.38,0.0,0.24,0.1,0.14,0.46,0.01,0.0,0.0,0.0,0.0,4.96,,519
VA,51,Warren County,187,51187,2010,9.22,1.67,2.82,0.0,0.35,0.02,0.33,0.13,0.0,0.0,0.0,0.0,0.0,11.37,,513
VA,51,Washington County,191,51191,2010,10.82,0.2,4.12,0.0,0.46,0.12,0.34,0.95,47.43,0.0,0.0,0.0,0.0,59.86,,519
VA,51,Westmoreland County,193,51193,2010,0.98,0.42,1.31,0.06,0.85,0.82,0.03,0.03,2.43,0.0,0.0,0.0,0.0,4.77,,519
VA,51,Wise County,195,51195,2010,5.06,0.07,3.1,0.0,0.11,0.03,0.08,0.04,0.0,0.0,0.0,0.0,0.0,5.28,,519
VA,51,Wythe County,197,51197,2010,2.69,1.03,2.2,0.04,0.11,0.05,0.06,0.81,11.89,0.0,0.0,0.0,0.0,16.57,,519
VA,51,York County,199,51199,2010,23.7,0.26,4.91,52.98,0.09,0.01,0.08,0.0,0.0,0.0,704.33,704.33,0.0,781.36,,512
VA,51,Alexandria City,510,51510,2010,0.0,0.0,10.5,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,513
VA,51,Bedford City,515,51515,2010,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,519
VA,51,Bristol City,520,51520,2010,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,519
VA,51,Buena Vista City,530,51530,2010,0.0,0.02,0.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,519
VA,51,Charlottesville City,540,51540,2010,0.0,0.15,3.26,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,519
VA,51,Chesapeake City,550,51550,2010,4.48,3.21,16.67,0.35,0.88,0.65,0.23,0.08,0.0,0.0,534.98,534.98,0.0,543.98,,512
VA,51,Colonial Heights City,570,51570,2010,0.0,0.01,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,511
VA,51,Covington City,580,51580,2010,1.97,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,,519
VA,51,Danville City,590,51590,2010,7.06,0.0,3.23,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,7.23,,519
VA,51,Emporia City,595,51595,2010,0.0,0.02,0.44,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,519
VA,51,Fairfax City,600,51600,2010,0.0,0.0,1.69,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.11,,513
VA,51,Falls Church City,610,51610,2010,0.0,0.02,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,513
VA,51,Franklin City,620,51620,2010,1.05,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,,519
VA,51,Fredericksburg City,630,51630,2010,0.0,0.17,1.82,0.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.33,,513
VA,51,Galax City,640,51640,2010,1.84,0.02,0.53,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.94,,519
VA,51,Hampton City,650,51650,2010,0.0,0.0,10.31,0.01,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,512
VA,51,Harrisonburg City,660,51660,2010,0.0,0.33,3.67,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,519
VA,51,Hopewell City,670,51670,2010,20.51,0.0,1.69,109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.46,,511
VA,51,Lexington City,678,51678,2010,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,519
VA,51,Lynchburg City,680,51680,2010,0.11,0.0,5.67,0.04,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17,,519
VA,51,Manassas City,683,51683,2010,0.0,0.06,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,513
VA,51,Manassas Park City,685,51685,2010,0.0,0.02,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,,513
VA,51,Martinsville City,690,51690,2010,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,519
VA,51,Newport News City,700,51700,2010,25.02,0.0,13.55,3.29,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,28.62,,512
VA,51,Norfolk City,710,51710,2010,0.7,0.0,18.21,0.18,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.02,,512
VA,51,Norton City,720,51720,2010,0.79,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,,519
VA,51,Petersburg City,730,51730,2010,0.0,0.0,2.43,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,,511
VA,51,Poquoson City,735,51735,2010,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,512
VA,51,Portsmouth City,740,51740,2010,0.0,0.0,7.17,0.14,0.14,0.0,0.14,0.0,0.0,0.0,1.15,0.0,1.15,1.43,,512
VA,51,Radford City,750,51750,2010,2.07,0.03,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,,519
VA,51,Richmond City,760,51760,2010,64.77,0.54,15.32,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,65.59,,511
VA,51,Roanoke City,770,51770,2010,4.86,0.0,7.28,0.17,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,5.26,,519
VA,51,Salem City,775,51775,2010,4.46,0.0,1.86,0.07,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,4.64,,519
VA,51,Staunton City,790,51790,2010,0.0,0.08,1.78,0.0,0.15,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.23,,519
VA,51,Suffolk City,800,51800,2010,81.12,1.12,6.34,0.08,0.43,0.15,0.28,0.07,0.0,0.0,0.0,0.0,0.0,82.82,,512
VA,51,Virginia Beach City,810,51810,2010,0.0,0.38,32.85,0.04,1.2,0.11,1.09,0.04,0.0,0.0,0.0,0.0,0.0,1.66,,512
VA,51,Waynesboro City,820,51820,2010,2.52,0.08,1.58,3.32,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,519
VA,51,Williamsburg City,830,51830,2010,0.0,0.0,1.06,0.86,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.99,,512
VA,51,Winchester City,840,51840,2010,0.0,0.0,1.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,513
