FID,ANSI_ST,ANSI_CNTY,ANSI_ST_CO,CNTY_NAME,CFS07_AREA,CFS12_AREA,CFS07_TYPE,CFS12_TYPE,CFS07DDGEO,CFS07GEOID,CFS12GEOID,CFS07_NAME,CFS12_NAME
191,46,119,46119,Sully County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
192,22,043,22043,Grant Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
193,46,017,46017,Buffalo County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
194,40,071,40071,Kay County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
195,49,001,49001,Beaver County,99999,99999,R,R,499,E330000US4999999999,E330000US4999999999,Remainder of Utah,Remainder of Utah
196,22,075,22075,Plaquemines Parish,406,406,C,C,223,E330000US2240600000,E330000US2240600000,"New Orleans-Metairie-Bogalusa, LA CFS Area","New Orleans-Metairie-Hammond, LA-MS  CFS Area (LA Part)"
197,40,127,40127,Pushmataha County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
198,22,025,22025,Catahoula Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
199,34,031,34031,Passaic County,408,408,C,C,341,E330000US3440800000,E330000US3440800000,"New York-Newark-Bridgeport, NY-NJ-CT-PA CFS Area (NJ Part)","New York-Newark, NY-NJ-CT-PA  CFS Area (NJ Part)"
200,05,121,05121,Randolph County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
201,05,049,05049,Fulton County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
202,40,043,40043,Dewey County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
203,22,067,22067,Morehouse Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
204,16,045,16045,Gem County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
205,38,049,38049,McHenry County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
206,22,015,22015,Bossier Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
207,22,065,22065,Madison Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
208,22,103,22103,St. Tammany Parish,406,406,C,C,223,E330000US2240600000,E330000US2240600000,"New Orleans-Metairie-Bogalusa, LA CFS Area","New Orleans-Metairie-Hammond, LA-MS  CFS Area (LA Part)"
209,30,049,30049,Lewis and Clark County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
210,22,049,22049,Jackson Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
211,41,057,41057,Tillamook County,99999,99999,R,R,419,E330000US4199999999,E330000US4199999999,Remainder of Oregon,Remainder of Oregon
212,16,049,16049,Idaho County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
213,30,087,30087,Rosebud County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
214,40,117,40117,Pawnee County,538,538,C,C,402,E330000US4053800000,E330000US4053800000,"Tulsa-Bartlesville, OK CFS Area","Tulsa-Muskogee-Bartlesville, OK  CFS Area"
215,30,051,30051,Liberty County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
216,49,007,49007,Carbon County,99999,99999,R,R,499,E330000US4999999999,E330000US4999999999,Remainder of Utah,Remainder of Utah
217,22,115,22115,Vernon Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
218,34,035,34035,Somerset County,408,408,C,C,341,E330000US3440800000,E330000US3440800000,"New York-Newark-Bridgeport, NY-NJ-CT-PA CFS Area (NJ Part)","New York-Newark, NY-NJ-CT-PA  CFS Area (NJ Part)"
219,40,093,40093,Major County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
220,35,039,35039,Rio Arriba County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
221,46,101,46101,Moody County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
222,05,081,05081,Little River County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
223,30,047,30047,Lake County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
224,38,003,38003,Barnes County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
225,35,051,35051,Sierra County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
226,46,091,46091,Marshall County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
227,30,109,30109,Wibaux County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
228,22,123,22123,West Carroll Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
229,22,101,22101,St. Mary Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
230,30,011,30011,Carter County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
231,34,005,34005,Burlington County,428,428,C,C,342,E330000US3442800000,E330000US3442800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (NJ Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (NJ Part)"
232,30,053,30053,Lincoln County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
233,22,107,22107,Tensas Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
234,30,075,30075,Powder River County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
235,30,025,30025,Fallon County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
236,16,083,16083,Twin Falls County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
237,05,009,05009,Boone County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
238,05,123,05123,St. Francis County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
239,05,075,05075,Lawrence County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
240,05,053,05053,Grant County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
241,40,081,40081,Lincoln County,416,416,C,C,401,E330000US4041600000,E330000US4041600000,"Oklahoma City-Shawnee, OK CFS Area","Oklahoma City-Shawnee, OK  CFS Area"
242,22,095,22095,St. John the Baptist Parish,406,406,C,C,223,E330000US2240600000,E330000US2240600000,"New Orleans-Metairie-Bogalusa, LA CFS Area","New Orleans-Metairie-Hammond, LA-MS  CFS Area (LA Part)"
243,46,087,46087,McCook County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
244,05,097,05097,Montgomery County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
245,16,081,16081,Teton County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
246,22,127,22127,Winn Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
247,22,071,22071,Orleans Parish,406,406,C,C,223,E330000US2240600000,E330000US2240600000,"New Orleans-Metairie-Bogalusa, LA CFS Area","New Orleans-Metairie-Hammond, LA-MS  CFS Area (LA Part)"
248,53,003,53003,Asotin County,99999,99999,R,R,539,E330000US5399999999,E330000US5399999999,Remainder of Washington,Remainder of Washington
249,46,005,46005,Beadle County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
250,44,003,44003,Kent County,39300,148,M,C,441,E330000US4499939300,E330000US4414800000,"Providence-New Bedford-Fall River, RI-MA CFS Area (RI Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (RI Part)"
251,40,077,40077,Latimer County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
252,36,093,36093,Schenectady County,104,104,C,C,361,E330000US3610400000,E330000US3610400000,"Albany-Schenectady-Amsterdam, NY CFS Area","Albany-Schenectady, NY  CFS Area"
253,49,023,49023,Juab County,99999,482,R,C,499,E330000US4999999999,E330000US4948200000,Remainder of Utah,"Salt Lake City-Provo-Orem, UT  CFS Area"
254,35,027,35027,Lincoln County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
255,36,091,36091,Saratoga County,104,104,C,C,361,E330000US3610400000,E330000US3610400000,"Albany-Schenectady-Amsterdam, NY CFS Area","Albany-Schenectady, NY  CFS Area"
256,36,039,36039,Greene County,99999,99999,R,R,369,E330000US3699999999,E330000US3699999999,Remainder of New York,Remainder of New York
257,36,069,36069,Ontario County,464,464,C,C,364,E330000US3646400000,E330000US3646400000,"Rochester-Batavia-Seneca Falls, NY CFS Area","Rochester-Batavia-Seneca Falls, NY  CFS Area"
258,05,021,05021,Clay County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
259,05,011,05011,Bradley County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
260,49,021,49021,Iron County,99999,99999,R,R,499,E330000US4999999999,E330000US4999999999,Remainder of Utah,Remainder of Utah
261,34,027,34027,Morris County,408,408,C,C,341,E330000US3440800000,E330000US3440800000,"New York-Newark-Bridgeport, NY-NJ-CT-PA CFS Area (NJ Part)","New York-Newark, NY-NJ-CT-PA  CFS Area (NJ Part)"
262,38,029,38029,Emmons County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
263,16,065,16065,Madison County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
264,53,009,53009,Clallam County,99999,99999,R,R,539,E330000US5399999999,E330000US5399999999,Remainder of Washington,Remainder of Washington
265,16,075,16075,Payette County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
266,35,019,35019,Guadalupe County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
267,49,029,49029,Morgan County,482,482,C,C,491,E330000US4948200000,E330000US4948200000,"Salt Lake City-Ogden-Clearfield, UT CFS Area","Salt Lake City-Provo-Orem, UT  CFS Area"
268,36,025,36025,Delaware County,99999,99999,R,R,369,E330000US3699999999,E330000US3699999999,Remainder of New York,Remainder of New York
269,41,013,41013,Crook County,99999,99999,R,R,419,E330000US4199999999,E330000US4199999999,Remainder of Oregon,Remainder of Oregon
270,41,029,41029,Jackson County,99999,99999,R,R,419,E330000US4199999999,E330000US4199999999,Remainder of Oregon,Remainder of Oregon
271,05,003,05003,Ashley County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
272,09,007,09007,Middlesex County,278,25540,C,M,091,E330000US0927800000,E330000US0927825540,"Hartford-West Hartford-Willimantic, CT CFS Area","Hartford-West Hartford-East Hartford, CT  CFS Area"
273,05,019,05019,Clark County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
274,15,005,15005,Kalawao County,99999,99999,R,R,159,E330000US1599999999,E330000US1599999999,Remainder of Hawaii,Remainder of Hawaii
275,09,005,09005,Litchfield County,408,408,C,C,092,E330000US0940800000,E330000US0940800000,"New York-Newark-Bridgeport, NY-NJ-CT-PA CFS Area (CT Part)","New York-Newark, NY-NJ-CT-PA  CFS Area (CT Part)"
276,46,069,46069,Hyde County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
277,38,001,38001,Adams County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
278,53,027,53027,Grays Harbor County,99999,99999,R,R,539,E330000US5399999999,E330000US5399999999,Remainder of Washington,Remainder of Washington
279,40,023,40023,Choctaw County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
280,38,017,38017,Cass County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
281,40,095,40095,Marshall County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
282,38,063,38063,Nelson County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
283,34,009,34009,Cape May County,99999,428,R,C,349,E330000US3499999999,E330000US3442800000,Remainder of New Jersey,"Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (NJ Part)"
284,30,003,30003,Big Horn County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
285,30,001,30001,Beaverhead County,99999,99999,R,R,300,E330000US3099999999,E330000US3099999999,Remainder of Montana,Remainder of Montana
286,16,001,16001,Ada County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
287,16,005,16005,Bannock County,99999,99999,R,R,160,E330000US1699999999,E330000US1699999999,Remainder of Idaho,Remainder of Idaho
288,22,007,22007,Assumption Parish,132,99999,C,R,221,E330000US2213200000,E330000US2299999999,"Baton Rouge-Pierre Part, LA CFS Area",Remainder of Louisiana
289,15,007,15007,Kauai County,99999,99999,R,R,159,E330000US1599999999,E330000US1599999999,Remainder of Hawaii,Remainder of Hawaii
290,22,001,22001,Acadia Parish,99999,99999,R,R,229,E330000US2299999999,E330000US2299999999,Remainder of Louisiana,Remainder of Louisiana
291,34,007,34007,Camden County,428,428,C,C,342,E330000US3442800000,E330000US3442800000,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD CFS Area (NJ Part)","Philadelphia-Reading-Camden, PA-NJ-DE-MD  CFS Area (NJ Part)"
292,35,003,35003,Catron County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
293,46,003,46003,Aurora County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
294,53,007,53007,Chelan County,99999,99999,R,R,539,E330000US5399999999,E330000US5399999999,Remainder of Washington,Remainder of Washington
295,41,009,41009,Columbia County,38900,440,M,C,411,E330000US4199938900,E330000US4144000000,"Portland-Vancouver-Beaverton, OR-WA CFS Area (OR Part)","Portland-Vancouver-Salem, OR-WA  CFS Area (OR Part)"
296,41,001,41001,Baker County,99999,99999,R,R,419,E330000US4199999999,E330000US4199999999,Remainder of Oregon,Remainder of Oregon
297,05,029,05029,Conway County,99999,99999,R,R,050,E330000US0599999999,E330000US0599999999,Remainder of Arkansas,Remainder of Arkansas
298,40,003,40003,Alfalfa County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
299,49,003,49003,Box Elder County,482,482,C,C,491,E330000US4948200000,E330000US4948200000,"Salt Lake City-Ogden-Clearfield, UT CFS Area","Salt Lake City-Provo-Orem, UT  CFS Area"
300,38,009,38009,Bottineau County,99999,99999,R,R,380,E330000US3899999999,E330000US3899999999,Remainder of North Dakota,Remainder of North Dakota
301,53,001,53001,Adams County,99999,99999,R,R,539,E330000US5399999999,E330000US5399999999,Remainder of Washington,Remainder of Washington
302,44,005,44005,Newport County,39300,148,M,C,441,E330000US4499939300,E330000US4414800000,"Providence-New Bedford-Fall River, RI-MA CFS Area (RI Part)","Boston-Worcester-Providence, MA-RI-NH-CT  CFS Area (RI Part)"
303,40,001,40001,Adair County,99999,99999,R,R,409,E330000US4099999999,E330000US4099999999,Remainder of Oklahoma,Remainder of Oklahoma
304,46,009,46009,Bon Homme County,99999,99999,R,R,460,E330000US4699999999,E330000US4699999999,Remainder of South Dakota,Remainder of South Dakota
305,35,005,35005,Chaves County,99999,99999,R,R,350,E330000US3599999999,E330000US3599999999,Remainder of New Mexico,Remainder of New Mexico
