Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,FAF
40051,12663,14337,8465,7951,7110,10105.2,401
40073,5573,9088,5527,4805,4747,5948,409
40081,415,757,2191,332,258,790.6,401
40083,605,1114,1600,580,775,934.8,401
40087,449,1730,1674,1292,1831,1395.2,401
40107,1563,733,1282,739,500,963.4,409
40109,1380,2311,2935,2291,861,1955.6,401
40119,732,425,898,572,444,614.2,409
40125,705,868,1403,1047,1373,1079.2,401
40133,406,194,782,504,1041,585.4,409
40001,423,197,672,881,747,584,409
40021,568,1111,972,1073,1221,989,409
40061,536,500,1703,2449,882,1214,409
40063,2937,1787,2244,2936,3969,2774.6,409
40091,1454,186,572,45,351,521.6,409
40101,8837,7304,8154,4971,6605,7174.2,409
40111,351,670,860,216,341,487.6,402
40121,348,1775,1671,1052,1912,1351.6,409
40135,7064,3348,1622,2103,1864,3200.2,409
40003,1387,1279,2617,1497,3884,2132.8,409
40047,3151,8387,5359,,392,4322.25,409
40053,1532,1314,1473,916,,1308.75,409
40071,1178,1844,3569,2090,464,1829,409
40093,17930,10119,8169,8316,5153,9937.4,409
40103,9115,1946,833,167,185,2449.2,409
40151,2959,2756,1984,2218,2678,2519,409
40153,5542,4633,7565,5468,5893,5820.2,409
40041,78,75,624,407,488,334.4,409
40097,50,359,791,1180,490,574,409
40105,141,131,131,723,,281.5,409
40113,1021,1338,435,267,308,673.8,402
40115,191,232,287,510,85,261,409
40117,295,46,37,60,52,98,402
40131,1180,1034,811,584,1191,960,402
40143,3853,4665,3901,4609,2999,4005.4,402
40145,9450,3979,5226,5226,1360,5048.2,402
40147,478,,497,662,117,438.5,402
40007,21501,24597,28512,22898,22841,24069.8,409
40025,41958,39430,45513,50056,68256,49042.6,409
40045,8429,8701,12829,12102,13236,11059.4,409
40059,4335,5882,6206,7018,6723,6032.8,409
40139,168841,152982,156026,161569,139080,155699.6,409
40005,1481,94,743,1080,1275,934.6,409
40013,6415,8066,9492,7186,6188,7469.4,409
40019,1589,1128,1276,372,1363,1145.6,409
40029,475,356,469,227,294,364.2,409
40049,2001,1096,812,1590,1982,1496.2,409
40067,672,70,330,250,488,362,409
40069,740,470,692,1902,1279,1016.6,409
40085,1187,1127,1838,2059,3573,1956.8,409
40095,1444,692,2254,1306,938,1326.8,409
40099,260,23,,,,141.5,409
40123,440,888,788,986,2523,1125,409
40023,1629,1050,527,84,222,702.4,409
40077,270,146,439,829,2102,757.2,409
40079,1794,6079,9398,8213,3973,5891.4,409
40089,2593,1509,421,1444,703,1334,409
40127,602,,524,538,198,465.5,409
40015,37298,30256,33152,37654,44210,36514,409
40033,52,99,331,69,464,203,409
40055,4374,3659,3442,6004,10832,5662.2,409
40057,24489,25244,17805,18871,20454,21372.6,409
40065,50837,14062,55120,50714,48961,43938.8,409
40075,577,2677,2615,2999,1180,2009.6,409
40141,32983,10612,12974,9162,13920,15930.2,409
40009,10456,6176,6895,6169,2271,6393.4,409
40011,4315,3139,5845,5237,3107,4328.6,409
40039,7473,8168,4137,3579,2780,5227.4,409
40043,2806,2368,3129,1769,1834,2381.2,409
40129,3043,5330,4605,4581,4645,4440.8,409
40149,6234,6959,7300,6191,3105,5957.8,409
41021,7744,6500,7460,6830,4046,6516,419
41027,16584,14133,16409,19596,19848,17314,419
41049,111486,65637,89897,94798,97394,91842.4,419
41055,1115,2235,2810,1949,1810,1983.8,419
41065,21503,50643,27733,31874,26910,31732.6,419
41001,108498,100898,120742,127077,135730,118589,419
41059,108555,147844,142301,121909,130334,130188.6,419
41061,44279,49049,63266,64901,64346,57168.2,419
41063,42602,37971,44775,40323,49070,42948.2,419
41003,27151,11271,23274,20655,20743,20618.8,419
41005,20536,22150,27812,26927,24877,24460.4,411
41007,1876,688,952,842,510,973.6,419
41009,2210,1885,2535,2818,1477,2185,411
41039,22308,19311,22404,22001,24155,22035.8,419
41041,441,425,840,1361,542,721.8,419
41043,36850,28687,32222,30503,32671,32186.6,419
41047,102576,84916,96382,100415,95368,95931.4,419
41051,5747,4637,7029,7780,7636,6565.8,411
41053,20385,20432,16651,12984,14102,16910.8,419
41057,3647,7137,7475,6066,5988,6062.6,419
41067,18026,20323,26232,25182,27163,23385.2,411
41071,29060,22064,26783,24907,22024,24967.6,411
41013,67573,61941,73242,77861,70359,70195.2,419
41017,36029,33979,37821,44436,42919,39036.8,419
41023,34500,31583,40751,41854,47839,39305.4,419
41025,166501,165664,150803,133008,144512,152097.6,419
41031,44481,41055,48351,56954,54134,48995,419
41035,165541,159854,226343,242153,242482,207274.6,419
41037,140327,148883,154122,194320,204567,168443.8,419
41045,174000,183003,198683,223263,242797,204349.2,419
41069,8576,10357,14083,13524,9030,11114,419
41011,10866,11231,10781,10848,11083,10961.8,419
41015,3219,3217,2590,2804,3463,3058.6,419
41019,14684,14583,16422,15602,17450,15748.2,419
41029,37454,36549,56420,49887,53843,46830.6,419
41033,7991,9000,8798,9415,12256,9492,419
42013,177,282,153,250,321,236.6,429
42021,77,59,29,53,96,62.8,429
42027,378,1060,643,606,495,636.4,429
42033,97,109,52,129,111,99.6,429
42037,801,631,516,1259,889,819.2,429
42043,375,697,355,596,598,524.2,429
42061,615,849,197,336,477,494.8,429
42067,159,261,270,283,430,280.6,429
42087,113,116,138,85,100,110.4,429
42093,71,121,84,87,62,85,429
42097,879,1422,1057,589,736,936.6,429
42099,364,312,123,491,178,293.6,429
42109,699,782,1027,528,910,789.2,429
42119,197,125,187,98,273,176,429
42025,19,155,132,80,65,90.2,429
42077,382,831,1189,676,417,699,429
42079,316,295,442,686,516,451,429
42089,166,134,97,119,98,122.8,429
42095,273,318,247,366,398,320.4,429
42103,3,11,12,20,77,24.6,429
42107,351,1663,1896,1876,993,1355.8,429
42015,262,157,128,220,222,197.8,429
42035,302,847,636,570,1627,796.4,429
42047,51,30,21,16,14,26.4,429
42081,241,565,1711,1770,2344,1326.2,429
42083,125,17,7,169,43,72.2,429
42105,29,8,,,4,13.666666666666666,429
42113,8,13,27,11,19,15.6,429
42117,505,150,88,174,137,210.8,429
42069,54,129,258,174,453,213.6,429
42115,243,84,102,41,139,121.8,429
42127,93,143,118,133,195,136.4,429
42131,143,119,133,95,83,114.6,429
42039,321,347,564,189,628,409.8,429
42049,1272,939,1397,2302,1389,1459.8,429
42053,5,13,,,,9,429
42085,187,117,195,207,210,183.2,429
42121,104,19,35,70,11,47.8,429
42123,118,98,128,259,,150.75,429
42001,2150,2198,1916,2656,2718,2327.6,429
42009,414,134,340,205,335,285.6,429
42041,1374,1595,1191,1155,1001,1263.2,429
42055,2845,2845,1871,2712,3167,2688,429
42057,27,67,70,42,23,45.8,429
42133,678,829,1044,1689,1236,1095.2,429
42011,1514,1633,1260,1914,1463,1556.8,421
42017,962,839,1421,1017,1386,1125,421
42029,1191,1211,1659,1846,1407,1462.8,421
42045,88,80,36,63,122,77.8,421
42071,4852,6076,5366,6051,5279,5524.8,429
42075,743,1463,1276,1857,1379,1343.6,429
42091,606,812,668,464,602,630.4,421
42101,29,21,,,5,18.333333333333332,421
42003,382,243,333,289,403,330,422
42051,293,30,100,80,65,113.6,422
42059,30,,47,34,37,37,429
42111,209,109,197,504,597,323.2,429
42125,1004,755,403,833,635,726,422
42129,166,426,356,287,293,305.6,422
42005,202,158,200,482,181,244.6,422
42007,284,198,389,467,446,356.8,422
42019,509,587,665,682,594,607.4,422
42031,41,63,82,140,84,82,429
42063,429,,2307,1086,561,1095.75,429
42065,242,68,26,23,159,103.6,429
42073,300,124,107,124,49,140.8,422
44001,4,78,119,34,77,62.4,441
44003,146,181,174,161,163,165,441
44005,391,494,581,590,274,466,441
44007,415,580,807,690,388,576,441
44009,2000,2621,2625,2488,2431,2433,441
45017,24509,14936,10030,4617,7252,12268.8,459
45027,8871,8533,2761,1704,2352,4844.2,459
45061,15602,7414,4322,1072,284,5738.8,459
45063,13177,10741,11078,7262,6565,9764.6,459
45075,37971,25374,23570,16808,15237,23792,459
45079,1611,1951,1425,516,631,1226.8,459
45085,19133,8863,9486,5537,5257,9655.2,459
45025,1584,1169,1083,1269,685,1158,459
45031,6102,7334,4134,948,1387,3981,459
45033,353,1339,1052,1928,,1168,459
45041,1324,1753,2465,2505,2007,2010.8,459
45043,196,489,710,1325,504,644.8,459
45051,2278,5569,1316,741,1519,2284.6,459
45067,490,1133,916,575,912,805.2,459
45069,3494,2745,1550,2136,1230,2231,459
45089,2638,795,913,758,815,1183.8,459
45023,238,514,,221,119,273,459
45039,222,,224,250,60,189,459
45055,386,1134,1438,903,172,806.6,459
45057,519,264,258,443,190,334.8,459
45091,1160,716,968,757,475,815.2,459
45007,612,609,664,996,670,710.2,452
45045,1510,1612,1760,1760,1734,1675.2,452
45059,410,676,435,525,1023,613.8,452
45073,390,323,309,545,556,424.6,452
45077,183,787,779,847,210,561.2,452
45083,1830,1885,2090,1908,1245,1791.6,452
45087,40,70,117,147,,93.5,452
45005,5888,6548,6584,7889,4963,6374.4,459
45009,9373,7428,5486,4754,4685,6345.2,459
45011,4894,4352,3871,1313,5639,4013.8,459
45013,2007,3179,2430,587,1610,1962.6,459
45015,664,407,623,602,589,577,451
45019,644,1577,1304,1666,2340,1506.2,451
45029,2385,2824,2630,1287,1231,2071.4,459
45035,1746,2062,1845,175,,1457,451
45049,8530,6332,2812,2674,1377,4345,459
45001,278,,1477,625,339,679.75,459
45003,8476,1270,3153,1799,2297,3399,459
45037,8852,5977,4986,5304,2716,5567,459
45047,237,184,115,179,,178.75,459
45071,1181,781,1438,1087,437,984.8,459
45081,5399,4432,4160,3504,2118,3922.6,459
46005,20121,11220,19974,14718,8623,14931.2,460
46015,5405,3741,5534,2638,2109,3885.4,460
46017,9330,6263,1530,1545,11385,6010.6,460
46059,2605,4527,2400,3856,618,2801.2,460
46065,11468,9817,9175,8215,12498,10234.6,460
46073,3022,1370,1314,722,1013,1488.2,460
46119,23669,24556,15373,18754,20295,20529.4,460
46011,20527,16871,15884,16328,15329,16987.8,460
46035,2709,1713,1599,1681,1611,1862.6,460
46061,5076,1128,2685,1082,659,2126,460
46077,2621,2100,1809,1146,2386,2012.4,460
46079,8181,1844,2799,1189,1867,3176,460
46087,39,,34,,,36.5,460
46099,5239,1695,2717,1001,644,2259.2,460
46101,3286,3227,2430,2410,2527,2776,460
46111,9,,,161,,85,460
46013,4443,6430,7482,6412,4950,5943.4,460
46021,4640,2290,1080,2970,4268,3049.6,460
46045,5792,955,1060,,925,2183,460
46089,1330,1266,476,738,1262,1014.4,460
46107,1624,,,,3396,2510,460
46115,22260,19169,19059,17985,16775,19049.6,460
46129,2811,1894,2478,1208,2246,2127.4,460
46025,17607,7306,6591,4808,5316,8325.6,460
46029,8226,4285,4571,9588,4176,6169.2,460
46037,1301,323,291,1797,1600,1062.4,460
46039,527,1057,577,1003,1355,903.8,460
46051,5218,3385,4016,4737,2380,3947.2,460
46057,9015,7933,8721,7041,5400,7622,460
46091,716,,642,2375,871,1151,460
46109,2390,2301,1311,4161,1793,2391.2,460
46019,46730,45409,47701,81288,48802,53986,460
46063,1107,650,976,548,829,822,460
46053,297,504,1658,1040,677,835.2,460
46095,665,,1020,798,395,719.5,460
46121,7801,7220,8519,3528,14081,8229.8,460
46123,5119,2723,3529,5296,2465,3826.4,460
46009,8608,6625,8196,7429,5704,7312.4,460
46023,13380,15286,9821,12259,15773,13303.8,460
46027,28116,20823,12470,15585,9074,17213.6,460
46043,1789,2148,2497,1310,1716,1892,460
46067,7344,4028,3348,1576,1756,3610.4,460
46083,2123,2889,2062,1224,1992,2058,460
46125,26943,18297,25617,18072,17886,21363,460
46127,40670,41433,39859,33073,34280,37863,460
46135,38028,15530,10707,13337,7156,16951.6,460
46007,8516,6603,6736,7176,5108,6827.8,460
46033,3872,3140,3612,4320,5345,4057.8,460
46047,9273,7480,8065,13656,17097,11114.2,460
46071,274,630,1276,1822,950,990.4,460
46081,4443,2714,3775,4112,2112,3431.2,460
46093,5298,3993,6647,5909,9818,6333,460
46103,10653,5795,7893,11757,9961,9211.8,460
47003,1227,482,326,48,289,474.4,479
47015,20,72,116,75,122,81,472
47027,7,24,,48,87,41.5,479
47037,255,412,464,462,494,417.4,472
47041,459,957,1077,1134,435,812.4,479
47055,2092,2358,1265,1200,1764,1735.8,479
47087,34,13,79,52,150,65.6,479
47103,3374,3966,3128,1581,877,2585.2,479
47117,66,44,56,25,58,49.8,479
47119,704,469,382,239,100,378.8,472
47149,490,682,1389,168,146,575,472
47159,114,217,223,204,384,228.4,472
47165,143,162,284,324,394,261.4,472
47169,56,86,121,167,309,147.8,472
47187,480,517,851,721,488,611.4,472
47189,28,183,108,217,228,152.8,472
47007,535,838,690,605,491,631.8,479
47031,1774,2599,,2043,1248,1916,479
47035,43,126,371,46,50,127.2,479
47049,27,26,31,13,71,33.6,479
47051,1453,1903,1691,1153,838,1407.6,479
47061,139,528,676,582,300,445,479
47115,43,60,85,56,,61,479
47129,13,9,9,9,62,20.4,479
47133,47,67,157,34,74,75.8,479
47141,23,,102,50,55,57.5,479
47151,6,,,,,6,479
47153,17,,20,14,99,37.5,479
47175,99,,,,57,78,479
47177,2628,5389,6808,3699,2943,4293.4,479
47185,40,71,63,44,126,68.8,479
47045,25542,16534,10563,5162,2777,12115.6,479
47095,14951,15447,5494,4160,2848,8580,479
47097,6064,13165,4931,2330,1746,5647.2,479
47131,17077,6054,839,4314,753,5807.4,479
47157,2806,4329,1743,2503,4867,3249.6,471
47167,7822,5654,2581,2008,1735,3960,471
47001,101,64,86,86,125,92.4,479
47009,141,604,497,603,470,463,479
47011,104,131,108,48,118,101.8,479
47013,91,96,,,,93.5,479
47019,54,24,92,203,100,94.6,479
47025,31,17,37,66,378,105.8,479
47057,322,432,437,570,582,468.6,479
47063,13,,,519,774,435.3333333333333,479
47065,58,126,66,67,358,135,479
47073,45,197,188,429,318,235.4,479
47089,344,479,,,564,462.3333333333333,479
47091,27,38,18,37,109,45.8,479
47093,219,230,527,512,255,348.6,479
47105,55,123,206,78,79,108.2,479
47107,54,201,260,362,146,204.6,479
47121,50,88,174,162,198,134.4,479
47123,43,112,35,35,,56.25,479
47139,66,90,148,45,,87.25,479
47143,161,810,444,596,448,491.8,479
47145,37,34,42,41,97,50.2,479
47155,47,30,76,98,226,95.4,479
47163,65,60,98,321,108,130.4,479
47171,12,,4,11,36,15.75,479
47173,17,16,44,11,63,30.2,479
47179,726,854,925,1006,1410,984.2,479
47017,4919,1986,660,,287,1963,479
47033,10362,4196,3300,,,5952.666666666667,479
47047,13333,5336,2244,650,741,4460.8,471
47053,9943,5035,2154,2659,1157,4189.6,479
47069,2328,1051,,239,1252,1217.5,479
47071,2214,1931,997,603,251,1199.2,479
47075,21590,14184,5193,1821,1714,8900.4,479
47077,28,84,213,169,69,112.6,479
47079,4136,4437,1725,1139,314,2350.2,479
47113,6828,7891,1529,3095,,4835.75,479
47109,320,,669,682,,557,479
47183,6787,3197,495,,163,2660.5,479
47021,72,226,345,214,240,219.4,472
47043,205,240,258,40,96,167.8,472
47081,42,365,50,34,22,102.6,472
47083,4,,,38,34,25.333333333333332,479
47085,1534,344,47,46,15,397.2,479
47101,22,70,,6,,32.666666666666664,479
47125,829,713,773,683,504,700.4,479
47135,20,9,86,14,17,29.2,479
47147,1322,2320,2094,691,686,1422.6,472
47161,11,157,266,156,60,130,479
47181,10,212,166,,201,147.25,479
48027,2305,3084,2746,2690,1113,2387.6,489
48035,1366,656,1043,1592,2861,1503.6,489
48085,993,6186,708,970,451,1861.6,484
48097,940,359,548,829,1716,878.4,484
48099,1372,420,767,1050,599,841.6,489
48113,465,1416,902,696,1860,1067.8,484
48121,2913,3315,1323,1171,891,1922.6,484
48139,2394,411,825,921,992,1108.6,484
48145,3964,5069,4361,1424,4194,3802.4,489
48147,4894,1172,5264,7379,2171,4176,484
48181,2299,3513,3066,2461,1990,2665.8,484
48193,1509,619,763,1064,1079,1006.8,489
48217,1197,920,1189,3864,1182,1670.4,489
48231,3499,5448,2056,1201,548,2550.4,484
48251,3735,2386,1907,1004,905,1987.4,484
48257,1710,1360,1585,841,1871,1473.4,484
48277,4988,6964,4022,3574,1482,4206,489
48293,479,330,759,539,126,446.6,489
48309,2232,3509,2937,3194,1717,2717.8,489
48331,2680,2486,2784,2631,967,2309.6,489
48349,1674,904,1117,172,510,875.4,489
48397,125,63,72,103,48,82.2,484
48439,1263,881,1388,1302,720,1110.8,484
48491,1586,1281,964,3810,835,1695.2,481
48273,23,112,13,,,49.333333333333336,483
48355,1180,432,4322,2428,1252,1922.8,483
48391,461,1235,,2600,,1432,489
48409,4137,5607,14233,7771,2852,6920,483
48009,184,191,967,901,514,551.4,489
48049,4080,3490,3738,5024,6061,4478.6,489
48059,228,704,633,1331,1217,822.6,489
48077,267,1701,1018,1339,1084,1081.8,489
48093,17388,18101,12627,21283,24898,18859.4,489
48133,1862,8930,5141,14594,9280,7961.4,489
48143,14310,12337,12101,14505,11826,13015.8,489
48221,2746,2821,4336,3433,5221,3711.4,484
48237,846,400,717,,213,544,489
48333,3083,3278,4878,802,4087,3225.6,489
48337,1456,582,584,761,812,839,489
48363,4383,712,601,1902,395,1598.6,484
48367,1693,2211,1525,1280,1322,1606.2,484
48417,315,,,550,1000,621.6666666666666,489
48425,348,59,473,129,86,219,484
48429,274,,226,195,254,237.25,489
48447,384,,1358,,,871,489
48497,4508,2775,2461,1469,804,2403.4,484
48503,1863,229,,114,262,617,489
48001,3089,896,2325,1169,1462,1788.2,489
48037,7845,5909,3393,3542,2706,4679,489
48063,629,694,2118,,276,929.25,489
48067,239,249,336,101,339,252.8,489
48073,978,1405,1147,838,571,987.8,489
48159,921,820,2054,876,168,967.8,489
48183,282,363,305,214,500,332.8,489
48203,1659,464,800,639,246,761.6,489
48213,1614,1399,1328,1028,940,1261.8,484
48223,2473,1331,11595,6418,4177,5198.8,489
48225,3522,5958,4574,5211,2088,4270.6,489
48343,230,21,137,1060,,362,489
48347,313,343,535,267,480,387.6,489
48365,781,697,371,383,1604,767.2,489
48379,336,206,590,441,280,370.6,489
48387,5124,2808,2798,3484,2846,3412,489
48401,530,373,848,651,104,501.2,489
48419,383,1830,600,289,493,719,489
48423,1932,2465,2651,2220,1172,2088,489
48449,2100,,490,285,130,751.25,489
48459,424,433,1478,1228,472,807,489
48467,2054,2407,5456,4003,2290,3242,489
48499,1226,1622,1909,1324,3066,1829.4,489
48005,453,157,467,177,99,270.6,489
48041,12059,7291,9027,14001,5577,9591,489
48161,1302,424,346,980,368,684,489
48185,3981,1609,1991,2659,1508,2349.6,489
48199,1081,1671,971,1015,685,1084.6,482
48241,305,357,310,222,330,304.8,489
48289,1991,759,2831,1383,1728,1738.4,489
48313,1268,2256,456,243,214,887.4,489
48339,682,1188,2262,1287,527,1189.2,486
48351,57,45,104,303,117,125.2,489
48373,281,443,1440,99,409,534.4,489
48395,20356,19679,21541,19179,15939,19338.8,489
48403,56,221,16,133,,106.5,489
48405,40,31,114,18,17,44,489
48407,1007,538,943,292,109,577.8,486
48455,266,152,310,213,58,199.8,489
48457,794,580,437,1427,454,738.4,489
48471,584,522,885,600,406,599.4,486
48473,11639,10067,9904,11908,8210,10345.6,486
48019,1200,585,606,1465,1278,1026.8,488
48031,570,490,1019,3017,272,1073.6,489
48053,3446,1713,1251,1364,1482,1851.2,489
48081,749,967,,480,834,757.5,489
48095,4265,2144,4486,4264,4933,4018.4,489
48105,13,88,524,,,208.33333333333337,489
48137,440,1098,923,303,2298,1012.4,489
48171,2811,1907,1903,4213,3506,2868,489
48235,923,713,1256,1322,1452,1133.2,489
48259,724,912,694,811,559,740,488
48265,793,1872,2258,2260,1994,1835.4,489
48267,2179,8506,2477,2026,2122,3462,489
48271,2284,1234,2622,3413,3102,2531,489
48281,447,166,437,445,396,378.2,489
48299,474,788,257,747,765,606.2,489
48319,3935,2975,4207,6583,6196,4779.2,489
48307,1936,949,890,989,1795,1311.8,489
48327,1152,1534,2101,1775,2049,1722.2,489
48383,8098,12108,8545,10408,27241,13280,489
48385,406,498,535,472,396,461.4,489
48411,4750,3633,3760,2651,3319,3622.6,489
48413,1412,1424,640,1357,1108,1188.2,489
48431,411,622,323,207,241,360.8,489
48435,341,1267,891,1290,328,823.4,489
48451,19604,31096,33738,26924,48308,31934,489
48461,15778,8876,7286,7623,13399,10592.4,489
48463,32638,49531,45344,54725,55827,47613,489
48465,696,448,2254,1558,852,1161.6,489
48061,100948,112254,101093,104770,117579,107328.8,489
48215,162485,183643,169322,170284,195086,176164,489
48427,3448,8583,6463,6133,10606,7046.6,489
48489,19011,21139,18516,10390,18451,17501.4,489
48011,7332,4553,5940,8428,7694,6789.4,489
48045,22057,22824,31651,30479,28815,27165.2,489
48065,64439,49439,41517,47328,75433,55631.2,489
48069,121837,154877,213277,206785,232807,185916.6,489
48111,149876,175645,230935,229515,247677,206729.6,489
48117,122396,119924,131633,142553,170227,137346.6,489
48153,120101,96748,129798,134764,181625,132607.2,489
48179,16905,21638,23915,17766,23454,20735.6,489
48189,189342,202238,243491,291306,328371,250949.6,489
48195,93672,98127,100702,85687,125482,100734,489
48205,153043,155479,171717,123044,126596,145975.8,489
48211,2323,3183,5309,2837,5089,3748.2,489
48233,26740,35107,33022,28395,48888,34430.4,489
48295,23753,23341,19418,24248,20811,22314.2,489
48341,84751,122366,105088,113345,121070,109324,489
48357,59038,48247,66118,53109,74044,60111.2,489
48359,1819,3371,2341,8239,7538,4661.6,489
48369,110098,162971,174990,189293,225249,172520.2,489
48375,3569,3100,6961,4901,7571,5220.4,489
48381,16171,15880,19791,27220,38825,23577.4,489
48393,7385,6297,8452,7204,8006,7468.8,489
48421,184713,126648,157563,148548,164075,156309.4,489
48437,71462,65328,83842,99748,120296,88135.2,489
48033,2214,4958,2150,1479,1065,2373.2,489
48075,8654,9233,14031,3823,6770,8502.2,489
48087,25804,27336,29688,25362,21921,26022.2,489
48101,2270,2864,1566,3788,2042,2506,489
48125,8876,13412,4564,7168,7459,8295.8,489
48129,17132,14939,16851,23742,13171,17167,489
48155,1086,1861,2443,1827,1323,1708,489
48169,8877,8112,17108,11431,11981,11501.8,489
48191,29670,27774,27910,20704,9573,23126.2,489
48197,949,4525,11489,8560,5336,6171.8,489
48345,4405,4239,3328,6072,6222,4853.2,489
48483,12345,11189,14065,7664,5669,10186.4,489
48485,10215,2952,6725,5227,6230,6269.8,489
48487,13730,15702,15507,14746,14123,14761.6,489
48015,3980,4253,1559,3541,5268,3720.2,486
48021,3393,2930,2469,2612,3043,2889.4,481
48025,5526,5131,5738,4660,2378,4686.6,489
48029,7271,8271,14091,19015,13370,12403.6,488
48051,17941,19598,14480,17415,15457,16978.2,489
48055,665,633,909,1866,958,1006.2,481
48089,34109,20102,31545,31281,47286,32864.6,489
48091,273,422,517,373,136,344.2,488
48123,3469,618,1213,3481,666,1889.4,489
48149,1481,1087,1313,1447,1186,1302.8,489
48175,135,744,903,924,386,618.4,489
48177,1529,7817,5275,4944,3593,4631.6,489
48187,2177,1941,1094,3025,1351,1917.6,488
48209,633,1032,941,388,573,713.4,481
48255,716,905,1390,2042,2844,1579.4,489
48285,2640,4299,3233,4278,4945,3879,489
48287,788,940,1433,2377,1408,1389.2,489
48325,39372,51418,41210,55516,47021,46907.4,488
48453,1966,1805,1583,2016,3373,2148.6,481
48477,2318,1438,1438,1041,924,1431.8,489
48493,11657,12437,13462,13448,19091,14019,488
48013,25079,26658,22644,21878,29515,25154.8,488
48047,917,1070,1523,811,1190,1102.2,489
48127,3548,4794,5519,2854,6515,4646,489
48131,2032,,4596,3795,4149,3643,489
48163,48600,60494,42895,32562,47011,46312.4,489
48247,299,,,2386,,1342.5,489
48249,2444,4795,1757,5597,2930,3504.6,489
48261,705,660,407,,,590.6666666666666,483
48283,2135,7018,8822,5744,3753,5494.4,489
48297,2428,734,2063,1999,3330,2110.8,489
48323,14637,12960,13044,8069,25009,14743.8,489
48479,3284,2560,5082,7101,5985,4802.4,487
48505,1480,1769,1980,2994,1725,1989.6,489
48507,43837,29384,26117,27113,21258,29541.8,489
48003,12823,4992,12244,5087,4965,8022.2,489
48017,54222,48543,69655,65947,73633,62400,489
48079,113184,67830,82451,83661,73619,84149,489
48107,86465,111723,109968,121280,172298,120346.8,489
48115,54834,61154,77686,52937,71051,63532.4,489
48165,197021,226992,242624,221036,249942,227523,489
48173,39669,25291,29514,29830,58094,36479.6,489
48219,106373,106915,132284,143898,160905,130075,489
48227,6925,4189,8444,2224,3270,5010.4,489
48279,173865,179531,234848,238826,239185,213251,489
48303,166725,155462,159459,177023,237239,179181.6,489
48305,83101,71599,73650,79035,81421,77761.2,489
48317,12227,17128,16910,9839,12597,13740.2,489
48329,7404,10748,8287,7355,15448,9848.4,489
48445,104419,98249,142010,142450,147353,126896.2,489
48501,92765,90426,101067,100781,88019,94611.6,489
48023,3314,1890,3303,2466,2310,2656.6,489
48083,709,1022,1173,454,1283,928.2,489
48151,10483,2553,4569,3284,2540,4685.8,489
48207,14799,27500,35058,30894,29377,27525.6,489
48253,4584,3576,3877,3701,4659,4079.4,489
48275,11204,21583,21929,23033,31702,21890.2,489
48335,3039,4246,4113,3308,1469,3235,489
48353,3500,3307,5158,2987,7389,4468.2,489
48399,5563,4505,3484,3351,2489,3878.4,489
48415,5509,3742,2866,2631,1431,3235.8,489
48433,829,741,2399,1454,374,1159.4,489
48441,1237,1095,5087,2434,1747,2320,489
48043,4749,488,481,516,,1558.5,489
48109,5730,5995,32781,4656,2951,10422.6,489
48135,881,771,1109,1163,2520,1288.8,489
48141,31629,24914,37788,37197,44605,35226.6,485
48229,9699,18130,27346,35467,33321,24792.6,489
48243,147,115,273,598,515,329.6,489
48371,12887,13918,17255,34321,28036,21283.4,489
48377,1802,592,2044,2856,4948,2448.4,489
48389,8138,10624,8029,10759,19818,11473.6,489
48443,570,280,,,,425,489
48475,3276,215,1575,612,1737,1483,489
48039,20048,20439,11980,17138,30002,19921.4,486
48057,2279,5795,3569,4712,3376,3946.2,489
48071,21029,15184,11508,16152,26319,18038.4,486
48157,9620,10309,8339,15751,17367,12277.2,486
48167,1107,424,614,1703,1699,1109.4,486
48201,7266,5945,7037,7295,10778,7664.2,486
48239,6405,13077,8852,15328,22878,13308,489
48245,24885,22387,16896,22067,32300,23707,482
48291,5215,5242,5313,11828,14030,8325.6,486
48321,25596,32672,35771,43401,38800,35248,486
48361,342,388,553,1007,1511,760.2,482
48469,8092,3315,2844,4702,3537,4498,489
48481,56668,71598,61717,90064,93641,74737.6,489
49023,23731,20454,27118,22043,22179,23105,499
49027,122680,115207,103272,91695,101393,106849.4,499
49039,76489,68864,70770,65367,72026,70703.2,499
49041,49440,40171,52473,58620,44974,49135.6,499
49049,72669,75167,77457,84919,83872,78816.8,499
49007,9253,11128,14837,10684,10962,11372.8,499
49009,7168,7294,9179,8182,7915,7947.6,499
49013,96513,100909,101974,94723,113951,101614,499
49015,32848,51743,41823,33099,40899,40082.4,499
49019,11498,4165,4712,3360,4830,5713,499
49037,7571,4277,5177,2598,8918,5708.2,499
49043,21298,20775,23960,28332,28599,24592.8,491
49047,65306,68950,84529,60838,85286,72981.8,499
49051,11252,12420,17420,13787,16004,14176.6,491
49003,103836,102925,112113,113251,138445,114114,491
49005,90148,76289,80236,83945,94243,84972.2,499
49011,9995,13809,12244,21275,23233,16111.2,491
49029,9023,9023,13794,10577,9089,10301.2,491
49033,42422,65965,51752,49357,70028,55904.8,499
49035,7430,6830,9872,9889,15490,9902.2,491
49045,21894,22958,24538,22835,19049,22254.8,491
49057,27169,37742,29624,31425,34132,32018.4,491
49001,40240,37615,29917,36073,35492,35867.4,499
49017,21194,19619,22331,15429,25092,20733,499
49021,64380,61619,59138,68705,59425,62653.4,499
