Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
45069,"Marlboro County, South Carolina",16092,13817,13385,7948,4483,11609,459
45071,"Newberry County, South Carolina",26501,21410,16045,10487,5834,20667,459
45073,"Oconee County, South Carolina",31297,24055,18965,12352,5784,25513,452
45075,"Orangeburg County, South Carolina",21337,17579,15057,9004,4713,16624,459
45077,"Pickens County, South Carolina",28382,20647,17434,11427,6011,22371,452
45079,"Richland County, South Carolina",30990,25805,20794,13243,6430,24560,459
45081,"Saluda County, South Carolina",23097,18717,16328,9814,4723,18374,459
45083,"Spartanburg County, South Carolina",27788,21924,18738,12218,6312,21476,452
45085,"Sumter County, South Carolina",24541,18944,15657,9997,4774,19767,459
45087,"Union County, South Carolina",24142,18495,15877,9669,5334,18808,452
45089,"Williamsburg County, South Carolina",19438,13513,12794,7632,4094,15344,459
45091,"York County, South Carolina",35285,25707,20536,13306,6371,28914,459
46003,"Aurora County, South Dakota",35590,21291,13887,8129,4373,31217,460
46005,"Beadle County, South Dakota",27898,23409,17832,10373,6259,21639,460
46007,"Bennett County, South Dakota",18632,16153,10106,7841,3965,14667,460
46009,"Bon Homme County, South Dakota",23877,20074,13892,8208,4609,19268,460
46011,"Brookings County, South Dakota",28867,20995,17586,9926,5468,23399,460
46013,"Brown County, South Dakota",33535,23878,18464,11579,6189,27346,460
46015,"Brule County, South Dakota",34517,19779,14874,9681,4669,29848,460
46017,"Buffalo County, South Dakota",12003,11410,5213,5067,2642,9361,460
46019,"Butte County, South Dakota",28974,20418,13997,9843,5633,23341,460
46021,"Campbell County, South Dakota",32029,22338,14117,8678,4042,27987,460
46023,"Charles Mix County, South Dakota",23626,17403,11502,7475,4128,19498,460
46025,"Clark County, South Dakota",31096,23909,15597,9280,4634,26462,460
46027,"Clay County, South Dakota",30300,19518,14452,9160,5443,24857,460
46029,"Codington County, South Dakota",30157,24781,18761,10508,6015,24142,460
46031,"Corson County, South Dakota",16521,13359,8615,6299,3521,13000,460
46033,"Custer County, South Dakota",35677,24353,17945,10942,5974,29703,460
46035,"Davison County, South Dakota",30006,22794,17879,10105,5675,24331,460
46037,"Day County, South Dakota",29356,20542,15856,9191,4825,24531,460
46039,"Deuel County, South Dakota",30734,22276,15977,9117,4450,26284,460
46041,"Dewey County, South Dakota",17387,15632,9251,6515,3943,13444,460
46043,"Douglas County, South Dakota",30708,22200,13827,7869,3774,26934,460
46045,"Edmunds County, South Dakota",34152,24268,16149,8792,4435,29717,460
46047,"Fall River County, South Dakota",29139,21574,17048,10944,6197,22942,460
46049,"Faulk County, South Dakota",26235,21898,14660,8653,4324,21911,460
46051,"Grant County, South Dakota",32916,22887,16543,10394,5200,27716,460
46053,"Gregory County, South Dakota",27378,21311,13656,8906,4417,22961,460
46055,"Haakon County, South Dakota",23725,25877,16780,10117,4924,18801,460
46057,"Hamlin County, South Dakota",27863,21558,16982,9086,4458,23405,460
46059,"Hand County, South Dakota",34936,23238,18735,9305,4892,30044,460
46061,"Hanson County, South Dakota",26710,21391,14778,9846,4029,22681,460
46063,"Harding County, South Dakota",34028,22004,12794,8555,5132,28896,460
46065,"Hughes County, South Dakota",34271,28236,20689,12263,7217,27054,460
46067,"Hutchinson County, South Dakota",30941,21944,15922,9514,4800,26141,460
46069,"Hyde County, South Dakota",33833,22995,16356,9648,4674,29159,460
46071,"Jackson County, South Dakota",12847,14568,9981,6947,4623,8224,460
46073,"Jerauld County, South Dakota",41875,24942,16856,9867,4794,37081,460
46075,"Jones County, South Dakota",25885,24630,15896,9592,5171,20714,460
46077,"Kingsbury County, South Dakota",34711,24660,16522,9857,4878,29833,460
46079,"Lake County, South Dakota",31971,22447,16446,11388,5378,26593,460
46081,"Lawrence County, South Dakota",34442,25465,17195,11378,5821,28621,460
46083,"Lincoln County, South Dakota",38307,33261,22304,12246,6047,32260,460
46085,"Lyman County, South Dakota",22937,16930,13862,9724,4763,18174,460
46087,"Mccook County, South Dakota",30374,25502,16374,9542,4837,25537,460
46089,"Mcpherson County, South Dakota",31765,19255,12748,8790,4277,27488,460
46091,"Marshall County, South Dakota",37179,22441,15462,8799,4928,32251,460
46093,"Meade County, South Dakota",29573,22045,17680,9725,5564,24009,460
46095,"Mellette County, South Dakota",15298,16971,10362,6964,3581,11717,460
46097,"Miner County, South Dakota",28294,25450,15155,9711,4201,24093,460
46099,"Minnehaha County, South Dakota",32968,26392,20713,13345,7206,25762,460
46101,"Moody County, South Dakota",30928,24948,16541,10169,5519,25409,460
46103,"Pennington County, South Dakota",32540,25894,18938,12031,6594,25946,460
46105,"Perkins County, South Dakota",32369,25780,15734,10982,5817,26552,460
46107,"Potter County, South Dakota",30845,23986,17417,10177,4759,26086,460
46109,"Roberts County, South Dakota",25523,19825,13428,7981,4480,21043,460
46111,"Sanborn County, South Dakota",30277,21055,18301,8956,3918,26359,460
46115,"Spink County, South Dakota",36453,25295,15728,9674,5141,31312,460
46117,"Stanley County, South Dakota",44345,27435,20300,10759,6151,38194,460
46119,"Sully County, South Dakota",40919,26596,17407,11559,4731,36188,460
46121,"Todd County, South Dakota",10280,11010,7714,5043,3159,7121,460
46123,"Tripp County, South Dakota",25877,21192,13776,10340,5077,20800,460
46125,"Turner County, South Dakota",32123,22871,17343,9355,5358,26765,460
46127,"Union County, South Dakota",44279,33783,24355,9997,5638,38641,460
46129,"Walworth County, South Dakota",34827,23716,15492,10518,5370,29457,460
46135,"Yankton County, South Dakota",32804,24776,17312,10305,6128,26676,460
46137,"Ziebach County, South Dakota",18997,11069,7463,6132,3042,15955,460
47001,"Anderson County, Tennessee",28633,24242,19009,13182,6987,21646,479
47003,"Bedford County, Tennessee",26134,18471,16698,11311,6323,19811,479
47005,"Benton County, Tennessee",23375,19114,14646,10046,5552,17823,479
47007,"Bledsoe County, Tennessee",23120,12907,13889,8053,4495,18625,479
47009,"Blount County, Tennessee",31231,24071,19416,12674,6544,24687,479
47011,"Bradley County, Tennessee",26743,21444,18108,11768,5958,20785,479
47013,"Campbell County, Tennessee",24670,16426,13301,8098,4530,20140,479
47015,"Cannon County, Tennessee",26971,18076,16405,9863,5072,21899,472
47017,"Carroll County, Tennessee",23384,19712,16251,10121,5306,18078,479
47019,"Carter County, Tennessee",24631,17601,14678,9809,4923,19708,479
47021,"Cheatham County, Tennessee",29302,24392,18882,11868,6243,23059,472
47023,"Chester County, Tennessee",22150,17343,15756,8281,4913,17237,479
47025,"Claiborne County, Tennessee",22562,17128,13032,8371,4253,18309,479
47027,"Clay County, Tennessee",20395,18367,13320,8753,4176,16219,479
47029,"Cocke County, Tennessee",22282,16957,13881,8574,4412,17870,479
47031,"Coffee County, Tennessee",26572,20737,18137,11416,6153,20419,479
47033,"Crockett County, Tennessee",24769,19742,14600,10636,4979,19790,479
47035,"Cumberland County, Tennessee",26910,20544,16808,9782,4977,21933,479
47037,"Davidson County, Tennessee",37958,27780,23069,15195,7578,30380,472
47039,"Decatur County, Tennessee",24771,19757,17285,9345,5049,19722,479
47041,"De Kalb County, Tennessee",25135,17976,17217,9570,5522,19613,479
47043,"Dickson County, Tennessee",29125,21415,18043,11162,6044,23081,472
47045,"Dyer County, Tennessee",29166,19169,16451,11270,5556,23610,479
47047,"Fayette County, Tennessee",34721,26898,17969,9627,4299,30422,471
47049,"Fentress County, Tennessee",20295,17291,12999,6927,3564,16731,479
47051,"Franklin County, Tennessee",28008,20817,17987,10513,5544,22464,479
47053,"Gibson County, Tennessee",23758,20065,16320,10277,5461,18297,479
47055,"Giles County, Tennessee",26567,19778,17543,10983,5434,21133,479
47057,"Grainger County, Tennessee",23937,16783,14505,8415,4403,19534,479
47059,"Greene County, Tennessee",25319,18782,15746,10161,5216,20103,479
47061,"Grundy County, Tennessee",20702,14000,12039,7227,4716,15986,479
47063,"Hamblen County, Tennessee",23722,21162,17743,11127,5607,18115,479
47065,"Hamilton County, Tennessee",34707,26588,21593,13619,6886,27821,479
47067,"Hancock County, Tennessee",24237,13717,11986,6266,3054,21183,479
47069,"Hardeman County, Tennessee",18936,15838,13349,8650,4412,14524,479
47071,"Hardin County, Tennessee",24664,18122,15598,9654,5003,19661,479
47073,"Hawkins County, Tennessee",25438,19600,16073,10358,5187,20251,479
47075,"Haywood County, Tennessee",22830,17047,14669,8696,4435,18395,479
47077,"Henderson County, Tennessee",23097,19988,17019,9564,5060,18037,479
47079,"Henry County, Tennessee",24731,20687,15855,10423,5628,19103,479
47081,"Hickman County, Tennessee",26431,18447,14446,9723,4973,21458,472
47083,"Houston County, Tennessee",23836,17791,15614,9060,5105,18731,479
47085,"Humphreys County, Tennessee",25307,20874,17757,10614,6029,19278,479
47087,"Jackson County, Tennessee",21148,17452,15020,9159,4692,16456,479
47089,"Jefferson County, Tennessee",25857,19680,16841,10562,5042,20815,479
47091,"Johnson County, Tennessee",22955,16638,13388,7531,4084,18871,479
47093,"Knox County, Tennessee",34338,27349,21875,14007,6895,27443,479
47095,"Lake County, Tennessee",16152,11813,10794,8285,4687,11465,479
47097,"Lauderdale County, Tennessee",19954,16006,13682,8607,4554,15400,479
47099,"Lawrence County, Tennessee",22826,18086,15848,10094,5321,17505,479
47101,"Lewis County, Tennessee",21800,17473,14664,8180,4350,17450,479
47103,"Lincoln County, Tennessee",28519,22811,18837,10704,5323,23196,479
47105,"Loudon County, Tennessee",34158,27046,21061,12006,6027,28131,479
47107,"Mcminn County, Tennessee",25637,19796,16725,10508,5791,19846,479
47109,"Mcnairy County, Tennessee",21903,18488,16385,9185,4968,16935,479
47111,"Macon County, Tennessee",22881,16518,15286,10158,5575,17306,472
47113,"Madison County, Tennessee",26619,22948,19389,11655,6010,20609,479
47115,"Marion County, Tennessee",25717,20811,16419,9274,5317,20400,479
47117,"Marshall County, Tennessee",26095,20157,17749,11248,6092,20003,479
47119,"Maury County, Tennessee",29196,23136,19365,11942,6186,23010,472
47121,"Meigs County, Tennessee",24299,18768,14551,9237,5511,18788,479
47123,"Monroe County, Tennessee",25179,18651,14951,9080,4970,20209,479
47125,"Montgomery County, Tennessee",28032,22092,17265,11056,5727,22305,479
47127,"Moore County, Tennessee",30430,26678,19040,11545,5531,24899,479
47129,"Morgan County, Tennessee",20258,17883,12925,7722,4753,15505,479
47131,"Obion County, Tennessee",23336,21235,17409,11096,6116,17220,479
47133,"Overton County, Tennessee",22864,17720,13910,8622,4563,18301,479
47135,"Perry County, Tennessee",26222,17028,16969,9260,4992,21230,479
47137,"Pickett County, Tennessee",26925,19327,14681,9564,3873,23052,479
47139,"Polk County, Tennessee",28059,17481,16025,9311,4661,23398,479
47141,"Putnam County, Tennessee",25208,19434,16927,11004,5558,19650,479
47143,"Rhea County, Tennessee",23634,17655,15672,9333,5115,18519,479
47145,"Roane County, Tennessee",32067,23196,18456,12015,6286,25781,479
47147,"Robertson County, Tennessee",30620,22658,19054,12077,5846,24774,472
47149,"Rutherford County, Tennessee",31195,24390,19938,12536,6346,24849,472
47151,"Scott County, Tennessee",19970,15087,12927,7803,4697,15273,479
47153,"Sequatchie County, Tennessee",22931,18094,16468,9377,4563,18368,479
47155,"Sevier County, Tennessee",26919,22047,18064,10848,5657,21262,479
47157,"Shelby County, Tennessee",31272,25002,20856,13330,6697,24575,471
47159,"Smith County, Tennessee",28134,21026,17473,10950,5812,22322,472
47161,"Stewart County, Tennessee",25166,20670,16302,9935,4772,20394,479
47163,"Sullivan County, Tennessee",28790,23263,19202,12725,6497,22293,479
47165,"Sumner County, Tennessee",34353,26014,21164,13497,6833,27520,472
47167,"Tipton County, Tennessee",28027,21585,17952,9796,5287,22740,471
47169,"Trousdale County, Tennessee",24036,19996,15838,9618,6226,17810,472
47171,"Unicoi County, Tennessee",23817,20540,15612,10727,5237,18580,479
47173,"Union County, Tennessee",24268,16155,13375,8351,4399,19869,479
47175,"Van Buren County, Tennessee",22051,17160,17497,8186,4903,17148,479
47177,"Warren County, Tennessee",23143,18508,15759,10472,5269,17874,479
47179,"Washington County, Tennessee",29850,24114,19085,11949,6397,23453,479
47181,"Wayne County, Tennessee",22231,15814,14472,8240,4638,17593,479
47183,"Weakley County, Tennessee",22841,18895,15408,9857,5203,17638,479
47185,"White County, Tennessee",23820,17880,14791,9299,5089,18731,479
47187,"Williamson County, Tennessee",53320,41220,32496,19339,8489,44831,472
47189,"Wilson County, Tennessee",36576,27814,22739,13681,6790,29786,472
48001,"Anderson County, Texas",19168,17465,13838,9384,5889,13279,489
48003,"Andrews County, Texas",32217,29605,15916,10361,7003,25214,489
48005,"Angelina County, Texas",23878,20104,15876,11248,6229,17649,489
48007,"Aransas County, Texas",32050,25610,18560,11394,6820,25230,483
48009,"Archer County, Texas",34557,23882,19300,11719,7080,27477,489
48011,"Armstrong County, Texas",32740,24195,17151,11212,7262,25478,489
48013,"Atascosa County, Texas",25385,18461,14276,8447,4949,20436,488
48015,"Austin County, Texas",31592,26959,18140,11837,7000,24592,486
48017,"Bailey County, Texas",23594,18275,12979,10043,5682,17912,489
48019,"Bandera County, Texas",32993,24249,19635,12798,6457,26536,488
48021,"Bastrop County, Texas",28473,22918,18146,10300,5864,22609,481
48023,"Baylor County, Texas",26220,22894,16384,11040,6257,19963,489
48025,"Bee County, Texas",18568,14188,10625,8619,5392,13176,489
48027,"Bell County, Texas",27171,22722,17219,10908,5810,21361,489
48029,"Bexar County, Texas",28313,23225,18363,11827,6135,22178,488
48031,"Blanco County, Texas",40737,27010,19721,12388,7003,33734,489
48033,"Borden County, Texas",33412,40916,18364,17533,7008,26404,489
48035,"Bosque County, Texas",28417,21269,17455,10992,5994,22423,489
48037,"Bowie County, Texas",27572,22293,17357,11846,6246,21326,489
48039,"Brazoria County, Texas",35437,27529,20021,13468,8016,27421,486
48041,"Brazos County, Texas",28679,21018,16212,10987,5903,22776,489
48043,"Brewster County, Texas",29696,23577,15183,10730,4837,24859,489
48045,"Briscoe County, Texas",24991,17652,14218,10058,5506,19485,489
48047,"Brooks County, Texas",15817,14728,10234,6623,4515,11302,489
48049,"Brown County, Texas",26989,20586,15624,9797,5972,21017,489
48051,"Burleson County, Texas",32382,21379,16616,9354,5675,26707,489
48053,"Burnet County, Texas",31664,25245,18850,11530,6003,25661,489
48055,"Caldwell County, Texas",25760,18106,15099,9242,4915,20845,481
48057,"Calhoun County, Texas",28653,22835,17125,10374,6898,21755,489
48059,"Callahan County, Texas",26546,22300,15204,10353,6105,20441,489
48061,"Cameron County, Texas",18247,13695,10960,7125,4336,13911,489
48063,"Camp County, Texas",24038,18710,16500,9936,6236,17802,489
48065,"Carson County, Texas",35045,24977,19368,11710,7240,27805,489
48067,"Cass County, Texas",27161,20137,15777,9391,5827,21334,489
48069,"Castro County, Texas",23784,16073,14457,7510,4850,18934,489
48071,"Chambers County, Texas",37276,26453,19863,12218,7323,29953,486
48073,"Cherokee County, Texas",23888,17230,13980,9195,5887,18001,489
48075,"Childress County, Texas",23373,16338,12452,9888,5795,17578,489
48077,"Clay County, Texas",31217,24565,16361,10978,6861,24356,489
48079,"Cochran County, Texas",21123,16018,13125,8533,5624,15499,489
48081,"Coke County, Texas",27033,18384,16734,10220,6835,20198,489
48083,"Coleman County, Texas",29003,16494,14911,9353,5501,23502,489
48085,"Collin County, Texas",46240,37362,33345,20503,8444,37796,484
48087,"Collingsworth County, Texas",26472,21726,15318,9425,5591,20881,489
48089,"Colorado County, Texas",28868,22676,16910,10379,6608,22260,489
48091,"Comal County, Texas",39942,31862,21914,13400,7164,32778,488
48093,"Comanche County, Texas",27419,18086,14677,9679,5925,21494,489
48095,"Concho County, Texas",22167,17731,15727,8126,5917,16250,489
48097,"Cooke County, Texas",32078,23598,17889,11594,6639,25439,484
48099,"Coryell County, Texas",22477,18936,14410,8924,4994,17483,489
48101,"Cottle County, Texas",23798,17385,16212,10289,7263,16535,489
48103,"Crane County, Texas",26401,20185,15374,10751,6199,20202,489
48105,"Crockett County, Texas",23655,24194,14414,10232,6767,16888,489
48107,"Crosby County, Texas",24165,17940,14445,8598,5211,18954,489
48109,"Culberson County, Texas",16353,16060,11493,7632,4290,12063,489
48111,"Dallam County, Texas",29031,18940,13653,9250,5242,23789,489
48113,"Dallas County, Texas",33604,26185,22603,16243,8667,24937,484
48115,"Dawson County, Texas",21109,15288,15011,9535,5983,15126,489
48117,"Deaf Smith County, Texas",21588,16687,13119,9296,5691,15897,489
48119,"Delta County, Texas",28197,20837,15080,9859,5233,22964,484
48121,"Denton County, Texas",42498,32538,26895,16105,8116,34382,484
48123,"De Witt County, Texas",27359,20020,14780,9564,5583,21776,489
48125,"Dickens County, Texas",25750,18642,13156,8465,4758,20992,489
48127,"Dimmit County, Texas",16248,14045,9765,5386,3922,12326,489
48129,"Donley County, Texas",26425,20137,15958,9388,6279,20146,489
48131,"Duval County, Texas",19501,15134,11324,7126,4310,15191,489
48133,"Eastland County, Texas",26018,17973,14870,8729,5608,20410,489
48135,"Ector County, Texas",29510,22859,15031,10897,7754,21756,489
48137,"Edwards County, Texas",20655,31109,12691,7537,4939,15716,489
48139,"Ellis County, Texas",33629,25346,20212,12199,6467,27162,484
48141,"El Paso County, Texas",22490,16768,13421,9150,5306,17184,485
48143,"Erath County, Texas",28166,20903,16655,10832,6870,21296,489
48145,"Falls County, Texas",23131,14979,14311,8600,5078,18053,489
48147,"Fannin County, Texas",28882,20221,16066,10298,5862,23020,484
48149,"Fayette County, Texas",30236,26898,18888,10769,6110,24126,489
48151,"Fisher County, Texas",30304,20516,15120,9760,7051,23253,489
48153,"Floyd County, Texas",24509,18093,14206,9564,5363,19146,489
48155,"Foard County, Texas",27668,18368,14799,9228,6170,21498,489
48157,"Fort Bend County, Texas",40607,32016,24985,16056,8966,31641,486
48159,"Franklin County, Texas",31988,23821,17563,12370,6696,25292,489
48161,"Freestone County, Texas",25500,23235,16338,10735,6078,19422,489
48163,"Frio County, Texas",20036,15036,16069,6629,4137,15899,489
48165,"Gaines County, Texas",22978,22785,13088,9204,5965,17013,489
48167,"Galveston County, Texas",37530,28959,21568,13993,7891,29639,486
48169,"Garza County, Texas",17723,16185,12704,9112,6420,11303,489
48171,"Gillespie County, Texas",34689,28072,20423,12046,6054,28635,489
48173,"Glasscock County, Texas",30062,26104,18279,16219,6546,23516,489
48175,"Goliad County, Texas",30038,28120,17126,10875,5544,24494,489
48177,"Gonzales County, Texas",28313,18716,14269,9252,5187,23126,489
48179,"Gray County, Texas",27760,20567,16702,12771,7845,19915,489
48181,"Grayson County, Texas",29157,23242,18862,12201,6934,22223,484
48183,"Gregg County, Texas",27809,23024,18449,12457,7157,20652,489
48185,"Grimes County, Texas",26734,17365,14368,8920,5825,20909,489
48187,"Guadalupe County, Texas",32406,25218,18430,11330,5995,26411,488
48189,"Hale County, Texas",21303,16322,13655,9932,5652,15651,489
48191,"Hall County, Texas",24009,20126,13210,9376,5539,18470,489
48193,"Hamilton County, Texas",27147,22429,16800,11193,5855,21292,489
48195,"Hansford County, Texas",22331,21095,17408,12136,8136,14195,489
48197,"Hardeman County, Texas",26659,17401,16824,10502,6626,20033,489
48199,"Hardin County, Texas",29451,23965,17962,11178,6829,22622,482
48201,"Harris County, Texas",33459,26788,21435,15202,9062,24397,486
48203,"Harrison County, Texas",26621,22019,16702,10173,6050,20571,489
48205,"Hartley County, Texas",21862,24616,18067,14254,8172,13690,489
48207,"Haskell County, Texas",27937,22734,14918,10099,6427,21510,489
48209,"Hays County, Texas",32988,25998,19931,11422,5438,27550,481
48211,"Hemphill County, Texas",34702,29343,16929,14244,7808,26894,489
48213,"Henderson County, Texas",27069,21580,17772,10692,6493,20576,484
48215,"Hidalgo County, Texas",17816,13480,9899,6630,4040,13776,489
48217,"Hill County, Texas",26938,20554,15514,10703,5833,21105,489
48219,"Hockley County, Texas",24816,20255,15022,10648,5825,18991,489
48221,"Hood County, Texas",36091,30687,22261,14961,8112,27979,484
48223,"Hopkins County, Texas",26915,21163,17182,11049,6210,20705,489
48225,"Houston County, Texas",21669,18813,14525,9965,4780,16889,489
48227,"Howard County, Texas",25531,17832,15027,10644,6876,18655,489
48229,"Hudspeth County, Texas",13267,11485,9549,7994,4480,8787,489
48231,"Hunt County, Texas",27338,21646,17554,11845,6136,21202,484
48233,"Hutchinson County, Texas",26387,21075,17317,11677,7735,18652,489
48235,"Irion County, Texas",29460,31857,20515,11659,7015,22445,489
48237,"Jack County, Texas",25619,21349,15210,11010,6645,18974,489
48239,"Jackson County, Texas",25701,24337,16693,10225,6226,19475,489
48241,"Jasper County, Texas",25690,19182,15636,9659,5913,19777,489
48243,"Jeff Davis County, Texas",23118,22007,18846,9975,5675,17443,489
48245,"Jefferson County, Texas",27409,22095,17571,12348,7601,19808,482
48247,"Jim Hogg County, Texas",16407,17163,12185,6852,4772,11635,489
48249,"Jim Wells County, Texas",21749,16976,12252,8080,5601,16148,489
48251,"Johnson County, Texas",28290,23669,18400,12054,6979,21311,484
48253,"Jones County, Texas",17642,15880,13656,9910,6264,11378,489
48255,"Karnes County, Texas",25978,15949,13603,8229,5343,20635,489
48257,"Kaufman County, Texas",29147,23909,18827,11567,6510,22637,484
48259,"Kendall County, Texas",47724,36418,24619,13426,7133,40591,488
48261,"Kenedy County, Texas",15058,16655,17959,9212,10078,4980,483
48263,"Kent County, Texas",30835,27021,17626,10087,6155,24680,489
48265,"Kerr County, Texas",32361,25454,19767,12899,7336,25025,489
48267,"Kimble County, Texas",36406,27118,17127,11372,5535,30871,489
48269,"King County, Texas",17971,39511,12321,12027,5511,12460,489
48271,"Kinney County, Texas",26715,14207,15350,7931,4146,22569,489
48273,"Kleberg County, Texas",23021,18580,13542,9580,5577,17444,483
48275,"Knox County, Texas",24273,20375,13443,9241,6832,17441,489
48277,"Lamar County, Texas",24826,20588,17000,10511,5577,19249,489
48279,"Lamb County, Texas",21502,17553,15169,9362,5768,15734,489
48281,"Lampasas County, Texas",29695,22943,17184,10586,5731,23964,489
48283,"La Salle County, Texas",17177,13542,9692,8130,4241,12936,489
48285,"Lavaca County, Texas",31241,23168,16398,10294,5641,25600,489
48287,"Lee County, Texas",27216,23074,17163,10252,5828,21388,489
48289,"Leon County, Texas",28976,22484,17599,10385,5725,23251,489
48291,"Liberty County, Texas",23433,18807,15539,9928,6677,16756,486
48293,"Limestone County, Texas",22808,18420,14352,9745,5183,17625,489
48295,"Lipscomb County, Texas",28736,24839,16328,11997,7017,21719,489
48297,"Live Oak County, Texas",23632,21540,15886,10055,6728,16904,489
48299,"Llano County, Texas",41499,29027,23547,12448,7550,33949,489
48301,"Loving County, Texas",37693,42220,24084,12482,21673,16020,489
48303,"Lubbock County, Texas",28880,22831,17323,12008,6926,21954,489
48305,"Lynn County, Texas",25871,19752,14090,9909,4938,20933,489
48307,"Mcculloch County, Texas",25567,20116,14579,8847,5414,20153,489
48309,"Mclennan County, Texas",26754,20652,17174,11185,6236,20518,489
48311,"Mcmullen County, Texas",31191,21358,22258,13485,8116,23075,489
48313,"Madison County, Texas",22183,14245,14056,8767,5010,17173,489
48315,"Marion County, Texas",25798,20125,14535,9197,4917,20881,489
48317,"Martin County, Texas",32242,19695,15647,9867,6930,25312,489
48319,"Mason County, Texas",34196,23555,20931,8575,5869,28327,489
48321,"Matagorda County, Texas",25206,22623,15709,11374,7142,18064,486
48323,"Maverick County, Texas",17545,12444,8758,5184,3100,14445,489
48325,"Medina County, Texas",27200,20604,15210,9820,5138,22062,488
48327,"Menard County, Texas",29080,23362,15987,9318,4865,24215,489
48329,"Midland County, Texas",40478,30956,20369,15417,10060,30418,489
48331,"Milam County, Texas",27585,21509,16920,10341,5503,22082,489
48333,"Mills County, Texas",27619,20438,15915,10374,5233,22386,489
48335,"Mitchell County, Texas",22950,13358,14043,9581,6060,16890,489
48337,"Montague County, Texas",28986,22328,17115,10420,6006,22980,489
48339,"Montgomery County, Texas",41892,31959,24544,14283,8173,33719,486
48341,"Moore County, Texas",22646,18239,15214,11195,7019,15627,489
48343,"Morris County, Texas",22868,20292,15612,10344,6366,16502,489
48345,"Motley County, Texas",27075,19754,16584,9004,5930,21145,489
48347,"Nacogdoches County, Texas",24031,18180,15437,9829,5854,18177,489
48349,"Navarro County, Texas",24133,20539,15266,10468,6034,18099,489
48351,"Newton County, Texas",21836,17721,13381,7760,5113,16723,489
48353,"Nolan County, Texas",25703,19973,14077,9738,6307,19396,489
48355,"Nueces County, Texas",28078,22558,17036,11396,6609,21469,483
48357,"Ochiltree County, Texas",23215,21143,16707,13325,8454,14761,489
48359,"Oldham County, Texas",27166,22504,14806,10577,5083,22083,489
48361,"Orange County, Texas",31260,23155,17554,11493,7160,24100,482
48363,"Palo Pinto County, Texas",27473,21551,15454,9979,6650,20823,484
48365,"Panola County, Texas",27267,22846,15439,10695,6225,21042,489
48367,"Parker County, Texas",36420,28539,20305,12966,7043,29377,484
48369,"Parmer County, Texas",26269,16926,14184,9087,5252,21017,489
48371,"Pecos County, Texas",23201,16717,12212,9133,5708,17493,489
48373,"Polk County, Texas",24479,16961,15834,9974,5527,18952,489
48375,"Potter County, Texas",23245,18725,14947,10230,6691,16554,489
48377,"Presidio County, Texas",15687,15635,9558,6347,3751,11936,489
48379,"Rains County, Texas",28919,20855,16442,10711,6481,22438,489
48381,"Randall County, Texas",34527,28668,21840,15369,9044,25483,489
48383,"Reagan County, Texas",25126,23028,13174,10243,6466,18660,489
48385,"Real County, Texas",22588,15074,14321,8184,4636,17952,489
48387,"Red River County, Texas",23895,18105,15058,8482,5033,18862,489
48389,"Reeves County, Texas",22670,13112,10811,7765,4908,17762,489
48391,"Refugio County, Texas",24893,18638,15481,10496,6186,18707,489
48393,"Roberts County, Texas",29673,29291,20923,15679,8114,21559,489
48395,"Robertson County, Texas",27245,21113,14714,9705,5460,21785,489
48397,"Rockwall County, Texas",45461,33274,28573,17982,9817,35644,484
48399,"Runnels County, Texas",24191,20056,13577,9602,5868,18323,489
48401,"Rusk County, Texas",27267,22392,16674,10127,6191,21076,489
48403,"Sabine County, Texas",27345,18155,15821,10539,5131,22214,489
48405,"San Augustine County, Texas",23385,17184,15548,8151,5144,18241,489
48407,"San Jacinto County, Texas",24618,21453,16144,9657,5422,19196,486
48409,"San Patricio County, Texas",26714,20766,15425,9425,6028,20686,483
48411,"San Saba County, Texas",25201,19721,15309,10785,5294,19907,489
48413,"Schleicher County, Texas",24030,21299,15969,10615,6610,17420,489
48415,"Scurry County, Texas",24238,22424,15871,10333,7063,17175,489
48417,"Shackelford County, Texas",27822,22346,16341,11487,7009,20813,489
48419,"Shelby County, Texas",22404,20103,15186,9510,5576,16828,489
48421,"Sherman County, Texas",36988,21587,17210,10396,10504,26484,489
48423,"Smith County, Texas",28858,25374,19072,12742,7115,21743,489
48425,"Somervell County, Texas",32998,26314,18367,11892,6963,26035,484
48427,"Starr County, Texas",14545,11659,7069,4152,2668,11877,489
48429,"Stephens County, Texas",25592,19573,15475,10343,6374,19218,489
48431,"Sterling County, Texas",27551,20640,16972,12698,7138,20413,489
48433,"Stonewall County, Texas",23300,25177,16094,10240,5972,17328,489
48435,"Sutton County, Texas",25650,23325,17105,10926,8144,17506,489
48437,"Swisher County, Texas",18310,16513,14326,9692,5355,12955,489
48439,"Tarrant County, Texas",34045,27333,22548,15178,7965,26080,484
48441,"Taylor County, Texas",28071,22606,17176,11791,6806,21265,489
48443,"Terrell County, Texas",26056,18871,13721,10146,7069,18987,489
48445,"Terry County, Texas",21048,22306,13860,10859,5799,15249,489
48447,"Throckmorton County, Texas",31628,20677,17719,10505,6397,25231,489
48449,"Titus County, Texas",22077,17520,15501,11163,6438,15639,489
48451,"Tom Green County, Texas",29547,22292,17325,11482,6798,22749,489
48453,"Travis County, Texas",45453,31785,25883,15123,7540,37913,481
