STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
MO,29,79,29079,Missouri-Grundy County,2.72,299
MO,29,81,29081,Missouri-Harrison County,1.31,299
MO,29,83,29083,Missouri-Henry County,417.48,299
MO,29,85,29085,Missouri-Hickory County,1.43,299
MO,29,87,29087,Missouri-Holt County,7.46,299
MO,29,89,29089,Missouri-Howard County,3.34,299
MO,29,91,29091,Missouri-Howell County,4.34,299
MO,29,93,29093,Missouri-Iron County,4.32,299
MO,29,95,29095,Missouri-Jackson County,546.84,291
MO,29,97,29097,Missouri-Jasper County,28.69,299
MO,29,99,29099,Missouri-Jefferson County,793.8,292
MO,29,101,29101,Missouri-Johnson County,6.2,291
MO,29,103,29103,Missouri-Knox County,1.49,299
MO,29,105,29105,Missouri-Laclede County,17.04,299
MO,29,107,29107,Missouri-Lafayette County,4.63,291
MO,29,109,29109,Missouri-Lawrence County,6.86,299
MO,29,111,29111,Missouri-Lewis County,2.63,299
MO,29,113,29113,Missouri-Lincoln County,6.7,292
MO,29,115,29115,Missouri-Linn County,2.45,299
MO,29,117,29117,Missouri-Livingston County,2.78,299
MO,29,119,29119,Missouri-McDonald County,7.26,299
MO,29,121,29121,Missouri-Macon County,3.53,299
MO,29,123,29123,Missouri-Madison County,1.38,299
MO,29,125,29125,Missouri-Maries County,1.5,299
MO,29,127,29127,Missouri-Marion County,7.88,299
MO,29,129,29129,Missouri-Mercer County,2.34,299
MO,29,131,29131,Missouri-Miller County,4.58,299
MO,29,133,29133,Missouri-Mississippi County,82.64,299
MO,29,135,29135,Missouri-Moniteau County,3.02,299
MO,29,137,29137,Missouri-Monroe County,5.76,299
MO,29,139,29139,Missouri-Montgomery County,2.17,299
MO,29,141,29141,Missouri-Morgan County,12.1,299
MO,29,143,29143,Missouri-New Madrid County,1027.19,299
MO,29,145,29145,Missouri-Newton County,10.8,299
MO,29,147,29147,Missouri-Nodaway County,2.82,299
MO,29,149,29149,Missouri-Oregon County,1.97,299
MO,29,151,29151,Missouri-Osage County,61.78,299
MO,29,153,29153,Missouri-Ozark County,26.86,299
MO,29,155,29155,Missouri-Pemiscot County,83.83,299
MO,29,157,29157,Missouri-Perry County,2.83,299
MO,29,159,29159,Missouri-Pettis County,9.14,299
MO,29,161,29161,Missouri-Phelps County,9.99,299
MO,29,163,29163,Missouri-Pike County,12.55,299
MO,29,165,29165,Missouri-Platte County,432.86,291
MO,29,167,29167,Missouri-Polk County,5.0,299
MO,29,169,29169,Missouri-Pulaski County,7.3,299
MO,29,171,29171,Missouri-Putnam County,1.94,299
MO,29,173,29173,Missouri-Ralls County,1.7,299
MO,29,175,29175,Missouri-Randolph County,580.99,299
MO,29,177,29177,Missouri-Ray County,5.65,291
MO,29,179,29179,Missouri-Reynolds County,5.89,299
MO,29,181,29181,Missouri-Ripley County,31.01,299
MO,29,183,29183,Missouri-St Charles County,628.75,292
MO,29,185,29185,Missouri-St Clair County,1.81,299
MO,29,186,29186,Missouri-Ste Genevieve County,5.59,299
MO,29,187,29187,Missouri-St Francois County,7.43,292
MO,29,189,29189,Missouri-St Louis County,789.64,292
MO,29,195,29195,Missouri-Saline County,4.54,299
MO,29,197,29197,Missouri-Schuyler County,0.49,299
MO,29,199,29199,Missouri-Scotland County,0.85,299
MO,29,201,29201,Missouri-Scott County,107.89,299
MO,29,203,29203,Missouri-Shannon County,1.08,299
MO,29,205,29205,Missouri-Shelby County,2.08,299
MO,29,207,29207,Missouri-Stoddard County,334.8,299
MO,29,209,29209,Missouri-Stone County,4.51,299
MO,29,211,29211,Missouri-Sullivan County,3.59,299
MO,29,213,29213,Missouri-Taney County,32.68,299
MO,29,215,29215,Missouri-Texas County,4.41,299
MO,29,217,29217,Missouri-Vernon County,6.01,299
MO,29,219,29219,Missouri-Warren County,2.54,292
MO,29,221,29221,Missouri-Washington County,3.28,292
MO,29,223,29223,Missouri-Wayne County,1.93,299
MO,29,225,29225,Missouri-Webster County,4.65,299
MO,29,227,29227,Missouri-Worth County,0.34,299
MO,29,229,29229,Missouri-Wright County,3.28,299
MO,29,510,29510,Missouri-St Louis City County,140.95,292
MT,30,1,30001,Montana-Beaverhead County,1185.6,300
MT,30,3,30003,Montana-Big Horn County,278.98,300
MT,30,5,30005,Montana-Blaine County,236.49,300
MT,30,7,30007,Montana-Broadwater County,241.31,300
MT,30,9,30009,Montana-Carbon County,417.64,300
MT,30,11,30011,Montana-Carter County,10.78,300
MT,30,13,30013,Montana-Cascade County,189.2,300
MT,30,15,30015,Montana-Chouteau County,80.28,300
MT,30,17,30017,Montana-Custer County,121.66,300
MT,30,19,30019,Montana-Daniels County,3.05,300
MT,30,21,30021,Montana-Dawson County,53.93,300
MT,30,23,30023,Montana-Deer Lodge County,67.29,300
MT,30,25,30025,Montana-Fallon County,2.15,300
MT,30,27,30027,Montana-Fergus County,71.38,300
MT,30,29,30029,Montana-Flathead County,74.34,300
MT,30,31,30031,Montana-Gallatin County,470.09,300
MT,30,33,30033,Montana-Garfield County,15.99,300
MT,30,35,30035,Montana-Glacier County,86.97,300
MT,30,37,30037,Montana-Golden Valley County,44.05,300
MT,30,39,30039,Montana-Granite County,137.75,300
MT,30,41,30041,Montana-Hill County,20.02,300
MT,30,43,30043,Montana-Jefferson County,161.47,300
MT,30,45,30045,Montana-Judith Basin County,71.38,300
MT,30,47,30047,Montana-Lake County,291.75,300
MT,30,49,30049,Montana-Lewis and Clark County,220.33,300
MT,30,51,30051,Montana-Liberty County,57.54,300
MT,30,53,30053,Montana-Lincoln County,33.95,300
MT,30,55,30055,Montana-McCone County,26.56,300
MT,30,57,30057,Montana-Madison County,647.69,300
MT,30,59,30059,Montana-Meagher County,377.22,300
MT,30,61,30061,Montana-Mineral County,8.06,300
MT,30,63,30063,Montana-Missoula County,112.65,300
MT,30,65,30065,Montana-Musselshell County,97.77,300
MT,30,67,30067,Montana-Park County,507.98,300
MT,30,69,30069,Montana-Petroleum County,42.11,300
MT,30,71,30071,Montana-Phillips County,166.21,300
MT,30,73,30073,Montana-Pondera County,239.46,300
MT,30,75,30075,Montana-Powder River County,39.91,300
MT,30,77,30077,Montana-Powell County,247.39,300
MT,30,79,30079,Montana-Prairie County,54.11,300
MT,30,81,30081,Montana-Ravalli County,293.51,300
MT,30,83,30083,Montana-Richland County,374.53,300
MT,30,85,30085,Montana-Roosevelt County,93.26,300
MT,30,87,30087,Montana-Rosebud County,244.97,300
MT,30,89,30089,Montana-Sanders County,56.97,300
MT,30,91,30091,Montana-Sheridan County,13.76,300
MT,30,93,30093,Montana-Silver Bow County,66.74,300
MT,30,95,30095,Montana-Stillwater County,106.95,300
MT,30,97,30097,Montana-Sweet Grass County,292.04,300
MT,30,99,30099,Montana-Teton County,561.66,300
MT,30,101,30101,Montana-Toole County,16.02,300
MT,30,103,30103,Montana-Treasure County,72.53,300
MT,30,105,30105,Montana-Valley County,236.66,300
MT,30,107,30107,Montana-Wheatland County,123.85,300
MT,30,109,30109,Montana-Wibaux County,2.28,300
MT,30,111,30111,Montana-Yellowstone County,347.68,300
NE,31,1,31001,Nebraska-Adams County,277.66,310
NE,31,3,31003,Nebraska-Antelope County,217.74,310
NE,31,5,31005,Nebraska-Arthur County,8.4,310
NE,31,7,31007,Nebraska-Banner County,26.39,310
NE,31,9,31009,Nebraska-Blaine County,9.5,310
NE,31,11,31011,Nebraska-Boone County,165.45,310
NE,31,13,31013,Nebraska-Box Butte County,193.0,310
NE,31,15,31015,Nebraska-Boyd County,5.98,310
NE,31,17,31017,Nebraska-Brown County,80.56,310
NE,31,19,31019,Nebraska-Buffalo County,258.27,310
NE,31,21,31021,Nebraska-Burt County,45.39,310
NE,31,23,31023,Nebraska-Butler County,123.64,310
NE,31,25,31025,Nebraska-Cass County,20.36,310
NE,31,27,31027,Nebraska-Cedar County,84.09,310
NE,31,29,31029,Nebraska-Chase County,170.37,310
NE,31,31,31031,Nebraska-Cherry County,52.44,310
NE,31,33,31033,Nebraska-Cheyenne County,77.87,310
NE,31,35,31035,Nebraska-Clay County,161.11,310
NE,31,37,31037,Nebraska-Colfax County,78.39,310
NE,31,39,31039,Nebraska-Cuming County,51.46,310
NE,31,41,31041,Nebraska-Custer County,258.33,310
NE,31,43,31043,Nebraska-Dakota County,22.01,310
NE,31,45,31045,Nebraska-Dawes County,27.93,310
NE,31,47,31047,Nebraska-Dawson County,319.15,310
NE,31,49,31049,Nebraska-Deuel County,28.71,310
NE,31,51,31051,Nebraska-Dixon County,21.5,310
NE,31,53,31053,Nebraska-Dodge County,113.67,310
NE,31,55,31055,Nebraska-Douglas County,789.53,310
NE,31,57,31057,Nebraska-Dundy County,110.38,310
NE,31,59,31059,Nebraska-Fillmore County,163.14,310
NE,31,61,31061,Nebraska-Franklin County,124.36,310
NE,31,63,31063,Nebraska-Frontier County,59.15,310
NE,31,65,31065,Nebraska-Furnas County,57.53,310
NE,31,67,31067,Nebraska-Gage County,102.62,310
NE,31,69,31069,Nebraska-Garden County,57.47,310
NE,31,71,31071,Nebraska-Garfield County,20.15,310
NE,31,73,31073,Nebraska-Gosper County,67.62,310
NE,31,75,31075,Nebraska-Grant County,2.92,310
NE,31,77,31077,Nebraska-Greeley County,97.43,310
NE,31,79,31079,Nebraska-Hall County,240.15,310
NE,31,81,31081,Nebraska-Hamilton County,293.41,310
NE,31,83,31083,Nebraska-Harlan County,79.95,310
NE,31,85,31085,Nebraska-Hayes County,52.73,310
NE,31,87,31087,Nebraska-Hitchcock County,45.93,310
NE,31,89,31089,Nebraska-Holt County,271.16,310
NE,31,91,31091,Nebraska-Hooker County,4.3,310
NE,31,93,31093,Nebraska-Howard County,131.19,310
NE,31,95,31095,Nebraska-Jefferson County,60.04,310
NE,31,97,31097,Nebraska-Johnson County,13.83,310
NE,31,99,31099,Nebraska-Kearney County,176.15,310
NE,31,101,31101,Nebraska-Keith County,165.66,310
NE,31,103,31103,Nebraska-Keya Paha County,19.69,310
NE,31,105,31105,Nebraska-Kimball County,50.76,310
NE,31,107,31107,Nebraska-Knox County,53.77,310
NE,31,109,31109,Nebraska-Lancaster County,23.91,310
NE,31,111,31111,Nebraska-Lincoln County,938.67,310
NE,31,113,31113,Nebraska-Logan County,23.95,310
NE,31,115,31115,Nebraska-Loup County,15.7,310
NE,31,117,31117,Nebraska-McPherson County,9.91,310
NE,31,119,31119,Nebraska-Madison County,104.93,310
NE,31,121,31121,Nebraska-Merrick County,201.46,310
NE,31,123,31123,Nebraska-Morrill County,228.0,310
NE,31,125,31125,Nebraska-Nance County,82.34,310
NE,31,127,31127,Nebraska-Nemaha County,1125.02,310
NE,31,129,31129,Nebraska-Nuckolls County,48.39,310
NE,31,131,31131,Nebraska-Otoe County,471.93,310
NE,31,133,31133,Nebraska-Pawnee County,5.19,310
NE,31,135,31135,Nebraska-Perkins County,125.3,310
NE,31,137,31137,Nebraska-Phelps County,204.98,310
NE,31,139,31139,Nebraska-Pierce County,111.92,310
NE,31,141,31141,Nebraska-Platte County,229.01,310
NE,31,143,31143,Nebraska-Polk County,171.32,310
NE,31,145,31145,Nebraska-Red Willow County,53.17,310
NE,31,147,31147,Nebraska-Richardson County,3.18,310
NE,31,149,31149,Nebraska-Rock County,39.43,310
NE,31,151,31151,Nebraska-Saline County,71.77,310
NE,31,153,31153,Nebraska-Sarpy County,28.3,310
NE,31,155,31155,Nebraska-Saunders County,148.94,310
NE,31,157,31157,Nebraska-Scotts Bluff County,264.09,310
NE,31,159,31159,Nebraska-Seward County,135.77,310
NE,31,161,31161,Nebraska-Sheridan County,96.51,310
NE,31,163,31163,Nebraska-Sherman County,88.44,310
NE,31,165,31165,Nebraska-Sioux County,49.8,310
NE,31,167,31167,Nebraska-Stanton County,30.19,310
NE,31,169,31169,Nebraska-Thayer County,107.64,310
NE,31,171,31171,Nebraska-Thomas County,2.7,310
NE,31,173,31173,Nebraska-Thurston County,13.42,310
NE,31,175,31175,Nebraska-Valley County,139.16,310
NE,31,177,31177,Nebraska-Washington County,581.69,310
NE,31,179,31179,Nebraska-Wayne County,36.33,310
NE,31,181,31181,Nebraska-Webster County,49.52,310
NE,31,183,31183,Nebraska-Wheeler County,50.57,310
NE,31,185,31185,Nebraska-York County,281.48,310
NV,32,1,32001,Nevada-Churchill County,179.3,329
NV,32,3,32003,Nevada-Clark County,607.74,321
NV,32,5,32005,Nevada-Douglas County,52.02,329
NV,32,7,32007,Nevada-Elko County,356.88,329
NV,32,9,32009,Nevada-Esmeralda County,41.74,329
NV,32,11,32011,Nevada-Eureka County,84.63,329
NV,32,13,32013,Nevada-Humboldt County,263.87,329
NV,32,15,32015,Nevada-Lander County,107.33,329
NV,32,17,32017,Nevada-Lincoln County,50.94,329
NV,32,19,32019,Nevada-Lyon County,217.76,329
NV,32,21,32021,Nevada-Mineral County,13.28,329
NV,32,23,32023,Nevada-Nye County,68.57,321
NV,32,27,32027,Nevada-Pershing County,131.84,329
NV,32,29,32029,Nevada-Storey County,3.76,329
NV,32,31,32031,Nevada-Washoe County,116.86,329
NV,32,33,32033,Nevada-White Pine County,71.07,329
NV,32,510,32510,Nevada-Carson City County,9.92,329
NH,33,1,33001,New Hampshire-Belknap County,8.7,330
NH,33,3,33003,New Hampshire-Carroll County,6.11,330
NH,33,5,33005,New Hampshire-Cheshire County,8.54,330
NH,33,7,33007,New Hampshire-Coos County,40.17,330
NH,33,9,33009,New Hampshire-Grafton County,13.08,330
NH,33,11,33011,New Hampshire-Hillsborough County,58.61,330
NH,33,13,33013,New Hampshire-Merrimack County,245.34,330
NH,33,15,33015,New Hampshire-Rockingham County,916.02,330
NH,33,17,33017,New Hampshire-Strafford County,20.68,330
NH,33,19,33019,New Hampshire-Sullivan County,6.44,330
NJ,34,1,34001,New Jersey-Atlantic County,51.37,349
NJ,34,3,34003,New Jersey-Bergen County,123.82,341
NJ,34,5,34005,New Jersey-Burlington County,104.86,342
NJ,34,7,34007,New Jersey-Camden County,55.37,342
NJ,34,9,34009,New Jersey-Cape May County,217.55,349
NJ,34,11,34011,New Jersey-Cumberland County,58.08,342
NJ,34,13,34013,New Jersey-Essex County,32.52,341
NJ,34,15,34015,New Jersey-Gloucester County,75.01,342
NJ,34,17,34017,New Jersey-Hudson County,609.52,341
NJ,34,19,34019,New Jersey-Hunterdon County,23.07,341
NJ,34,21,34021,New Jersey-Mercer County,691.57,341
NJ,34,23,34023,New Jersey-Middlesex County,645.13,341
NJ,34,25,34025,New Jersey-Monmouth County,82.9,341
NJ,34,27,34027,New Jersey-Morris County,75.95,341
NJ,34,29,34029,New Jersey-Ocean County,1466.24,341
NJ,34,31,34031,New Jersey-Passaic County,164.0,341
NJ,34,33,34033,New Jersey-Salem County,2700.58,342
NJ,34,35,34035,New Jersey-Somerset County,146.81,341
NJ,34,37,34037,New Jersey-Sussex County,16.36,341
NJ,34,39,34039,New Jersey-Union County,22.02,341
NJ,34,41,34041,New Jersey-Warren County,27.79,349
NM,35,1,35001,New Mexico-Bernalillo County,149.86,350
NM,35,3,35003,New Mexico-Catron County,19.15,350
NM,35,5,35005,New Mexico-Chaves County,256.85,350
NM,35,6,35006,New Mexico-Cibola County,13.97,350
NM,35,7,35007,New Mexico-Colfax County,51.87,350
NM,35,9,35009,New Mexico-Curry County,130.41,350
NM,35,11,35011,New Mexico-De Baca County,45.13,350
NM,35,13,35013,New Mexico-Dona Ana County,465.2,350
NM,35,15,35015,New Mexico-Eddy County,204.93,350
NM,35,17,35017,New Mexico-Grant County,50.94,350
NM,35,19,35019,New Mexico-Guadalupe County,24.78,350
NM,35,21,35021,New Mexico-Harding County,3.49,350
NM,35,23,35023,New Mexico-Hidalgo County,89.51,350
NM,35,25,35025,New Mexico-Lea County,163.0,350
NM,35,27,35027,New Mexico-Lincoln County,23.17,350
NM,35,28,35028,New Mexico-Los Alamos County,3.82,350
NM,35,29,35029,New Mexico-Luna County,182.58,350
NM,35,31,35031,New Mexico-McKinley County,17.16,350
NM,35,33,35033,New Mexico-Mora County,20.38,350
NM,35,35,35035,New Mexico-Otero County,41.96,350
NM,35,37,35037,New Mexico-Quay County,41.56,350
NM,35,39,35039,New Mexico-Rio Arriba County,110.14,350
NM,35,41,35041,New Mexico-Roosevelt County,180.02,350
NM,35,43,35043,New Mexico-Sandoval County,69.29,350
NM,35,45,35045,New Mexico-San Juan County,332.67,350
NM,35,47,35047,New Mexico-San Miguel County,35.85,350
NM,35,49,35049,New Mexico-Santa Fe County,47.36,350
NM,35,51,35051,New Mexico-Sierra County,40.59,350
NM,35,53,35053,New Mexico-Socorro County,145.58,350
NM,35,55,35055,New Mexico-Taos County,108.27,350
NM,35,57,35057,New Mexico-Torrance County,41.04,350
NM,35,59,35059,New Mexico-Union County,47.96,350
NM,35,61,35061,New Mexico-Valencia County,173.44,350
NY,36,1,36001,New York-Albany County,128.49,361
NY,36,3,36003,New York-Allegany County,7.11,369
NY,36,5,36005,New York-Bronx County,4.12,363
NY,36,7,36007,New York-Broome County,117.58,369
NY,36,9,36009,New York-Cattaraugus County,19.52,362
NY,36,11,36011,New York-Cayuga County,14.77,369
NY,36,13,36013,New York-Chautauqua County,461.01,369
NY,36,15,36015,New York-Chemung County,15.69,369
NY,36,17,36017,New York-Chenango County,7.41,369
NY,36,19,36019,New York-Clinton County,13.86,369
NY,36,21,36021,New York-Columbia County,8.9,361
NY,36,23,36023,New York-Cortland County,8.74,369
NY,36,25,36025,New York-Delaware County,453.61,369
NY,36,27,36027,New York-Dutchess County,38.67,363
NY,36,29,36029,New York-Erie County,802.38,362
NY,36,31,36031,New York-Essex County,8.96,369
NY,36,33,36033,New York-Franklin County,19.01,369
NY,36,35,36035,New York-Fulton County,9.57,361
NY,36,37,36037,New York-Genesee County,11.85,364
NY,36,39,36039,New York-Greene County,5.83,369
NY,36,41,36041,New York-Hamilton County,1.12,369
NY,36,43,36043,New York-Herkimer County,14.78,369
NY,36,45,36045,New York-Jefferson County,15.62,369
NY,36,47,36047,New York-Kings County,13.94,363
NY,36,49,36049,New York-Lewis County,8.09,369
NY,36,51,36051,New York-Livingston County,8.2,364
NY,36,53,36053,New York-Madison County,7.09,369
NY,36,55,36055,New York-Monroe County,226.85,364
NY,36,57,36057,New York-Montgomery County,13.2,361
NY,36,59,36059,New York-Nassau County,551.53,363
NY,36,61,36061,New York-New York County,287.61,363
NY,36,63,36063,New York-Niagara County,290.97,362
NY,36,65,36065,New York-Oneida County,42.92,369
NY,36,67,36067,New York-Onondaga County,147.48,369
NY,36,69,36069,New York-Ontario County,14.17,364
NY,36,71,36071,New York-Orange County,855.09,363
NY,36,73,36073,New York-Orleans County,5.42,364
NY,36,75,36075,New York-Oswego County,1254.99,369
NY,36,77,36077,New York-Otsego County,6.73,369
NY,36,79,36079,New York-Putnam County,111.38,363
NY,36,81,36081,New York-Queens County,1738.25,363
NY,36,83,36083,New York-Rensselaer County,26.71,361
NY,36,85,36085,New York-Richmond County,653.89,363
NY,36,87,36087,New York-Rockland County,1007.47,363
NY,36,89,36089,New York-St Lawrence County,16.38,369
NY,36,91,36091,New York-Saratoga County,23.91,361
NY,36,93,36093,New York-Schenectady County,28.9,361
NY,36,95,36095,New York-Schoharie County,170.83,361
NY,36,97,36097,New York-Schuyler County,3.26,369
NY,36,99,36099,New York-Seneca County,4.65,364
NY,36,101,36101,New York-Steuben County,23.77,369
NY,36,103,36103,New York-Suffolk County,1507.99,363
NY,36,105,36105,New York-Sullivan County,107.75,369
NY,36,107,36107,New York-Tioga County,7.92,369
NY,36,109,36109,New York-Tompkins County,254.17,369
NY,36,111,36111,New York-Ulster County,472.47,363
NY,36,113,36113,New York-Warren County,11.96,361
NY,36,115,36115,New York-Washington County,10.25,361
NY,36,117,36117,New York-Wayne County,459.89,364
NY,36,119,36119,New York-Westchester County,2528.99,363
NY,36,121,36121,New York-Wyoming County,10.32,369
NY,36,123,36123,New York-Yates County,71.16,369
NC,37,1,37001,North Carolina-Alamance County,24.25,372
NC,37,3,37003,North Carolina-Alexander County,5.13,379
NC,37,5,37005,North Carolina-Alleghany County,4.12,379
NC,37,7,37007,North Carolina-Anson County,10.9,371
NC,37,9,37009,North Carolina-Ashe County,3.34,379
NC,37,11,37011,North Carolina-Avery County,12.36,379
NC,37,13,37013,North Carolina-Beaufort County,84.69,379
NC,37,15,37015,North Carolina-Bertie County,10.52,379
NC,37,17,37017,North Carolina-Bladen County,56.63,379
NC,37,19,37019,North Carolina-Brunswick County,1568.41,379
NC,37,21,37021,North Carolina-Buncombe County,303.82,379
NC,37,23,37023,North Carolina-Burke County,18.88,379
NC,37,25,37025,North Carolina-Cabarrus County,17.68,371
NC,37,27,37027,North Carolina-Caldwell County,11.62,379
NC,37,29,37029,North Carolina-Camden County,0.86,379
NC,37,31,37031,North Carolina-Carteret County,7.87,379
NC,37,33,37033,North Carolina-Caswell County,3.06,379
NC,37,35,37035,North Carolina-Catawba County,1182.19,379
NC,37,37,37037,North Carolina-Chatham County,159.35,373
NC,37,39,37039,North Carolina-Cherokee County,31.51,379
NC,37,41,37041,North Carolina-Chowan County,6.04,379
NC,37,43,37043,North Carolina-Clay County,1.18,379
NC,37,45,37045,North Carolina-Cleveland County,271.63,371
NC,37,47,37047,North Carolina-Columbus County,48.58,379
NC,37,49,37049,North Carolina-Craven County,52.34,379
NC,37,51,37051,North Carolina-Cumberland County,41.16,379
NC,37,53,37053,North Carolina-Currituck County,3.25,379
NC,37,55,37055,North Carolina-Dare County,9.57,379
NC,37,57,37057,North Carolina-Davidson County,11.99,372
NC,37,59,37059,North Carolina-Davie County,14.19,372
NC,37,61,37061,North Carolina-Duplin County,43.56,379
NC,37,63,37063,North Carolina-Durham County,40.91,373
NC,37,65,37065,North Carolina-Edgecombe County,14.88,379
NC,37,67,37067,North Carolina-Forsyth County,54.62,372
NC,37,69,37069,North Carolina-Franklin County,7.34,373
NC,37,71,37071,North Carolina-Gaston County,1071.6,371
NC,37,73,37073,North Carolina-Gates County,3.0,379
NC,37,75,37075,North Carolina-Graham County,42.04,379
NC,37,77,37077,North Carolina-Granville County,7.19,379
NC,37,79,37079,North Carolina-Greene County,9.14,379
NC,37,81,37081,North Carolina-Guilford County,60.21,372
NC,37,83,37083,North Carolina-Halifax County,33.38,379
NC,37,85,37085,North Carolina-Harnett County,14.03,373
NC,37,87,37087,North Carolina-Haywood County,45.45,379
NC,37,89,37089,North Carolina-Henderson County,13.62,379
NC,37,91,37091,North Carolina-Hertford County,8.53,379
NC,37,93,37093,North Carolina-Hoke County,5.08,379
NC,37,95,37095,North Carolina-Hyde County,1.02,379
NC,37,97,37097,North Carolina-Iredell County,19.0,371
NC,37,99,37099,North Carolina-Jackson County,4.48,379
NC,37,101,37101,North Carolina-Johnston County,23.23,373
NC,37,103,37103,North Carolina-Jones County,5.18,379
NC,37,105,37105,North Carolina-Lee County,14.34,379
NC,37,107,37107,North Carolina-Lenoir County,13.53,379
NC,37,109,37109,North Carolina-Lincoln County,11.39,371
NC,37,111,37111,North Carolina-McDowell County,8.57,379
NC,37,113,37113,North Carolina-Macon County,323.36,379
NC,37,115,37115,North Carolina-Madison County,3.26,379
NC,37,117,37117,North Carolina-Martin County,160.31,379
NC,37,119,37119,North Carolina-Mecklenburg County,2664.18,371
NC,37,121,37121,North Carolina-Mitchell County,4.46,379
NC,37,123,37123,North Carolina-Montgomery County,7.83,379
NC,37,125,37125,North Carolina-Moore County,22.55,379
NC,37,127,37127,North Carolina-Nash County,22.65,379
NC,37,129,37129,North Carolina-New Hanover County,39.71,379
NC,37,131,37131,North Carolina-Northampton County,6.78,379
NC,37,133,37133,North Carolina-Onslow County,18.58,379
NC,37,135,37135,North Carolina-Orange County,15.09,373
NC,37,137,37137,North Carolina-Pamlico County,3.29,379
NC,37,139,37139,North Carolina-Pasquotank County,7.16,379
NC,37,141,37141,North Carolina-Pender County,9.31,379
NC,37,143,37143,North Carolina-Perquimans County,4.46,379
NC,37,145,37145,North Carolina-Person County,1056.28,373
NC,37,147,37147,North Carolina-Pitt County,25.62,379
NC,37,149,37149,North Carolina-Polk County,2.45,379
NC,37,151,37151,North Carolina-Randolph County,19.91,372
NC,37,153,37153,North Carolina-Richmond County,12.93,379
NC,37,155,37155,North Carolina-Robeson County,32.98,379
NC,37,157,37157,North Carolina-Rockingham County,281.95,372
NC,37,159,37159,North Carolina-Rowan County,361.04,371
NC,37,161,37161,North Carolina-Rutherford County,13.45,379
NC,37,163,37163,North Carolina-Sampson County,42.05,379
NC,37,165,37165,North Carolina-Scotland County,6.49,379
NC,37,167,37167,North Carolina-Stanly County,14.48,371
NC,37,169,37169,North Carolina-Stokes County,1235.78,372
NC,37,171,37171,North Carolina-Surry County,23.92,372
NC,37,173,37173,North Carolina-Swain County,17.2,379
NC,37,175,37175,North Carolina-Transylvania County,523.22,379
NC,37,177,37177,North Carolina-Tyrrell County,0.66,379
NC,37,179,37179,North Carolina-Union County,66.75,371
NC,37,181,37181,North Carolina-Vance County,10.21,379
NC,37,183,37183,North Carolina-Wake County,133.45,373
NC,37,185,37185,North Carolina-Warren County,3.24,379
NC,37,187,37187,North Carolina-Washington County,5.8,379
NC,37,189,37189,North Carolina-Watauga County,7.4,379
NC,37,191,37191,North Carolina-Wayne County,45.08,379
NC,37,193,37193,North Carolina-Wilkes County,19.51,379
NC,37,195,37195,North Carolina-Wilson County,16.93,379
NC,37,197,37197,North Carolina-Yadkin County,5.79,372
NC,37,199,37199,North Carolina-Yancey County,2.2,379
ND,38,1,38001,North Dakota-Adams County,0.49,380
ND,38,3,38003,North Dakota-Barnes County,2.09,380
ND,38,5,38005,North Dakota-Benson County,2.57,380
ND,38,7,38007,North Dakota-Billings County,1.3,380
ND,38,9,38009,North Dakota-Bottineau County,1.7,380
ND,38,11,38011,North Dakota-Bowman County,3.83,380
ND,38,13,38013,North Dakota-Burke County,0.64,380
ND,38,15,38015,North Dakota-Burleigh County,15.29,380
ND,38,17,38017,North Dakota-Cass County,15.88,380
ND,38,19,38019,North Dakota-Cavalier County,0.86,380
ND,38,21,38021,North Dakota-Dickey County,4.5,380
ND,38,23,38023,North Dakota-Divide County,2.6,380
ND,38,25,38025,North Dakota-Dunn County,1.99,380
ND,38,27,38027,North Dakota-Eddy County,1.32,380
ND,38,29,38029,North Dakota-Emmons County,5.04,380
ND,38,31,38031,North Dakota-Foster County,2.84,380
ND,38,33,38033,North Dakota-Golden Valley County,0.65,380
ND,38,35,38035,North Dakota-Grand Forks County,11.6,380
ND,38,37,38037,North Dakota-Grant County,13.61,380
ND,38,39,38039,North Dakota-Griggs County,2.29,380
ND,38,41,38041,North Dakota-Hettinger County,0.38,380
ND,38,43,38043,North Dakota-Kidder County,17.78,380
ND,38,45,38045,North Dakota-La Moure County,4.04,380
ND,38,47,38047,North Dakota-Logan County,2.42,380
ND,38,49,38049,North Dakota-McHenry County,20.21,380
ND,38,51,38051,North Dakota-McIntosh County,0.89,380
ND,38,53,38053,North Dakota-McKenzie County,13.85,380
ND,38,55,38055,North Dakota-McLean County,22.44,380
ND,38,57,38057,North Dakota-Mercer County,500.07,380
ND,38,59,38059,North Dakota-Morton County,63.43,380
ND,38,61,38061,North Dakota-Mountrail County,1.58,380
ND,38,63,38063,North Dakota-Nelson County,0.94,380
ND,38,65,38065,North Dakota-Oliver County,514.37,380
ND,38,67,38067,North Dakota-Pembina County,2.01,380
ND,38,69,38069,North Dakota-Pierce County,1.19,380
ND,38,71,38071,North Dakota-Ramsey County,0.39,380
ND,38,73,38073,North Dakota-Ransom County,10.26,380
ND,38,75,38075,North Dakota-Renville County,0.3,380
ND,38,77,38077,North Dakota-Richland County,5.97,380
ND,38,79,38079,North Dakota-Rolette County,2.44,380
ND,38,81,38081,North Dakota-Sargent County,4.11,380
