STATE,STATEFIPS,COUNTYFIPS,FIPS,TO-WTotl
ND,38,39,38039,1.66
ND,38,41,38041,0.13
ND,38,43,38043,12.44
ND,38,45,38045,4.05
ND,38,47,38047,1.57
ND,38,49,38049,18.64
ND,38,51,38051,0.47
ND,38,53,38053,13
ND,38,55,38055,14.36
ND,38,57,38057,422.36
ND,38,59,38059,47.37
ND,38,61,38061,1.07
ND,38,63,38063,0.77
ND,38,65,38065,442.04
ND,38,67,38067,1.7
ND,38,69,38069,0.82
ND,38,71,38071,0.46
ND,38,73,38073,11.54
ND,38,75,38075,0.12
ND,38,77,38077,6.43
ND,38,79,38079,1.74
ND,38,81,38081,3.92
ND,38,83,38083,0.22
ND,38,85,38085,0.29
ND,38,87,38087,0.58
ND,38,89,38089,1.84
ND,38,91,38091,0.82
ND,38,93,38093,9.38
ND,38,95,38095,0.3
ND,38,97,38097,1.34
ND,38,99,38099,2.12
ND,38,101,38101,8.41
ND,38,103,38103,0.51
ND,38,105,38105,26.25
OH,39,1,39001,648.42
OH,39,3,39003,40.21
OH,39,5,39005,6.84
OH,39,7,39007,284.81
OH,39,9,39009,7.82
OH,39,11,39011,15.82
OH,39,13,39013,256.61
OH,39,15,39015,5.41
OH,39,17,39017,147.37
OH,39,19,39019,3.49
OH,39,21,39021,8.52
OH,39,23,39023,24.2
OH,39,25,39025,652.05
OH,39,27,39027,1.96
OH,39,29,39029,15.76
OH,39,31,39031,330.07
OH,39,33,39033,4.88
OH,39,35,39035,518.1
OH,39,37,39037,8.12
OH,39,39,39039,6.47
OH,39,41,39041,19.06
OH,39,43,39043,23.52
OH,39,45,39045,12.96
OH,39,47,39047,3.57
OH,39,49,39049,201.4
OH,39,51,39051,5.93
OH,39,53,39053,1193.26
OH,39,55,39055,7.14
OH,39,57,39057,13.82
OH,39,59,39059,5.35
OH,39,61,39061,422.63
OH,39,63,39063,21.16
OH,39,65,39065,3.66
OH,39,67,39067,1.25
OH,39,69,39069,9.07
OH,39,71,39071,4.61
OH,39,73,39073,4.6
OH,39,75,39075,7.2
OH,39,77,39077,9.52
OH,39,79,39079,2.2
OH,39,81,39081,2047.11
OH,39,83,39083,8.63
OH,39,85,39085,869.95
OH,39,87,39087,7.42
OH,39,89,39089,19.73
OH,39,91,39091,6.66
OH,39,93,39093,426.19
OH,39,95,39095,728.01
OH,39,97,39097,2.98
OH,39,99,39099,6.95
OH,39,101,39101,11.15
OH,39,103,39103,16.44
OH,39,105,39105,6.28
OH,39,107,39107,8.69
OH,39,109,39109,15.62
OH,39,111,39111,10.39
OH,39,113,39113,256.52
OH,39,115,39115,4.54
OH,39,117,39117,2.59
OH,39,119,39119,21.09
OH,39,121,39121,1.45
OH,39,123,39123,52.48
OH,39,125,39125,3.84
OH,39,127,39127,3.21
OH,39,129,39129,79.17
OH,39,131,39131,4.56
OH,39,133,39133,17.54
OH,39,135,39135,4.86
OH,39,137,39137,4.99
OH,39,139,39139,19.27
OH,39,141,39141,41.33
OH,39,143,39143,16.41
OH,39,145,39145,17.81
OH,39,147,39147,5.57
OH,39,149,39149,7.06
OH,39,151,39151,51.57
OH,39,153,39153,72.57
OH,39,155,39155,212.34
OH,39,157,39157,30.17
OH,39,159,39159,6.74
OH,39,161,39161,5.6
OH,39,163,39163,0.91
OH,39,165,39165,19.57
OH,39,167,39167,998.33
OH,39,169,39169,14.87
OH,39,171,39171,4.98
OH,39,173,39173,10.52
OH,39,175,39175,5.98
OK,40,1,40001,9.2
OK,40,3,40003,8.18
OK,40,5,40005,75.58
OK,40,7,40007,44.38
OK,40,9,40009,9.89
OK,40,11,40011,9.47
OK,40,13,40013,17.88
OK,40,15,40015,63.1
OK,40,17,40017,13.35
OK,40,19,40019,180.16
OK,40,21,40021,11.06
OK,40,23,40023,14.92
OK,40,25,40025,81.38
OK,40,27,40027,27.4
OK,40,29,40029,5.8
OK,40,31,40031,20.23
OK,40,33,40033,3.08
OK,40,35,40035,3.07
OK,40,37,40037,23.39
OK,40,39,40039,10.15
OK,40,41,40041,6.45
OK,40,43,40043,7.28
OK,40,45,40045,46.31
OK,40,47,40047,5.73
OK,40,49,40049,14.41
OK,40,51,40051,23.04
OK,40,53,40053,4.04
OK,40,55,40055,7.14
OK,40,57,40057,20.61
OK,40,59,40059,14.72
OK,40,61,40061,4.72
OK,40,63,40063,8.81
OK,40,65,40065,104.57
OK,40,67,40067,8.68
OK,40,69,40069,11.46
OK,40,71,40071,29.15
OK,40,73,40073,15.68
OK,40,75,40075,13.1
OK,40,77,40077,2.29
OK,40,79,40079,18.1
OK,40,81,40081,12.43
OK,40,83,40083,9.51
OK,40,85,40085,2.93
OK,40,87,40087,5.82
OK,40,89,40089,10.86
OK,40,91,40091,5.31
OK,40,93,40093,17.15
OK,40,95,40095,4.48
OK,40,97,40097,96.8
OK,40,99,40099,19.05
OK,40,101,40101,110.05
OK,40,103,40103,4.62
OK,40,105,40105,5.57
OK,40,107,40107,4.33
OK,40,109,40109,90
OK,40,111,40111,11.62
OK,40,113,40113,18.82
OK,40,115,40115,5.81
OK,40,117,40117,16.05
OK,40,119,40119,7.61
OK,40,121,40121,11.43
OK,40,123,40123,18.94
OK,40,125,40125,15.56
OK,40,127,40127,2.95
OK,40,129,40129,8.27
OK,40,131,40131,78.87
OK,40,133,40133,24.27
OK,40,135,40135,15.95
OK,40,137,40137,13.53
OK,40,139,40139,278.98
OK,40,141,40141,9.56
OK,40,143,40143,22.68
OK,40,145,40145,20.07
OK,40,147,40147,3.09
OK,40,149,40149,11.95
OK,40,151,40151,6.45
OK,40,153,40153,17.18
OR,41,1,41001,
OR,41,3,41003,
OR,41,5,41005,
OR,41,7,41007,
OR,41,9,41009,
OR,41,11,41011,
OR,41,13,41013,
OR,41,15,41015,
OR,41,17,41017,
OR,41,19,41019,
OR,41,21,41021,
OR,41,23,41023,
OR,41,25,41025,
OR,41,27,41027,
OR,41,29,41029,
OR,41,31,41031,
OR,41,33,41033,
OR,41,35,41035,
OR,41,37,41037,
OR,41,39,41039,
OR,41,41,41041,
OR,41,43,41043,
OR,41,45,41045,
OR,41,47,41047,
OR,41,49,41049,
OR,41,51,41051,
OR,41,53,41053,
OR,41,55,41055,
OR,41,57,41057,
OR,41,59,41059,
OR,41,61,41061,
OR,41,63,41063,
OR,41,65,41065,
OR,41,67,41067,
OR,41,69,41069,
OR,41,71,41071,
PA,42,1,42001,
PA,42,3,42003,
PA,42,5,42005,
PA,42,7,42007,
PA,42,9,42009,
PA,42,11,42011,
PA,42,13,42013,
PA,42,15,42015,
PA,42,17,42017,
PA,42,19,42019,
PA,42,21,42021,
PA,42,23,42023,
PA,42,25,42025,
PA,42,27,42027,
PA,42,29,42029,
PA,42,31,42031,
PA,42,33,42033,
PA,42,35,42035,
PA,42,37,42037,
PA,42,39,42039,
PA,42,41,42041,
PA,42,43,42043,
PA,42,45,42045,
PA,42,47,42047,
PA,42,49,42049,
PA,42,51,42051,
PA,42,53,42053,
PA,42,55,42055,
PA,42,57,42057,
PA,42,59,42059,
PA,42,61,42061,
PA,42,63,42063,
PA,42,65,42065,
PA,42,67,42067,
PA,42,69,42069,
PA,42,71,42071,
PA,42,73,42073,
PA,42,75,42075,
PA,42,77,42077,
PA,42,79,42079,
PA,42,81,42081,
PA,42,83,42083,
PA,42,85,42085,
PA,42,87,42087,
PA,42,89,42089,
PA,42,91,42091,
PA,42,93,42093,
PA,42,95,42095,
PA,42,97,42097,
PA,42,99,42099,
PA,42,101,42101,
PA,42,103,42103,
PA,42,105,42105,
PA,42,107,42107,
PA,42,109,42109,
PA,42,111,42111,
PA,42,113,42113,
PA,42,115,42115,
PA,42,117,42117,
PA,42,119,42119,
PA,42,121,42121,
PA,42,123,42123,
PA,42,125,42125,
PA,42,127,42127,
PA,42,129,42129,
PA,42,131,42131,
PA,42,133,42133,
RI,44,1,44001,3.39
RI,44,3,44003,3.2
RI,44,5,44005,9.94
RI,44,7,44007,394.94
RI,44,9,44009,17.36
SC,45,1,45001,5.45
SC,45,3,45003,258.11
SC,45,5,45005,18.03
SC,45,7,45007,122.92
SC,45,9,45009,13.3
SC,45,11,45011,16.72
SC,45,13,45013,29.53
SC,45,15,45015,649.33
SC,45,17,45017,108.15
SC,45,19,45019,14
SC,45,21,45021,15.85
SC,45,23,45023,6.41
SC,45,25,45025,10.36
SC,45,27,45027,13.13
SC,45,29,45029,8.07
SC,45,31,45031,829.05
SC,45,33,45033,6.14
SC,45,35,45035,58.33
SC,45,37,45037,13.77
SC,45,39,45039,673.98
SC,45,41,45041,57.86
SC,45,43,45043,54.62
SC,45,45,45045,56.29
SC,45,47,45047,16.2
SC,45,49,45049,19.46
SC,45,51,45051,157.18
SC,45,53,45053,4.46
SC,45,55,45055,21.84
SC,45,57,45057,26.52
SC,45,59,45059,8.27
SC,45,61,45061,8.94
SC,45,63,45063,268.48
SC,45,65,45065,3.09
SC,45,67,45067,14.61
SC,45,69,45069,15.76
SC,45,71,45071,8
SC,45,73,45073,2576.44
SC,45,75,45075,72.83
SC,45,77,45077,33.52
SC,45,79,45079,539.52
SC,45,81,45081,7.88
SC,45,83,45083,60.96
SC,45,85,45085,32.43
SC,45,87,45087,8.45
SC,45,89,45089,8.81
SC,45,91,45091,217.32
SD,46,3,46003,0.58
SD,46,5,46005,12.48
SD,46,7,46007,8.87
SD,46,9,46009,5.68
SD,46,11,46011,14.94
SD,46,13,46013,5
SD,46,15,46015,2.88
SD,46,17,46017,4.47
SD,46,19,46019,130.81
SD,46,21,46021,3.84
SD,46,23,46023,14.45
SD,46,25,46025,5.3
SD,46,27,46027,7.33
SD,46,29,46029,7.62
SD,46,31,46031,1.9
SD,46,33,46033,4.74
SD,46,35,46035,4.3
SD,46,37,46037,1.18
SD,46,39,46039,1.54
SD,46,41,46041,2.06
SD,46,43,46043,2.01
SD,46,45,46045,0.85
SD,46,47,46047,37.84
SD,46,49,46049,0.67
SD,46,51,46051,8.7
SD,46,53,46053,2.19
SD,46,55,46055,2.93
SD,46,57,46057,4.4
SD,46,59,46059,2.05
SD,46,61,46061,0.77
SD,46,63,46063,1.43
SD,46,65,46065,23.12
SD,46,67,46067,3.17
SD,46,69,46069,0.87
SD,46,71,46071,1.02
SD,46,73,46073,1.78
SD,46,75,46075,0.88
SD,46,77,46077,3.35
SD,46,79,46079,2.28
SD,46,81,46081,8.46
SD,46,83,46083,3.24
SD,46,85,46085,2.59
SD,46,87,46087,1.45
SD,46,89,46089,1.73
SD,46,91,46091,1.34
SD,46,93,46093,6.44
SD,46,95,46095,1.05
SD,46,97,46097,0.51
SD,46,99,46099,20.88
SD,46,101,46101,4.06
SD,46,103,46103,20.15
SD,46,105,46105,1.42
SD,46,107,46107,2.98
SD,46,109,46109,3.45
SD,46,111,46111,0.81
SD,46,113,46113,1.22
SD,46,115,46115,17.03
SD,46,117,46117,1
SD,46,119,46119,11.6
SD,46,121,46121,9.42
SD,46,123,46123,5.66
SD,46,125,46125,18.96
SD,46,127,46127,21.98
SD,46,129,46129,6.71
SD,46,135,46135,12.96
SD,46,137,46137,0.57
TN,47,1,47001,
TN,47,3,47003,
TN,47,5,47005,
TN,47,7,47007,
TN,47,9,47009,
TN,47,11,47011,
TN,47,13,47013,
TN,47,15,47015,
TN,47,17,47017,
TN,47,19,47019,
TN,47,21,47021,
TN,47,23,47023,
TN,47,25,47025,
TN,47,27,47027,
TN,47,29,47029,
TN,47,31,47031,
TN,47,33,47033,
TN,47,35,47035,
TN,47,37,47037,
TN,47,39,47039,
TN,47,41,47041,
TN,47,43,47043,
TN,47,45,47045,
TN,47,47,47047,
TN,47,49,47049,
TN,47,51,47051,
TN,47,53,47053,
TN,47,55,47055,
TN,47,57,47057,
TN,47,59,47059,
TN,47,61,47061,
TN,47,63,47063,
TN,47,65,47065,
TN,47,67,47067,
TN,47,69,47069,
TN,47,71,47071,
TN,47,73,47073,
TN,47,75,47075,
TN,47,77,47077,
TN,47,79,47079,
TN,47,81,47081,
TN,47,83,47083,
TN,47,85,47085,
TN,47,87,47087,
TN,47,89,47089,
TN,47,91,47091,
TN,47,93,47093,
TN,47,95,47095,
TN,47,97,47097,
TN,47,99,47099,
TN,47,101,47101,
TN,47,103,47103,
TN,47,105,47105,
TN,47,107,47107,
TN,47,109,47109,
TN,47,111,47111,
TN,47,113,47113,
TN,47,115,47115,
TN,47,117,47117,
TN,47,119,47119,
TN,47,121,47121,
TN,47,123,47123,
TN,47,125,47125,
TN,47,127,47127,
TN,47,129,47129,
TN,47,131,47131,
TN,47,133,47133,
TN,47,135,47135,
TN,47,137,47137,
TN,47,139,47139,
TN,47,141,47141,
TN,47,143,47143,
TN,47,145,47145,
TN,47,147,47147,
TN,47,149,47149,
TN,47,151,47151,
TN,47,153,47153,
TN,47,155,47155,
TN,47,157,47157,
TN,47,159,47159,
TN,47,161,47161,
TN,47,163,47163,
TN,47,165,47165,
TN,47,167,47167,
TN,47,169,47169,
TN,47,171,47171,
TN,47,173,47173,
TN,47,175,47175,
TN,47,177,47177,
TN,47,179,47179,
TN,47,181,47181,
TN,47,183,47183,
TN,47,185,47185,
TN,47,187,47187,
TN,47,189,47189,
TX,48,1,48001,
TX,48,3,48003,
TX,48,5,48005,
TX,48,7,48007,
TX,48,9,48009,
TX,48,11,48011,
TX,48,13,48013,
TX,48,15,48015,
TX,48,17,48017,
TX,48,19,48019,
TX,48,21,48021,
TX,48,23,48023,
TX,48,25,48025,
TX,48,27,48027,
TX,48,29,48029,
TX,48,31,48031,
TX,48,33,48033,
TX,48,35,48035,
TX,48,37,48037,
TX,48,39,48039,
TX,48,41,48041,
TX,48,43,48043,
TX,48,45,48045,
TX,48,47,48047,
TX,48,49,48049,
TX,48,51,48051,
TX,48,53,48053,
TX,48,55,48055,
TX,48,57,48057,
TX,48,59,48059,
TX,48,61,48061,
TX,48,63,48063,
TX,48,65,48065,
TX,48,67,48067,
TX,48,69,48069,
TX,48,71,48071,
TX,48,73,48073,
TX,48,75,48075,
TX,48,77,48077,
TX,48,79,48079,
TX,48,81,48081,
TX,48,83,48083,
TX,48,85,48085,
TX,48,87,48087,
TX,48,89,48089,
TX,48,91,48091,
TX,48,93,48093,
TX,48,95,48095,
TX,48,97,48097,
TX,48,99,48099,
TX,48,101,48101,
TX,48,103,48103,
TX,48,105,48105,
TX,48,107,48107,
TX,48,109,48109,
TX,48,111,48111,
TX,48,113,48113,
TX,48,115,48115,
TX,48,117,48117,
TX,48,119,48119,
TX,48,121,48121,
TX,48,123,48123,
TX,48,125,48125,
TX,48,127,48127,
TX,48,129,48129,
TX,48,131,48131,
TX,48,133,48133,
TX,48,135,48135,
TX,48,137,48137,
TX,48,139,48139,
TX,48,141,48141,
TX,48,143,48143,
TX,48,145,48145,
TX,48,147,48147,
TX,48,149,48149,
TX,48,151,48151,
TX,48,153,48153,
TX,48,155,48155,
TX,48,157,48157,
TX,48,159,48159,
TX,48,161,48161,
TX,48,163,48163,
TX,48,165,48165,
TX,48,167,48167,
TX,48,169,48169,
TX,48,171,48171,
TX,48,173,48173,
TX,48,175,48175,
TX,48,177,48177,
TX,48,179,48179,
TX,48,181,48181,
TX,48,183,48183,
TX,48,185,48185,
TX,48,187,48187,
TX,48,189,48189,
TX,48,191,48191,
TX,48,193,48193,
TX,48,195,48195,
TX,48,197,48197,
TX,48,199,48199,
TX,48,201,48201,
TX,48,203,48203,
TX,48,205,48205,
TX,48,207,48207,
TX,48,209,48209,
TX,48,211,48211,
TX,48,213,48213,
TX,48,215,48215,
TX,48,217,48217,
TX,48,219,48219,
TX,48,221,48221,
TX,48,223,48223,
TX,48,225,48225,
TX,48,227,48227,
TX,48,229,48229,
TX,48,231,48231,
TX,48,233,48233,
TX,48,235,48235,
TX,48,237,48237,
TX,48,239,48239,
TX,48,241,48241,
TX,48,243,48243,
TX,48,245,48245,
TX,48,247,48247,
TX,48,249,48249,
TX,48,251,48251,
TX,48,253,48253,
TX,48,255,48255,
TX,48,257,48257,
TX,48,259,48259,
TX,48,261,48261,
TX,48,263,48263,
TX,48,265,48265,
TX,48,267,48267,
TX,48,269,48269,
TX,48,271,48271,
TX,48,273,48273,
TX,48,275,48275,
TX,48,277,48277,
TX,48,279,48279,
TX,48,281,48281,
TX,48,283,48283,
TX,48,285,48285,
TX,48,287,48287,
TX,48,289,48289,
TX,48,291,48291,
TX,48,293,48293,
TX,48,295,48295,
TX,48,297,48297,
TX,48,299,48299,
TX,48,301,48301,
TX,48,303,48303,
TX,48,305,48305,
TX,48,307,48307,
TX,48,309,48309,
TX,48,311,48311,
TX,48,313,48313,
TX,48,315,48315,
TX,48,317,48317,
TX,48,319,48319,
TX,48,321,48321,
TX,48,323,48323,
TX,48,325,48325,
TX,48,327,48327,
TX,48,329,48329,
TX,48,331,48331,
TX,48,333,48333,
TX,48,335,48335,
TX,48,337,48337,
TX,48,339,48339,
TX,48,341,48341,
TX,48,343,48343,
TX,48,345,48345,
TX,48,347,48347,
TX,48,349,48349,
TX,48,351,48351,
TX,48,353,48353,
TX,48,355,48355,
TX,48,357,48357,
TX,48,359,48359,
TX,48,361,48361,
TX,48,363,48363,
TX,48,365,48365,
TX,48,367,48367,
TX,48,369,48369,
TX,48,371,48371,
TX,48,373,48373,
TX,48,375,48375,
TX,48,377,48377,
TX,48,379,48379,
TX,48,381,48381,
TX,48,383,48383,
TX,48,385,48385,
TX,48,387,48387,
TX,48,389,48389,
TX,48,391,48391,
TX,48,393,48393,
TX,48,395,48395,
TX,48,397,48397,
TX,48,399,48399,
TX,48,401,48401,
TX,48,403,48403,
TX,48,405,48405,
TX,48,407,48407,
TX,48,409,48409,
TX,48,411,48411,
TX,48,413,48413,
TX,48,415,48415,
TX,48,417,48417,
TX,48,419,48419,
TX,48,421,48421,
TX,48,423,48423,
TX,48,425,48425,
TX,48,427,48427,
TX,48,429,48429,
TX,48,431,48431,
TX,48,433,48433,
TX,48,435,48435,
TX,48,437,48437,
TX,48,439,48439,
TX,48,441,48441,
TX,48,443,48443,
TX,48,445,48445,
TX,48,447,48447,
TX,48,449,48449,
TX,48,451,48451,
TX,48,453,48453,
TX,48,455,48455,
TX,48,457,48457,
TX,48,459,48459,
TX,48,461,48461,
TX,48,463,48463,
TX,48,465,48465,
TX,48,467,48467,
TX,48,469,48469,
TX,48,471,48471,
TX,48,473,48473,
TX,48,475,48475,
TX,48,477,48477,
TX,48,479,48479,
TX,48,481,48481,
TX,48,483,48483,
TX,48,485,48485,
TX,48,487,48487,
TX,48,489,48489,
TX,48,491,48491,
TX,48,493,48493,
TX,48,495,48495,
TX,48,497,48497,
TX,48,499,48499,
TX,48,501,48501,
TX,48,503,48503,
TX,48,505,48505,
TX,48,507,48507,
UT,49,1,49001,
UT,49,3,49003,
UT,49,5,49005,
UT,49,7,49007,
UT,49,9,49009,
UT,49,11,49011,
UT,49,13,49013,
UT,49,15,49015,
UT,49,17,49017,
UT,49,19,49019,
UT,49,21,49021,
UT,49,23,49023,
UT,49,25,49025,
UT,49,27,49027,
UT,49,29,49029,
UT,49,31,49031,
UT,49,33,49033,
UT,49,35,49035,
UT,49,37,49037,
UT,49,39,49039,
UT,49,41,49041,
UT,49,43,49043,
UT,49,45,49045,
UT,49,47,49047,
UT,49,49,49049,
UT,49,51,49051,
UT,49,53,49053,
UT,49,55,49055,
UT,49,57,49057,
VT,50,1,50001,4.44
VT,50,3,50003,5.63
VT,50,5,50005,4.32
VT,50,7,50007,27.74
VT,50,9,50009,2.47
VT,50,11,50011,5.88
VT,50,13,50013,0.79
VT,50,15,50015,2.58
VT,50,17,50017,2.96
VT,50,19,50019,3.24
VT,50,21,50021,8.72
VT,50,23,50023,8.54
VT,50,25,50025,362.33
VT,50,27,50027,7.54
VA,51,1,51001,8.87
VA,51,3,51003,15.49
VA,51,5,51005,64.15
VA,51,7,51007,1.79
VA,51,9,51009,20.09
VA,51,11,51011,0.99
VA,51,13,51013,0.44
VA,51,15,51015,14.23
VA,51,17,51017,0.49
VA,51,19,51019,5.54
VA,51,21,51021,0.4
VA,51,23,51023,16.47
VA,51,25,51025,20.7
VA,51,27,51027,1.51
VA,51,29,51029,1.22
VA,51,31,51031,8.97
VA,51,33,51033,4.28
VA,51,35,51035,2.22
VA,51,36,51036,0.79
VA,51,37,51037,1.27
VA,51,41,51041,997.42
VA,51,43,51043,1.09
VA,51,45,51045,0.29
VA,51,47,51047,3.35
VA,51,49,51049,0.74
VA,51,51,51051,3.72
VA,51,53,51053,1.96
VA,51,57,51057,1.19
VA,51,59,51059,79.3
VA,51,61,51061,4.95
VA,51,63,51063,0.97
VA,51,65,51065,137.27
VA,51,67,51067,3.99
VA,51,69,51069,4.57
VA,51,71,51071,329.18
VA,51,73,51073,3.05
VA,51,75,51075,0.59
VA,51,77,51077,1.33
VA,51,79,51079,0.7
VA,51,81,51081,1.6
VA,51,83,51083,16.53
VA,51,85,51085,6.97
VA,51,87,51087,4.72
VA,51,89,51089,20.44
VA,51,91,51091,4.81
VA,51,93,51093,39.07
VA,51,95,51095,11.88
VA,51,97,51097,0.63
VA,51,99,51099,3.04
VA,51,101,51101,21.31
VA,51,103,51103,0.87
VA,51,105,51105,1.24
VA,51,107,51107,23.05
VA,51,109,51109,2128.54
VA,51,111,51111,1.07
VA,51,113,51113,0.82
VA,51,115,51115,0.66
VA,51,117,51117,10.22
VA,51,119,51119,0.85
VA,51,121,51121,21.84
VA,51,125,51125,0.89
VA,51,127,51127,28.8
VA,51,131,51131,3.23
VA,51,133,51133,0.75
VA,51,135,51135,1.13
VA,51,137,51137,1.38
VA,51,139,51139,3.4
VA,51,141,51141,1.96
VA,51,143,51143,10.26
VA,51,145,51145,1.6
VA,51,147,51147,2.12
VA,51,149,51149,17.94
VA,51,153,51153,310.26
VA,51,155,51155,5.1
VA,51,157,51157,0.59
VA,51,159,51159,0.46
VA,51,161,51161,14.11
VA,51,163,51163,5.94
VA,51,165,51165,30.67
VA,51,167,51167,17.97
VA,51,169,51169,1.87
VA,51,171,51171,5.59
VA,51,173,51173,6.52
VA,51,175,51175,7.8
VA,51,177,51177,4.58
VA,51,179,51179,8.17
VA,51,181,51181,1967.17
VA,51,183,51183,1.46
VA,51,185,51185,2.45
VA,51,187,51187,10.85
VA,51,191,51191,10.17
VA,51,193,51193,1.86
VA,51,195,51195,5.93
VA,51,197,51197,3.5
VA,51,199,51199,937.77
VA,51,510,51510,360.37
VA,51,515,51515,0
VA,51,520,51520,0
VA,51,530,51530,0
VA,51,540,51540,0
VA,51,550,51550,538.82
VA,51,560,51560,0
VA,51,570,51570,0.04
VA,51,580,51580,2.38
VA,51,590,51590,15.37
VA,51,595,51595,1.38
VA,51,600,51600,0
VA,51,610,51610,0
VA,51,620,51620,1.11
VA,51,630,51630,0.98
VA,51,640,51640,2.16
VA,51,650,51650,1.17
VA,51,660,51660,0.41
VA,51,670,51670,153.51
VA,51,678,51678,0
VA,51,680,51680,0.49
VA,51,683,51683,2.65
VA,51,685,51685,0.45
VA,51,690,51690,0
VA,51,700,51700,39.5
VA,51,710,51710,2.64
VA,51,720,51720,1.09
VA,51,730,51730,0
VA,51,735,51735,0
VA,51,740,51740,1.63
VA,51,750,51750,2.84
VA,51,760,51760,89.16
VA,51,770,51770,0.36
VA,51,775,51775,2.7
VA,51,790,51790,0
VA,51,800,51800,80.85
VA,51,810,51810,3.6
VA,51,820,51820,7.53
VA,51,830,51830,0.08
VA,51,840,51840,0.19
WA,53,1,53001,197.23
WA,53,3,53003,5.23
WA,53,5,53005,780.05
WA,53,7,53007,79.83
WA,53,9,53009,15.91
WA,53,11,53011,183.04
WA,53,13,53013,5.35
WA,53,15,53015,169.8
WA,53,17,53017,33.11
WA,53,19,53019,6.03
WA,53,21,53021,457.11
WA,53,23,53023,1.04
WA,53,25,53025,962.89
WA,53,27,53027,25.76
WA,53,29,53029,9.3
WA,53,31,53031,11.7
WA,53,33,53033,360.48
WA,53,35,53035,29.58
WA,53,37,53037,208.97
WA,53,39,53039,34.08
WA,53,41,53041,24.85
WA,53,43,53043,39.08
WA,53,45,53045,16.64
WA,53,47,53047,87.65
WA,53,49,53049,8.54
WA,53,51,53051,3.08
WA,53,53,53053,227.17
WA,53,55,53055,2.35
WA,53,57,53057,44.06
WA,53,59,53059,13.36
WA,53,61,53061,144.48
WA,53,63,53063,176.22
WA,53,65,53065,25.23
WA,53,67,53067,44.89
WA,53,69,53069,0.72
WA,53,71,53071,154.04
WA,53,73,53073,88.09
WA,53,75,53075,9.15
WA,53,77,53077,626.55
WV,54,1,54001,
WV,54,3,54003,
WV,54,5,54005,
WV,54,7,54007,
WV,54,9,54009,
WV,54,11,54011,
WV,54,13,54013,
WV,54,15,54015,
WV,54,17,54017,
WV,54,19,54019,
WV,54,21,54021,
WV,54,23,54023,
WV,54,25,54025,
WV,54,27,54027,
WV,54,29,54029,
WV,54,31,54031,
WV,54,33,54033,
WV,54,35,54035,
WV,54,37,54037,
WV,54,39,54039,
WV,54,41,54041,
WV,54,43,54043,
WV,54,45,54045,
WV,54,47,54047,
WV,54,49,54049,
WV,54,51,54051,
WV,54,53,54053,
WV,54,55,54055,
WV,54,57,54057,
WV,54,59,54059,
WV,54,61,54061,
WV,54,63,54063,
WV,54,65,54065,
WV,54,67,54067,
WV,54,69,54069,
WV,54,71,54071,
WV,54,73,54073,
WV,54,75,54075,
WV,54,77,54077,
WV,54,79,54079,
WV,54,81,54081,
WV,54,83,54083,
WV,54,85,54085,
WV,54,87,54087,
WV,54,89,54089,
WV,54,91,54091,
WV,54,93,54093,
WV,54,95,54095,
WV,54,97,54097,
WV,54,99,54099,
WV,54,101,54101,
WV,54,103,54103,
WV,54,105,54105,
WV,54,107,54107,
WV,54,109,54109,
WI,55,1,55001,41.64
WI,55,3,55003,46.84
WI,55,5,55005,16.49
WI,55,7,55007,9.42
WI,55,9,55009,521.82
WI,55,11,55011,233.53
WI,55,13,55013,2.84
WI,55,15,55015,7.7
WI,55,17,55017,10.99
WI,55,19,55019,5.34
WI,55,21,55021,9.99
WI,55,23,55023,3.48
WI,55,25,55025,125.41
WI,55,27,55027,14.25
WI,55,29,55029,6.85
WI,55,31,55031,9.12
WI,55,33,55033,13.55
WI,55,35,55035,30.59
WI,55,37,55037,0.53
WI,55,39,55039,41.39
WI,55,41,55041,1.85
WI,55,43,55043,274.88
WI,55,45,55045,6.22
WI,55,47,55047,4.42
WI,55,49,55049,3.79
WI,55,51,55051,0.94
WI,55,53,55053,3.01
WI,55,55,55055,52.22
WI,55,57,55057,7.4
WI,55,59,55059,33.94
WI,55,61,55061,701.83
WI,55,63,55063,67.16
WI,55,65,55065,3.06
WI,55,67,55067,13.94
WI,55,69,55069,9.93
WI,55,71,55071,1324.04
WI,55,73,55073,177.76
WI,55,75,55075,41.31
WI,55,77,55077,4.54
WI,55,78,55078,1.03
WI,55,79,55079,2057.1
WI,55,81,55081,6.1
WI,55,83,55083,5.84
WI,55,85,55085,32.39
WI,55,87,55087,71.51
WI,55,89,55089,128.09
WI,55,91,55091,1.41
WI,55,93,55093,4.56
WI,55,95,55095,10.22
WI,55,97,55097,83.95
WI,55,99,55099,9.37
WI,55,101,55101,39.86
WI,55,103,55103,2.78
WI,55,105,55105,162.61
WI,55,107,55107,3.28
WI,55,109,55109,8.09
WI,55,111,55111,13.86
WI,55,113,55113,2.77
WI,55,115,55115,5.93
WI,55,117,55117,512.99
WI,55,119,55119,2.31
WI,55,121,55121,6.15
WI,55,123,55123,206.23
WI,55,125,55125,8.39
WI,55,127,55127,15.03
WI,55,129,55129,4.27
WI,55,131,55131,16.26
WI,55,133,55133,37.9
WI,55,135,55135,11.59
WI,55,137,55137,31.79
WI,55,139,55139,73.41
WI,55,141,55141,132.85
WY,56,1,56001,343.63
WY,56,3,56003,411.24
