,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
2416,47055,"Giles County, Tennessee",26567,19778.0,17543,10983,5434,21133
2417,47057,"Grainger County, Tennessee",23937,16783.0,14505,8415,4403,19534
2418,47059,"Greene County, Tennessee",25319,18782.0,15746,10161,5216,20103
2419,47061,"Grundy County, Tennessee",20702,14000.0,12039,7227,4716,15986
2420,47063,"Hamblen County, Tennessee",23722,21162.0,17743,11127,5607,18115
2421,47065,"Hamilton County, Tennessee",34707,26588.0,21593,13619,6886,27821
2422,47067,"Hancock County, Tennessee",24237,13717.0,11986,6266,3054,21183
2423,47069,"Hardeman County, Tennessee",18936,15838.0,13349,8650,4412,14524
2424,47071,"Hardin County, Tennessee",24664,18122.0,15598,9654,5003,19661
2425,47073,"Hawkins County, Tennessee",25438,19600.0,16073,10358,5187,20251
2426,47075,"Haywood County, Tennessee",22830,17047.0,14669,8696,4435,18395
2427,47077,"Henderson County, Tennessee",23097,19988.0,17019,9564,5060,18037
2428,47079,"Henry County, Tennessee",24731,20687.0,15855,10423,5628,19103
2429,47081,"Hickman County, Tennessee",26431,18447.0,14446,9723,4973,21458
2430,47083,"Houston County, Tennessee",23836,17791.0,15614,9060,5105,18731
2431,47085,"Humphreys County, Tennessee",25307,20874.0,17757,10614,6029,19278
2432,47087,"Jackson County, Tennessee",21148,17452.0,15020,9159,4692,16456
2433,47089,"Jefferson County, Tennessee",25857,19680.0,16841,10562,5042,20815
2434,47091,"Johnson County, Tennessee",22955,16638.0,13388,7531,4084,18871
2435,47093,"Knox County, Tennessee",34338,27349.0,21875,14007,6895,27443
2436,47095,"Lake County, Tennessee",16152,11813.0,10794,8285,4687,11465
2437,47097,"Lauderdale County, Tennessee",19954,16006.0,13682,8607,4554,15400
2438,47099,"Lawrence County, Tennessee",22826,18086.0,15848,10094,5321,17505
2439,47101,"Lewis County, Tennessee",21800,17473.0,14664,8180,4350,17450
2440,47103,"Lincoln County, Tennessee",28519,22811.0,18837,10704,5323,23196
2441,47105,"Loudon County, Tennessee",34158,27046.0,21061,12006,6027,28131
2442,47107,"Mcminn County, Tennessee",25637,19796.0,16725,10508,5791,19846
2443,47109,"Mcnairy County, Tennessee",21903,18488.0,16385,9185,4968,16935
2444,47111,"Macon County, Tennessee",22881,16518.0,15286,10158,5575,17306
2445,47113,"Madison County, Tennessee",26619,22948.0,19389,11655,6010,20609
2446,47115,"Marion County, Tennessee",25717,20811.0,16419,9274,5317,20400
2447,47117,"Marshall County, Tennessee",26095,20157.0,17749,11248,6092,20003
2448,47119,"Maury County, Tennessee",29196,23136.0,19365,11942,6186,23010
2449,47121,"Meigs County, Tennessee",24299,18768.0,14551,9237,5511,18788
2450,47123,"Monroe County, Tennessee",25179,18651.0,14951,9080,4970,20209
2451,47125,"Montgomery County, Tennessee",28032,22092.0,17265,11056,5727,22305
2452,47127,"Moore County, Tennessee",30430,26678.0,19040,11545,5531,24899
2453,47129,"Morgan County, Tennessee",20258,17883.0,12925,7722,4753,15505
2454,47131,"Obion County, Tennessee",23336,21235.0,17409,11096,6116,17220
2455,47133,"Overton County, Tennessee",22864,17720.0,13910,8622,4563,18301
2456,47135,"Perry County, Tennessee",26222,17028.0,16969,9260,4992,21230
2457,47137,"Pickett County, Tennessee",26925,19327.0,14681,9564,3873,23052
2458,47139,"Polk County, Tennessee",28059,17481.0,16025,9311,4661,23398
2459,47141,"Putnam County, Tennessee",25208,19434.0,16927,11004,5558,19650
2460,47143,"Rhea County, Tennessee",23634,17655.0,15672,9333,5115,18519
2461,47145,"Roane County, Tennessee",32067,23196.0,18456,12015,6286,25781
2462,47147,"Robertson County, Tennessee",30620,22658.0,19054,12077,5846,24774
2463,47149,"Rutherford County, Tennessee",31195,24390.0,19938,12536,6346,24849
2464,47151,"Scott County, Tennessee",19970,15087.0,12927,7803,4697,15273
2465,47153,"Sequatchie County, Tennessee",22931,18094.0,16468,9377,4563,18368
2466,47155,"Sevier County, Tennessee",26919,22047.0,18064,10848,5657,21262
2467,47157,"Shelby County, Tennessee",31272,25002.0,20856,13330,6697,24575
2468,47159,"Smith County, Tennessee",28134,21026.0,17473,10950,5812,22322
2469,47161,"Stewart County, Tennessee",25166,20670.0,16302,9935,4772,20394
2470,47163,"Sullivan County, Tennessee",28790,23263.0,19202,12725,6497,22293
2471,47165,"Sumner County, Tennessee",34353,26014.0,21164,13497,6833,27520
2472,47167,"Tipton County, Tennessee",28027,21585.0,17952,9796,5287,22740
2473,47169,"Trousdale County, Tennessee",24036,19996.0,15838,9618,6226,17810
2474,47171,"Unicoi County, Tennessee",23817,20540.0,15612,10727,5237,18580
2475,47173,"Union County, Tennessee",24268,16155.0,13375,8351,4399,19869
2476,47175,"Van Buren County, Tennessee",22051,17160.0,17497,8186,4903,17148
2477,47177,"Warren County, Tennessee",23143,18508.0,15759,10472,5269,17874
2478,47179,"Washington County, Tennessee",29850,24114.0,19085,11949,6397,23453
2479,47181,"Wayne County, Tennessee",22231,15814.0,14472,8240,4638,17593
2480,47183,"Weakley County, Tennessee",22841,18895.0,15408,9857,5203,17638
2481,47185,"White County, Tennessee",23820,17880.0,14791,9299,5089,18731
2482,47187,"Williamson County, Tennessee",53320,41220.0,32496,19339,8489,44831
2483,47189,"Wilson County, Tennessee",36576,27814.0,22739,13681,6790,29786
2484,48001,"Anderson County, Texas",19168,17465.0,13838,9384,5889,13279
2485,48003,"Andrews County, Texas",32217,29605.0,15916,10361,7003,25214
2486,48005,"Angelina County, Texas",23878,20104.0,15876,11248,6229,17649
2487,48007,"Aransas County, Texas",32050,25610.0,18560,11394,6820,25230
2488,48009,"Archer County, Texas",34557,23882.0,19300,11719,7080,27477
2489,48011,"Armstrong County, Texas",32740,24195.0,17151,11212,7262,25478
2490,48013,"Atascosa County, Texas",25385,18461.0,14276,8447,4949,20436
2491,48015,"Austin County, Texas",31592,26959.0,18140,11837,7000,24592
2492,48017,"Bailey County, Texas",23594,18275.0,12979,10043,5682,17912
2493,48019,"Bandera County, Texas",32993,24249.0,19635,12798,6457,26536
2494,48021,"Bastrop County, Texas",28473,22918.0,18146,10300,5864,22609
2495,48023,"Baylor County, Texas",26220,22894.0,16384,11040,6257,19963
2496,48025,"Bee County, Texas",18568,14188.0,10625,8619,5392,13176
2497,48027,"Bell County, Texas",27171,22722.0,17219,10908,5810,21361
2498,48029,"Bexar County, Texas",28313,23225.0,18363,11827,6135,22178
2499,48031,"Blanco County, Texas",40737,27010.0,19721,12388,7003,33734
2500,48033,"Borden County, Texas",33412,40916.0,18364,17533,7008,26404
2501,48035,"Bosque County, Texas",28417,21269.0,17455,10992,5994,22423
2502,48037,"Bowie County, Texas",27572,22293.0,17357,11846,6246,21326
2503,48039,"Brazoria County, Texas",35437,27529.0,20021,13468,8016,27421
2504,48041,"Brazos County, Texas",28679,21018.0,16212,10987,5903,22776
2505,48043,"Brewster County, Texas",29696,23577.0,15183,10730,4837,24859
2506,48045,"Briscoe County, Texas",24991,17652.0,14218,10058,5506,19485
2507,48047,"Brooks County, Texas",15817,14728.0,10234,6623,4515,11302
2508,48049,"Brown County, Texas",26989,20586.0,15624,9797,5972,21017
2509,48051,"Burleson County, Texas",32382,21379.0,16616,9354,5675,26707
2510,48053,"Burnet County, Texas",31664,25245.0,18850,11530,6003,25661
2511,48055,"Caldwell County, Texas",25760,18106.0,15099,9242,4915,20845
2512,48057,"Calhoun County, Texas",28653,22835.0,17125,10374,6898,21755
2513,48059,"Callahan County, Texas",26546,22300.0,15204,10353,6105,20441
2514,48061,"Cameron County, Texas",18247,13695.0,10960,7125,4336,13911
2515,48063,"Camp County, Texas",24038,18710.0,16500,9936,6236,17802
2516,48065,"Carson County, Texas",35045,24977.0,19368,11710,7240,27805
2517,48067,"Cass County, Texas",27161,20137.0,15777,9391,5827,21334
2518,48069,"Castro County, Texas",23784,16073.0,14457,7510,4850,18934
2519,48071,"Chambers County, Texas",37276,26453.0,19863,12218,7323,29953
2520,48073,"Cherokee County, Texas",23888,17230.0,13980,9195,5887,18001
2521,48075,"Childress County, Texas",23373,16338.0,12452,9888,5795,17578
2522,48077,"Clay County, Texas",31217,24565.0,16361,10978,6861,24356
2523,48079,"Cochran County, Texas",21123,16018.0,13125,8533,5624,15499
2524,48081,"Coke County, Texas",27033,18384.0,16734,10220,6835,20198
2525,48083,"Coleman County, Texas",29003,16494.0,14911,9353,5501,23502
2526,48085,"Collin County, Texas",46240,37362.0,33345,20503,8444,37796
2527,48087,"Collingsworth County, Texas",26472,21726.0,15318,9425,5591,20881
2528,48089,"Colorado County, Texas",28868,22676.0,16910,10379,6608,22260
2529,48091,"Comal County, Texas",39942,31862.0,21914,13400,7164,32778
2530,48093,"Comanche County, Texas",27419,18086.0,14677,9679,5925,21494
2531,48095,"Concho County, Texas",22167,17731.0,15727,8126,5917,16250
2532,48097,"Cooke County, Texas",32078,23598.0,17889,11594,6639,25439
2533,48099,"Coryell County, Texas",22477,18936.0,14410,8924,4994,17483
2534,48101,"Cottle County, Texas",23798,17385.0,16212,10289,7263,16535
2535,48103,"Crane County, Texas",26401,20185.0,15374,10751,6199,20202
2536,48105,"Crockett County, Texas",23655,24194.0,14414,10232,6767,16888
2537,48107,"Crosby County, Texas",24165,17940.0,14445,8598,5211,18954
2538,48109,"Culberson County, Texas",16353,16060.0,11493,7632,4290,12063
2539,48111,"Dallam County, Texas",29031,18940.0,13653,9250,5242,23789
2540,48113,"Dallas County, Texas",33604,26185.0,22603,16243,8667,24937
2541,48115,"Dawson County, Texas",21109,15288.0,15011,9535,5983,15126
2542,48117,"Deaf Smith County, Texas",21588,16687.0,13119,9296,5691,15897
2543,48119,"Delta County, Texas",28197,20837.0,15080,9859,5233,22964
2544,48121,"Denton County, Texas",42498,32538.0,26895,16105,8116,34382
2545,48123,"De Witt County, Texas",27359,20020.0,14780,9564,5583,21776
2546,48125,"Dickens County, Texas",25750,18642.0,13156,8465,4758,20992
2547,48127,"Dimmit County, Texas",16248,14045.0,9765,5386,3922,12326
2548,48129,"Donley County, Texas",26425,20137.0,15958,9388,6279,20146
2549,48131,"Duval County, Texas",19501,15134.0,11324,7126,4310,15191
2550,48133,"Eastland County, Texas",26018,17973.0,14870,8729,5608,20410
2551,48135,"Ector County, Texas",29510,22859.0,15031,10897,7754,21756
2552,48137,"Edwards County, Texas",20655,31109.0,12691,7537,4939,15716
2553,48139,"Ellis County, Texas",33629,25346.0,20212,12199,6467,27162
2554,48141,"El Paso County, Texas",22490,16768.0,13421,9150,5306,17184
2555,48143,"Erath County, Texas",28166,20903.0,16655,10832,6870,21296
2556,48145,"Falls County, Texas",23131,14979.0,14311,8600,5078,18053
2557,48147,"Fannin County, Texas",28882,20221.0,16066,10298,5862,23020
2558,48149,"Fayette County, Texas",30236,26898.0,18888,10769,6110,24126
2559,48151,"Fisher County, Texas",30304,20516.0,15120,9760,7051,23253
2560,48153,"Floyd County, Texas",24509,18093.0,14206,9564,5363,19146
2561,48155,"Foard County, Texas",27668,18368.0,14799,9228,6170,21498
2562,48157,"Fort Bend County, Texas",40607,32016.0,24985,16056,8966,31641
2563,48159,"Franklin County, Texas",31988,23821.0,17563,12370,6696,25292
2564,48161,"Freestone County, Texas",25500,23235.0,16338,10735,6078,19422
2565,48163,"Frio County, Texas",20036,15036.0,16069,6629,4137,15899
2566,48165,"Gaines County, Texas",22978,22785.0,13088,9204,5965,17013
2567,48167,"Galveston County, Texas",37530,28959.0,21568,13993,7891,29639
2568,48169,"Garza County, Texas",17723,16185.0,12704,9112,6420,11303
2569,48171,"Gillespie County, Texas",34689,28072.0,20423,12046,6054,28635
2570,48173,"Glasscock County, Texas",30062,26104.0,18279,16219,6546,23516
2571,48175,"Goliad County, Texas",30038,28120.0,17126,10875,5544,24494
2572,48177,"Gonzales County, Texas",28313,18716.0,14269,9252,5187,23126
2573,48179,"Gray County, Texas",27760,20567.0,16702,12771,7845,19915
2574,48181,"Grayson County, Texas",29157,23242.0,18862,12201,6934,22223
2575,48183,"Gregg County, Texas",27809,23024.0,18449,12457,7157,20652
2576,48185,"Grimes County, Texas",26734,17365.0,14368,8920,5825,20909
2577,48187,"Guadalupe County, Texas",32406,25218.0,18430,11330,5995,26411
2578,48189,"Hale County, Texas",21303,16322.0,13655,9932,5652,15651
2579,48191,"Hall County, Texas",24009,20126.0,13210,9376,5539,18470
2580,48193,"Hamilton County, Texas",27147,22429.0,16800,11193,5855,21292
2581,48195,"Hansford County, Texas",22331,21095.0,17408,12136,8136,14195
2582,48197,"Hardeman County, Texas",26659,17401.0,16824,10502,6626,20033
2583,48199,"Hardin County, Texas",29451,23965.0,17962,11178,6829,22622
2584,48201,"Harris County, Texas",33459,26788.0,21435,15202,9062,24397
2585,48203,"Harrison County, Texas",26621,22019.0,16702,10173,6050,20571
2586,48205,"Hartley County, Texas",21862,24616.0,18067,14254,8172,13690
2587,48207,"Haskell County, Texas",27937,22734.0,14918,10099,6427,21510
2588,48209,"Hays County, Texas",32988,25998.0,19931,11422,5438,27550
2589,48211,"Hemphill County, Texas",34702,29343.0,16929,14244,7808,26894
2590,48213,"Henderson County, Texas",27069,21580.0,17772,10692,6493,20576
2591,48215,"Hidalgo County, Texas",17816,13480.0,9899,6630,4040,13776
2592,48217,"Hill County, Texas",26938,20554.0,15514,10703,5833,21105
2593,48219,"Hockley County, Texas",24816,20255.0,15022,10648,5825,18991
2594,48221,"Hood County, Texas",36091,30687.0,22261,14961,8112,27979
2595,48223,"Hopkins County, Texas",26915,21163.0,17182,11049,6210,20705
2596,48225,"Houston County, Texas",21669,18813.0,14525,9965,4780,16889
2597,48227,"Howard County, Texas",25531,17832.0,15027,10644,6876,18655
2598,48229,"Hudspeth County, Texas",13267,11485.0,9549,7994,4480,8787
2599,48231,"Hunt County, Texas",27338,21646.0,17554,11845,6136,21202
2600,48233,"Hutchinson County, Texas",26387,21075.0,17317,11677,7735,18652
2601,48235,"Irion County, Texas",29460,31857.0,20515,11659,7015,22445
2602,48237,"Jack County, Texas",25619,21349.0,15210,11010,6645,18974
2603,48239,"Jackson County, Texas",25701,24337.0,16693,10225,6226,19475
2604,48241,"Jasper County, Texas",25690,19182.0,15636,9659,5913,19777
2605,48243,"Jeff Davis County, Texas",23118,22007.0,18846,9975,5675,17443
2606,48245,"Jefferson County, Texas",27409,22095.0,17571,12348,7601,19808
2607,48247,"Jim Hogg County, Texas",16407,17163.0,12185,6852,4772,11635
2608,48249,"Jim Wells County, Texas",21749,16976.0,12252,8080,5601,16148
2609,48251,"Johnson County, Texas",28290,23669.0,18400,12054,6979,21311
2610,48253,"Jones County, Texas",17642,15880.0,13656,9910,6264,11378
2611,48255,"Karnes County, Texas",25978,15949.0,13603,8229,5343,20635
2612,48257,"Kaufman County, Texas",29147,23909.0,18827,11567,6510,22637
2613,48259,"Kendall County, Texas",47724,36418.0,24619,13426,7133,40591
2614,48261,"Kenedy County, Texas",15058,16655.0,17959,9212,10078,4980
2615,48263,"Kent County, Texas",30835,27021.0,17626,10087,6155,24680
2616,48265,"Kerr County, Texas",32361,25454.0,19767,12899,7336,25025
2617,48267,"Kimble County, Texas",36406,27118.0,17127,11372,5535,30871
2618,48269,"King County, Texas",17971,39511.0,12321,12027,5511,12460
2619,48271,"Kinney County, Texas",26715,14207.0,15350,7931,4146,22569
2620,48273,"Kleberg County, Texas",23021,18580.0,13542,9580,5577,17444
2621,48275,"Knox County, Texas",24273,20375.0,13443,9241,6832,17441
2622,48277,"Lamar County, Texas",24826,20588.0,17000,10511,5577,19249
2623,48279,"Lamb County, Texas",21502,17553.0,15169,9362,5768,15734
2624,48281,"Lampasas County, Texas",29695,22943.0,17184,10586,5731,23964
2625,48283,"La Salle County, Texas",17177,13542.0,9692,8130,4241,12936
2626,48285,"Lavaca County, Texas",31241,23168.0,16398,10294,5641,25600
2627,48287,"Lee County, Texas",27216,23074.0,17163,10252,5828,21388
2628,48289,"Leon County, Texas",28976,22484.0,17599,10385,5725,23251
2629,48291,"Liberty County, Texas",23433,18807.0,15539,9928,6677,16756
2630,48293,"Limestone County, Texas",22808,18420.0,14352,9745,5183,17625
2631,48295,"Lipscomb County, Texas",28736,24839.0,16328,11997,7017,21719
2632,48297,"Live Oak County, Texas",23632,21540.0,15886,10055,6728,16904
2633,48299,"Llano County, Texas",41499,29027.0,23547,12448,7550,33949
2634,48301,"Loving County, Texas",37693,42220.0,24084,12482,21673,16020
2635,48303,"Lubbock County, Texas",28880,22831.0,17323,12008,6926,21954
2636,48305,"Lynn County, Texas",25871,19752.0,14090,9909,4938,20933
2637,48307,"Mcculloch County, Texas",25567,20116.0,14579,8847,5414,20153
2638,48309,"Mclennan County, Texas",26754,20652.0,17174,11185,6236,20518
2639,48311,"Mcmullen County, Texas",31191,21358.0,22258,13485,8116,23075
2640,48313,"Madison County, Texas",22183,14245.0,14056,8767,5010,17173
2641,48315,"Marion County, Texas",25798,20125.0,14535,9197,4917,20881
2642,48317,"Martin County, Texas",32242,19695.0,15647,9867,6930,25312
2643,48319,"Mason County, Texas",34196,23555.0,20931,8575,5869,28327
2644,48321,"Matagorda County, Texas",25206,22623.0,15709,11374,7142,18064
2645,48323,"Maverick County, Texas",17545,12444.0,8758,5184,3100,14445
2646,48325,"Medina County, Texas",27200,20604.0,15210,9820,5138,22062
2647,48327,"Menard County, Texas",29080,23362.0,15987,9318,4865,24215
2648,48329,"Midland County, Texas",40478,30956.0,20369,15417,10060,30418
2649,48331,"Milam County, Texas",27585,21509.0,16920,10341,5503,22082
2650,48333,"Mills County, Texas",27619,20438.0,15915,10374,5233,22386
2651,48335,"Mitchell County, Texas",22950,13358.0,14043,9581,6060,16890
2652,48337,"Montague County, Texas",28986,22328.0,17115,10420,6006,22980
2653,48339,"Montgomery County, Texas",41892,31959.0,24544,14283,8173,33719
2654,48341,"Moore County, Texas",22646,18239.0,15214,11195,7019,15627
2655,48343,"Morris County, Texas",22868,20292.0,15612,10344,6366,16502
2656,48345,"Motley County, Texas",27075,19754.0,16584,9004,5930,21145
2657,48347,"Nacogdoches County, Texas",24031,18180.0,15437,9829,5854,18177
2658,48349,"Navarro County, Texas",24133,20539.0,15266,10468,6034,18099
2659,48351,"Newton County, Texas",21836,17721.0,13381,7760,5113,16723
2660,48353,"Nolan County, Texas",25703,19973.0,14077,9738,6307,19396
2661,48355,"Nueces County, Texas",28078,22558.0,17036,11396,6609,21469
2662,48357,"Ochiltree County, Texas",23215,21143.0,16707,13325,8454,14761
2663,48359,"Oldham County, Texas",27166,22504.0,14806,10577,5083,22083
2664,48361,"Orange County, Texas",31260,23155.0,17554,11493,7160,24100
2665,48363,"Palo Pinto County, Texas",27473,21551.0,15454,9979,6650,20823
2666,48365,"Panola County, Texas",27267,22846.0,15439,10695,6225,21042
2667,48367,"Parker County, Texas",36420,28539.0,20305,12966,7043,29377
2668,48369,"Parmer County, Texas",26269,16926.0,14184,9087,5252,21017
2669,48371,"Pecos County, Texas",23201,16717.0,12212,9133,5708,17493
2670,48373,"Polk County, Texas",24479,16961.0,15834,9974,5527,18952
2671,48375,"Potter County, Texas",23245,18725.0,14947,10230,6691,16554
2672,48377,"Presidio County, Texas",15687,15635.0,9558,6347,3751,11936
2673,48379,"Rains County, Texas",28919,20855.0,16442,10711,6481,22438
2674,48381,"Randall County, Texas",34527,28668.0,21840,15369,9044,25483
2675,48383,"Reagan County, Texas",25126,23028.0,13174,10243,6466,18660
2676,48385,"Real County, Texas",22588,15074.0,14321,8184,4636,17952
2677,48387,"Red River County, Texas",23895,18105.0,15058,8482,5033,18862
2678,48389,"Reeves County, Texas",22670,13112.0,10811,7765,4908,17762
2679,48391,"Refugio County, Texas",24893,18638.0,15481,10496,6186,18707
2680,48393,"Roberts County, Texas",29673,29291.0,20923,15679,8114,21559
2681,48395,"Robertson County, Texas",27245,21113.0,14714,9705,5460,21785
2682,48397,"Rockwall County, Texas",45461,33274.0,28573,17982,9817,35644
2683,48399,"Runnels County, Texas",24191,20056.0,13577,9602,5868,18323
2684,48401,"Rusk County, Texas",27267,22392.0,16674,10127,6191,21076
2685,48403,"Sabine County, Texas",27345,18155.0,15821,10539,5131,22214
2686,48405,"San Augustine County, Texas",23385,17184.0,15548,8151,5144,18241
2687,48407,"San Jacinto County, Texas",24618,21453.0,16144,9657,5422,19196
2688,48409,"San Patricio County, Texas",26714,20766.0,15425,9425,6028,20686
2689,48411,"San Saba County, Texas",25201,19721.0,15309,10785,5294,19907
2690,48413,"Schleicher County, Texas",24030,21299.0,15969,10615,6610,17420
2691,48415,"Scurry County, Texas",24238,22424.0,15871,10333,7063,17175
2692,48417,"Shackelford County, Texas",27822,22346.0,16341,11487,7009,20813
2693,48419,"Shelby County, Texas",22404,20103.0,15186,9510,5576,16828
2694,48421,"Sherman County, Texas",36988,21587.0,17210,10396,10504,26484
2695,48423,"Smith County, Texas",28858,25374.0,19072,12742,7115,21743
2696,48425,"Somervell County, Texas",32998,26314.0,18367,11892,6963,26035
2697,48427,"Starr County, Texas",14545,11659.0,7069,4152,2668,11877
2698,48429,"Stephens County, Texas",25592,19573.0,15475,10343,6374,19218
2699,48431,"Sterling County, Texas",27551,20640.0,16972,12698,7138,20413
2700,48433,"Stonewall County, Texas",23300,25177.0,16094,10240,5972,17328
2701,48435,"Sutton County, Texas",25650,23325.0,17105,10926,8144,17506
2702,48437,"Swisher County, Texas",18310,16513.0,14326,9692,5355,12955
2703,48439,"Tarrant County, Texas",34045,27333.0,22548,15178,7965,26080
2704,48441,"Taylor County, Texas",28071,22606.0,17176,11791,6806,21265
2705,48443,"Terrell County, Texas",26056,18871.0,13721,10146,7069,18987
2706,48445,"Terry County, Texas",21048,22306.0,13860,10859,5799,15249
2707,48447,"Throckmorton County, Texas",31628,20677.0,17719,10505,6397,25231
2708,48449,"Titus County, Texas",22077,17520.0,15501,11163,6438,15639
2709,48451,"Tom Green County, Texas",29547,22292.0,17325,11482,6798,22749
2710,48453,"Travis County, Texas",45453,31785.0,25883,15123,7540,37913
2711,48455,"Trinity County, Texas",26347,19828.0,15472,9605,5403,20944
2712,48457,"Tyler County, Texas",21632,19450.0,15367,9733,5834,15798
2713,48459,"Upshur County, Texas",26648,21946.0,16358,10254,6038,20610
2714,48461,"Upton County, Texas",25994,23112.0,14274,9500,5927,20067
2715,48463,"Uvalde County, Texas",21036,17842.0,12557,8625,4697,16339
2716,48465,"Val Verde County, Texas",21082,16615.0,12096,7904,4542,16540
2717,48467,"Van Zandt County, Texas",30111,20989.0,16930,10130,6028,24083
2718,48469,"Victoria County, Texas",29424,24146.0,18379,12196,7124,22300
2719,48471,"Walker County, Texas",18598,13920.0,14508,10090,5644,12954
2720,48473,"Waller County, Texas",27033,21621.0,16338,10294,6004,21029
2721,48475,"Ward County, Texas",26209,20055.0,14393,9971,6097,20112
2722,48477,"Washington County, Texas",32649,25464.0,17384,11036,6744,25905
2723,48479,"Webb County, Texas",19048,14163.0,10759,6771,3980,15068
2724,48481,"Wharton County, Texas",26724,21049.0,15388,10911,6285,20439
2725,48483,"Wheeler County, Texas",27737,27282.0,16083,10370,7484,20253
2726,48485,"Wichita County, Texas",25568,22837.0,16965,11635,7059,18509
2727,48487,"Wilbarger County, Texas",23340,19916.0,16520,9823,6451,16889
2728,48489,"Willacy County, Texas",18244,10800.0,9421,6074,4133,14111
2729,48491,"Williamson County, Texas",38494,29663.0,24547,13490,7038,31456
2730,48493,"Wilson County, Texas",33972,25149.0,17253,9728,5234,28738
2731,48495,"Winkler County, Texas",25141,19309.0,13725,9843,6125,19016
2732,48497,"Wise County, Texas",30693,24075.0,17729,11307,6671,24022
2733,48499,"Wood County, Texas",30587,21682.0,17702,10937,6180,24407
2734,48501,"Yoakum County, Texas",25417,19937.0,14504,10592,6343,19074
2735,48503,"Young County, Texas",30020,24656.0,16710,11368,8107,21913
2736,48505,"Zapata County, Texas",18587,13915.0,10486,6541,4395,14192
2737,48507,"Zavala County, Texas",16738,10180.0,10034,4818,3202,13536
2738,49001,"Beaver County, Utah",24540,16131.0,14957,8558,4908,19632
2739,49003,"Box Elder County, Utah",25835,20465.0,15625,11045,5798,20037
2740,49005,"Cache County, Utah",24221,19670.0,15094,9544,5401,18820
2741,49007,"Carbon County, Utah",23613,20260.0,15325,10225,6883,16730
2742,49009,"Daggett County, Utah",27568,22862.0,15511,9575,5662,21906
2743,49011,"Davis County, Utah",32819,25244.0,19506,11611,6275,26544
2744,49013,"Duchesne County, Utah",25086,21787.0,12326,8197,5531,19555
2745,49015,"Emery County, Utah",24372,19968.0,14243,9257,5896,18476
2746,49017,"Garfield County, Utah",23926,23187.0,13439,8248,4969,18957
2747,49019,"Grand County, Utah",30948,20611.0,17356,9899,6495,24453
2748,49021,"Iron County, Utah",22409,16898.0,13568,8539,5158,17251
2749,49023,"Juab County, Utah",23467,18193.0,12790,8332,5223,18244
2750,49025,"Kane County, Utah",28142,25155.0,15455,8721,4528,23614
2751,49027,"Millard County, Utah",25479,18839.0,13408,8574,4809,20670
2752,49029,"Morgan County, Utah",34280,24276.0,17684,10448,6237,28043
2753,49031,"Piute County, Utah",18148,16140.0,12697,8160,4893,13255
2754,49033,"Rich County, Utah",23943,25376.0,16267,8610,5821,18122
2755,49035,"Salt Lake County, Utah",34640,25041.0,20190,12222,7013,27627
2756,49037,"San Juan County, Utah",20088,15150.0,10229,5907,3701,16387
2757,49039,"Sanpete County, Utah",21254,15731.0,12442,7585,4531,16723
2758,49041,"Sevier County, Utah",24041,18856.0,14180,8615,5481,18560
2759,49043,"Summit County, Utah",57308,40270.0,33767,16739,8454,48854
2760,49045,"Tooele County, Utah",27702,22020.0,16321,10568,6458,21244
2761,49047,"Uintah County, Utah",24578,24160.0,13571,8379,5768,18810
2762,49049,"Utah County, Utah",27365,20210.0,15557,9051,5199,22166
2763,49051,"Wasatch County, Utah",38622,26873.0,19869,10722,5466,33156
2764,49053,"Washington County, Utah",29886,21378.0,15873,9450,4869,25017
2765,49055,"Wayne County, Utah",23184,19829.0,15392,7692,4675,18509
2766,49057,"Weber County, Utah",29186,22849.0,18246,11637,6585,22601
2767,50001,"Addison County, Vermont",36390,26599.0,19539,12717,5574,30816
2768,50003,"Bennington County, Vermont",34435,27962.0,21193,13543,6474,27961
2769,50005,"Caledonia County, Vermont",30902,22504.0,16976,11425,5453,25449
2770,50007,"Chittenden County, Vermont",40809,31095.0,23501,16096,6925,33884
2771,50009,"Essex County, Vermont",27583,20040.0,14388,9854,4929,22654
2772,50011,"Franklin County, Vermont",31305,24767.0,17816,11678,5561,25744
2773,50013,"Grand Isle County, Vermont",41530,30499.0,22207,13940,5896,35634
2774,50015,"Lamoille County, Vermont",38794,27164.0,20972,12519,5586,33208
2775,50017,"Orange County, Vermont",33384,25951.0,18784,11898,5245,28139
2776,50019,"Orleans County, Vermont",29116,20652.0,16518,10458,5209,23907
2777,50021,"Rutland County, Vermont",31831,25426.0,18874,12780,6089,25742
2778,50023,"Washington County, Vermont",36071,28337.0,21113,13547,6078,29993
2779,50025,"Windham County, Vermont",34313,27247.0,20533,13134,6323,27990
2780,50027,"Windsor County, Vermont",37145,29053.0,22369,14262,6760,30385
2781,51001,"Accomack County, Virginia",27012,22766.0,16309,10506,5413,21599
2782,51003,"Albemarle County, Virginia",46241,36685.0,28852,17448,7852,38389
2783,51005,"Alleghany County, Virginia",28048,22013.0,19635,11606,6085,21963
2784,51007,"Amelia County, Virginia",32799,24197.0,18858,11605,5370,27429
2785,51009,"Amherst County, Virginia",28866,21097.0,16952,11185,5752,23114
2786,51011,"Appomattox County, Virginia",27889,22388.0,18086,10795,6233,21656
2787,51013,"Arlington County, Virginia",73078,57724.0,37706,25633,12562,60516
